dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
11206,Thamires Borges,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11203,Oksana Chudnova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11205,Pedro Goes,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11208,Leticia Silva,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11204,Inna Ikramova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11207,Breno Frate,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11209,Rafael Ribeiro,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11210,Emanuele Georgia,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11211,Gabriel Fiusa,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11214,Amanda Wanderley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11213,Danilo Vieira,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11215,Debora Ribeiro,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11212,Elaine Pacheco,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11216,Rodrigo Monteiro,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11217,Liana Goes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11218,Lucas Esteves,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11224,Jessica Sandoval,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11219,Angelica Goldoni,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11222,Hugo Belmont,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11221,Amanda Araujo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11223,Lilian Silva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11220,Phelipe Bastos,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11225,Emily Foster,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11232,Rachel Berry,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11230,Emma Bock,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11231,Cyndy Binoya,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11226,Deana Nickerson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11229,Roberto Mendezkestler,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
11227,Rebecca Beren,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11228,Faye Jones,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
11234,Joanne Hows,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11235,Inge Harkestad,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11233,Adam Crewe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11239,Simone Macis,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11238,Joanna Jacklin,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11240,Lucy Webster,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11236,Nicola Guderley,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11241,Richard Lumley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11242,Hana Memovic,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11243,Miles Whitaker-Durham,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11245,Luke Jame Barber,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11247,Martin Bendle,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11248,Marianne Beck,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11244,Amanda Howarth,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11249,Gareth Siret,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11246,Sigrid Nyland,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11250,Goerill Hagen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11251,Bjorn Tangen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11254,Fabrice Peyrat,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
11253,Jonas Bjornsvik,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11252,Kinga Kerenyi,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11255,Vincent Morand,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11256,Jens Roat Kultima,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11257,Brunno Cezar Theodoro,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11259,Anne-Riina Hurskainen,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11258,Emi Hiwatari,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11264,DeAnn Brown,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11260,Marie-Claude Lafleur,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,20,Novice,2026-08-26
11261,Alberto Malfavon,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11263,Shawn Mahmood,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11262,Anna Wallace,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
11265,Mariah Hurlburt,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
11266,Rachel Mace,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11270,Mei Ling Yong,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11271,Dingyan Cai,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11267,Za Thomaier,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,27,Advance,2026-08-26
11269,Yie Hahn Hwong,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11268,D'Leene DeBoer,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11272,Eve Fong,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11273,Amery Reuben,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11277,Marcin Kruszelnicki,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11279,Helen Li,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11276,Momoko Suzuki,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11278,Sharon Tan SW,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11275,Gene Lim,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11280,Michelle Goh,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11281,Averal Lim,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11274,Jacy Then,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11282,Aleksandra Kravchenko,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11285,Chang Hyunjoo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11284,Cassandra Hicks,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11283,Kwang Ho Sin,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11286,Jin Kook Park,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11287,Amir Clyde,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11289,Brenda Liew,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11288,David Kono,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11290,Rashidah Lim,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11291,Gus Takow,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
11297,Corina Huang,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11295,Yee Ling Lee,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11294,Yen-ling Lee,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11296,Jianrong Pang,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11293,Byeong Che Lee,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11292,Sujin Wong,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11298,Virginie Petricola,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11299,Daun Jeong,Follower,Novice,Novice,Leader,nan,nan,,1,Novice,2026-08-26
11302,Kevin Payne,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11300,Mike Wheeler,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11303,Sue Condren,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11301,Viki Payne,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11304,Ron Crow,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11305,Melissa McBroom,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11306,Kyle Miller,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11307,Jessica Hart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11308,Julie Auclair,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11309,Morgan Cook,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11312,Piotr Zaluski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11311,Noemie Ajenjo,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11310,Alessandro Ballardin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11313,Earlene Chandler,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11314,Edward Greenwood,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11315,Carol Remnant,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11316,Paul Moores,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11317,Barbara Seelt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11319,Pontus Nordin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11318,Mandy Cioch,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11320,Louise Hull,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11321,Alix Lajoie,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11322,Jessica Carollo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Newcomer,2026-08-26
11323,Konstantin Yuryev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11325,Kostyantyn Danylchenko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11324,Ulyana Shishkova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11327,Igor Dovgalyuk,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11328,Yuliya Binda,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11326,Anastasiya Yeroshenko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11329,Andrey Nedelchev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11330,Galina Yaremenko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11332,Elena Kovalenko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11334,Sergey Kharlanov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11333,Denis Dobryakov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11335,Dmitriy Pilyutik,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11336,Dmitriy Grakov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11337,Olga Ruban,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11331,Andriy Olkhovik,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11338,Roman Spodarev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11339,Francois Chag,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11340,Boris Yakovenko,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11341,Nataliya Dobryakova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11342,Vadym Khondar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11344,Matilda Tuomela,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11343,Alesya Kovaleva,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
11345,Wenche Malene Bjerke,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11348,Gosha Kuznetsov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11347,Olav Johan Horgen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11350,Andreas Sigas,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11349,Marina Shenayeva,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
11352,Yana Kuznetsova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11351,Sandra Magnbrant,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11353,Renee Matthis,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11354,Michael Liu,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11355,Samantha Lee,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11356,George Hill,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11359,Michelle Harrelson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11357,Robin Millard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11360,Lee Tran,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11358,Brian Keyes,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Novice,2026-08-26
11361,Bragail Bryant,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11362,Levi Crowley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11364,Joseph Kintz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11363,Lydia Duhon,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11365,Tina Adams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11367,Paula Dasilva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11368,Martin Darden,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11369,Taylor Schoen,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,16,Novice,2026-08-26
11370,Sarah Rath,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11372,Andy Craig,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11373,Fabio Lopes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11374,Anapaula Lima,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11378,Alexis Phaneuf,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11377,Aline Cleto,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11375,Victor Chen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11376,Luce Pasquini,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11379,Daniele Kretli,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11380,Fabio Quixada,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11382,Michael Linger,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11381,Dan Yamamoto,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11385,Mary McClory,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11384,Zachary Houston,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11383,Randi Stauffer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11387,Derick Leo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11388,Madeline Luaces,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11389,Roger McKinney,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11390,Vasillinka Tsar,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11391,Justin Chan,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11393,Christian Gagne,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11394,Charlotte Durand,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11392,Mireille Tremblay,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11396,Melissa Jobin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11395,Jean-Philli Lemieux,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11401,Zsofia Daboczy,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11398,Emily Speight,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11400,Lukas Van Der Merwe,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11404,Andrea Rindone,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11399,David Mun,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11403,Robert Little,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11402,Emily Montesin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11405,Adeniyi Olaiya,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11406,Betty Kramer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11407,Dee Tayag,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11408,Shelley Long,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11409,Shantryce Essilfie,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11410,Marcus Roth,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
11413,Dawn Boudreau,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11412,Gerald Roberts,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11411,Desirae Vasquez,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,14,Novice,2026-08-26
11415,Nelly Martin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11416,BreAna Mutz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11417,Geri Smith Osborne,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11414,Krystyn Zinn,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11418,Kathy Randolph,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
11420,Teresa Jerabkova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11419,Udi Eylat,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11421,Gerald Reschner,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11424,Dora Szkuban,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
11425,Szabolcs Szivak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11422,Edina Major,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11423,Roman Cisar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11426,Judit Besey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11429,Habib Tafo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11428,Amanda Feher,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11427,Martin Wedler,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11430,Anna Ditiateva,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11432,Erika Hernborg,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
11433,Jakub Jakoubek,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
11431,Attila Partos,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
11434,Lee Hoory,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11437,Ludek Luzny,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
11436,Gordon MacDonald,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11435,Viktoriia Pavlenko,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
11438,Gabriella Horvath,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11439,Ronny Hoerig,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
11440,Marina Vanessa Braun,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
11443,Sebastian Rohrer,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
11441,Jonathan Bartek,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
