dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
15780,Lexi Amira,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15778,Aubrey Rosso,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
15782,Alana Muir,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15781,Carin Stoker,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15783,Emma Hocking,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15786,Jaz Stewart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15785,Simon Pius,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15784,Julia Danchenko,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15787,Charles Pizzato,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15789,May Carreras,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15791,Paul Charintranond,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15790,Vivan Willis,Follower,Novice,Novice,Leader,nan,nan,,5,Newcomer,2026-07-15
15792,Colleen Cosgrove,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15794,Shari Anderson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15793,Clovis Colley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15796,Nadine Wald,Follower,Novice,Intermediate,Leader,nan,nan,,12,Novice,2026-07-15
15795,Pete Finger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15797,Anna Rogers,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15799,Rae Bailine,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15798,Michelle Kallmes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15801,Luke Bechard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15802,Christopher Moss,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15803,Edgar Gonzalo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15805,Holly Hargrave,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15804,Andrew Nguyen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15806,Helen Zhou,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,2,Intermediate,2026-07-15
15807,Elisha Thompson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15808,Michelle Dwyer,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,6,Novice,2026-07-15
15809,Katie McAdams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15811,Taylor Brandt,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15810,David Gomez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15812,Mason Rewerts,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15813,Rohan Preist,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15814,Stacey Kellerman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15815,Alexandr Sibirsky,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15816,Paula Silaghi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15817,Sergiu Ciumpe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15820,Ana-Maria Basaraba,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15819,Bernard Bach,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15821,Tomas Kubik,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15818,Alexandra Recasan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15822,Joanna Balanda,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,6,Novice,2026-07-15
15823,Yuval Yaary,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15824,Johanna Hartner,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15825,Sarah Kischka,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15826,Jana Hajkova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15827,Uriya Rosenbaum,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15829,Michal Bobowski,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15830,Catherine Azzopardi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15831,Lauren Reynolds,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15832,Phillip Bunn,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15834,Cynthia Jane Forbes,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15836,Yubin Kim,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,11,Intermediate,2026-07-15
15838,Fernando Bautista,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15839,Betty Alart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15837,Charlotte Zell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15840,Hannah Walker,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15841,Tiffany Jones,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15842,Michael Register,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15843,Anthony Carter,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15844,Desiree Moriarty,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15845,Kevin Wegrich,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15847,Enzo Hacini,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15846,Lucy Cartwright,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
16093,Mariya Berezina,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15848,Nina Galiana,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15849,Eric Lenoir,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15850,Claire Missol,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15851,Arnaud Berschy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15852,Catherine Berrier,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15854,Elodie Roussel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15853,Sebastien Boulay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15855,Emmanuelle Courtelarre,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15856,Coralie Leval,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15857,Caroline Fletschinger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15858,Alexandre Panazol,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15859,Armand Buisson,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15860,Denis Detraux,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15861,Natasha Algaba,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15862,Tony Lerenard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15863,Nicolas Leduc,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15864,Vanessa Aubin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15866,Cyrille Dupuis,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15865,Pilar Lopez de Luzuriaga,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,13,Novice,2026-07-15
15867,Kathy Palmer,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15868,Zachary Peltzer,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15869,Alicia Cichon,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15871,Antoine Charland-Simard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15870,Celine Quezel,Follower,Intermediate,Intermediate,Leader,nan,nan,,32,Novice,2026-07-15
15872,Cynthia Cote,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15873,Sylvain Psaltopoulos,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15874,Karine Fradet,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
15875,Patrick Mikolajczak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15876,Andrew Clyde,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15878,Shannon Black,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15879,Alina Kwan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15877,Gabrielle Cyrenne,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15880,Dan Guillotie,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15881,Arun Garg,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15882,Phyllis Every,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15883,Dave Ragan,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15884,Ken Cirimelli,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15886,David Clark,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15885,Adela Vincenty,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
15887,Alice Feng,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15888,Andrew White,Leader,Novice,Intermediate,Follower,nan,nan,,4,Newcomer,2026-07-15
15889,Cathy Kelly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15890,Nicolas LeCunff,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15891,Anastasia Kreiner,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15892,John Erickson,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,2,Novice,2026-07-15
15893,Brigitte Mulder,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15894,Michael Gehrling,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15895,Ljiljana Lontos,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15896,Nicole Sylvester,Follower,Novice,Novice,Leader,nan,nan,,6,Newcomer,2026-07-15
15898,Liz Austin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15897,Dena Snider,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15899,Austin Pranger,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Novice,2026-07-15
15900,John B Burns,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15901,Danny Nguyen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15902,Grzegorz Bielecki,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15903,Anna Buszta,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15906,Natalia Masarska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15904,Derek Avocado,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15907,Michal Alichniewicz,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15908,Joanna Ptak,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15909,Kyzysztof Narloch,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15911,Agnieszka Robak,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15912,Katarzyna Stepek,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15913,Anna Stanuchowska,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15915,Anna Kolczyk,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15914,Anna Niedzialek,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
15916,Jeanne Swee,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15920,Janina Schluter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15921,Piotr Konsek,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15922,Claudia Beyer,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15924,Matthias Englberger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15923,Yulia Fedorova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15925,Karina Englberger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15926,Frank Hilger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15927,Olesia Sarsenova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15928,Florian Simon,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
16494,Marcel Germain,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15929,Lisa Bader,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15930,Oliver Wilson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15931,Nadine Miluschew,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15932,Yuk Fan Yen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15935,Monika Borowiak,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15934,Bartlomiej Szczesniak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15936,Jakub Borowiak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15938,Alexander Röhrnbacher,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15937,Monika Rupka-David,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-07-15
15939,Diana Grussinger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15940,Meinhard Kniffki,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15941,Franziska Schmitt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15943,Laura Kitze,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15942,Aleksander Paszkiewicz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15944,Ludovic Zannier,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15945,Georgi Stoychev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15946,Angelina Sabelmann,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15947,Bernd Salz,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15948,Sabine Guenther,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15949,Natalia Ulanova,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
15950,Mark Hemmerich,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15951,Deanna Walling,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15952,Len Waterman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15953,Catherine Wilkins,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15954,Richard Robbins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15955,Nina Prokopp,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15956,Mariah Schock,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15957,Haylie Lindsey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15958,Sofie Elliott,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15959,Jason Lucas,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15960,Marnie Rae,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15962,Monica Austin,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
15963,Arrow Pride,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15964,Bonnie Vaniea,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15965,Austin Sandifer,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15966,Ashley Testerman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15968,Keri Pilgrim,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15967,Daniel Sinclair,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15969,Harri Kuittinen,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
15970,Kirsi Jarvenpaa,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15971,Eetu Paivinen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15972,Saana Perala,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15975,Juho Kaltonen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15973,Tomi Salminen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15974,Serra-Maria Paiviala,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15976,Tarja Ojala,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15977,Alpo Kurenniemi,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15978,Hanna-Maire Leppanen,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
15979,Tuomas Sillanpaa,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15980,Reetta Koivuniemi,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
15981,Pavel Levchenko,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15982,Ilja Nystrand,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15984,Elena Zakharenko,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
15983,Emmi Randell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
15985,Ats Nisov,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
15986,Mary LeBeau,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15987,Gordon Rogers,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15988,Lindsey Zan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15991,Richard Sheldon,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
15990,Kate Ernzen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15992,Patti Boyd,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15993,Tom Quintini,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15994,Angela Bont,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15995,Randy Keyes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
15996,Kristi Kelly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15997,Ashlyn Esterly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
16000,Hollie Morris,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15999,Cappie Slocum,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
15998,Sarah McDonald,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,8,Newcomer,2026-07-15
16001,Emad Musharbash,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
16002,Rick Brunson,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
16003,Kevin Lowery,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
16004,David Crawford,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
16006,Phoenix Macaiodh,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
16008,Melissa Williams,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
16007,Sara Lee Conners,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,12,Novice,2026-07-15
16009,Steven Campbell,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
16010,Danielle Neal,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
16011,David Walsh,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
16012,Jisook Kim,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
16013,Olivia Schrantz,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,2,Novice,2026-07-15
16014,Jihyun Park,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
16015,Hee-Kyung Choo,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
16016,Jaehyuk Jung,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
16018,Semi Ahn,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
16019,Aya Sugihira,Follower,Novice,Intermediate,Leader,nan,nan,,1,Novice,2026-07-15
16020,Samuel Flannery,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
16022,Masatoshi Okada,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
16023,Donghee Kang,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
16024,Yeonju Cho,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
16026,Svetlana Kocheva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
16025,Helen Lee,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
16028,Dennis Homan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
16029,Harmony Wayne,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Newcomer,2026-07-15
16032,Mikhail Gritsai,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
