dancer_id,role,dance,level,total_points,update_date
13885,Follower,West Coast Swing,Newcomer,3,2026-07-09
13885,Follower,West Coast Swing,Sophisticated,15,2026-07-09
13886,Leader,West Coast Swing,Novice,10,2026-07-09
13886,Leader,West Coast Swing,Newcomer,2,2026-07-09
13887,Follower,West Coast Swing,Newcomer,2,2026-07-09
13888,Leader,West Coast Swing,Novice,24,2026-07-09
13888,Leader,West Coast Swing,Newcomer,1,2026-07-09
13889,Leader,West Coast Swing,Novice,1,2026-07-09
13889,Leader,West Coast Swing,Newcomer,4,2026-07-09
13889,Follower,West Coast Swing,Novice,16,2026-07-09
13889,Follower,West Coast Swing,Newcomer,1,2026-07-09
13891,Leader,West Coast Swing,Advanced,7,2026-07-09
13891,Leader,West Coast Swing,Intermediate,47,2026-07-09
13891,Leader,West Coast Swing,Novice,23,2026-07-09
13891,Follower,West Coast Swing,Intermediate,2,2026-07-09
13891,Follower,West Coast Swing,Novice,20,2026-07-09
13892,Leader,West Coast Swing,Newcomer,1,2026-07-09
13892,Follower,West Coast Swing,Novice,11,2026-07-09
13893,Leader,West Coast Swing,Intermediate,21,2026-07-09
13893,Leader,West Coast Swing,Novice,22,2026-07-09
13894,Follower,West Coast Swing,Intermediate,1,2026-07-09
13894,Follower,West Coast Swing,Novice,23,2026-07-09
13896,Follower,West Coast Swing,Novice,27,2026-07-09
13898,Leader,West Coast Swing,Intermediate,12,2026-07-09
13898,Leader,West Coast Swing,Novice,18,2026-07-09
13898,Leader,West Coast Swing,Newcomer,5,2026-07-09
13899,Follower,West Coast Swing,Newcomer,5,2026-07-09
13900,Leader,West Coast Swing,Intermediate,24,2026-07-09
13900,Leader,West Coast Swing,Novice,24,2026-07-09
13900,Leader,West Coast Swing,Newcomer,6,2026-07-09
13901,Leader,West Coast Swing,Newcomer,9,2026-07-09
13902,Follower,West Coast Swing,Intermediate,30,2026-07-09
13902,Follower,West Coast Swing,Novice,17,2026-07-09
13902,Follower,West Coast Swing,Newcomer,3,2026-07-09
13903,Follower,West Coast Swing,Intermediate,13,2026-07-09
13903,Follower,West Coast Swing,Novice,30,2026-07-09
13903,Follower,West Coast Swing,Newcomer,2,2026-07-09
13904,Leader,West Coast Swing,Newcomer,1,2026-07-09
13905,Leader,West Coast Swing,Intermediate,5,2026-07-09
13905,Leader,West Coast Swing,Novice,16,2026-07-09
13905,Leader,West Coast Swing,Sophisticated,1,2026-07-09
13906,Leader,West Coast Swing,Novice,1,2026-07-09
13907,Follower,West Coast Swing,Novice,2,2026-07-09
13908,Leader,West Coast Swing,Novice,19,2026-07-09
13908,Leader,West Coast Swing,Newcomer,10,2026-07-09
13909,Leader,West Coast Swing,Newcomer,8,2026-07-09
13910,Follower,West Coast Swing,Intermediate,24,2026-07-09
13910,Follower,West Coast Swing,Novice,18,2026-07-09
13910,Follower,West Coast Swing,Newcomer,12,2026-07-09
13910,Follower,West Coast Swing,Master,41,2026-07-09
13910,Follower,West Coast Swing,Sophisticated,7,2026-07-09
13911,Leader,West Coast Swing,Novice,4,2026-07-09
13911,Leader,West Coast Swing,Newcomer,6,2026-07-09
13912,Follower,West Coast Swing,All-Star,3,2026-07-09
13912,Follower,West Coast Swing,Advanced,50,2026-07-09
13912,Follower,West Coast Swing,Intermediate,30,2026-07-09
13912,Follower,West Coast Swing,Novice,25,2026-07-09
13912,Follower,West Coast Swing,Newcomer,10,2026-07-09
13913,Leader,West Coast Swing,Intermediate,4,2026-07-09
13913,Leader,West Coast Swing,Novice,31,2026-07-09
13913,Leader,West Coast Swing,Newcomer,4,2026-07-09
13914,Leader,West Coast Swing,Newcomer,2,2026-07-09
13915,Follower,West Coast Swing,Intermediate,3,2026-07-09
13915,Follower,West Coast Swing,Novice,28,2026-07-09
13915,Follower,West Coast Swing,Newcomer,6,2026-07-09
13916,Leader,West Coast Swing,Intermediate,1,2026-07-09
13916,Leader,West Coast Swing,Newcomer,1,2026-07-09
13917,Follower,West Coast Swing,Intermediate,7,2026-07-09
13917,Follower,West Coast Swing,Novice,17,2026-07-09
13917,Follower,West Coast Swing,Newcomer,1,2026-07-09
13918,Leader,West Coast Swing,Novice,1,2026-07-09
13918,Leader,West Coast Swing,Newcomer,1,2026-07-09
13919,Follower,West Coast Swing,Intermediate,33,2026-07-09
13919,Follower,West Coast Swing,Novice,15,2026-07-09
13919,Follower,West Coast Swing,Newcomer,2,2026-07-09
13919,Follower,West Coast Swing,Sophisticated,16,2026-07-09
13920,Leader,West Coast Swing,Advanced,48,2026-07-09
13920,Leader,West Coast Swing,Intermediate,41,2026-07-09
13920,Leader,West Coast Swing,Novice,18,2026-07-09
13920,Leader,West Coast Swing,Newcomer,1,2026-07-09
13921,Follower,West Coast Swing,Newcomer,9,2026-07-09
13922,Leader,West Coast Swing,Novice,3,2026-07-09
13922,Leader,West Coast Swing,Newcomer,2,2026-07-09
13923,Follower,West Coast Swing,Newcomer,11,2026-07-09
13924,Leader,West Coast Swing,Intermediate,13,2026-07-09
13924,Leader,West Coast Swing,Novice,28,2026-07-09
13925,Follower,West Coast Swing,Novice,1,2026-07-09
13926,Leader,West Coast Swing,Advanced,67,2026-07-09
13926,Leader,West Coast Swing,Intermediate,30,2026-07-09
13926,Leader,West Coast Swing,Novice,21,2026-07-09
13927,Leader,West Coast Swing,All-Star,49,2026-07-09
13927,Leader,West Coast Swing,Advanced,52,2026-07-09
13927,Leader,West Coast Swing,Intermediate,32,2026-07-09
13927,Leader,West Coast Swing,Novice,15,2026-07-09
13928,Follower,West Coast Swing,Novice,6,2026-07-09
13929,Follower,West Coast Swing,Novice,20,2026-07-09
13930,Follower,West Coast Swing,Advanced,9,2026-07-09
13930,Follower,West Coast Swing,Intermediate,30,2026-07-09
13930,Follower,West Coast Swing,Novice,18,2026-07-09
13930,Follower,West Coast Swing,Sophisticated,1,2026-07-09
13931,Follower,West Coast Swing,All-Star,4,2026-07-09
13931,Follower,West Coast Swing,Advanced,51,2026-07-09
13931,Follower,West Coast Swing,Intermediate,33,2026-07-09
13931,Follower,West Coast Swing,Novice,18,2026-07-09
13932,Follower,West Coast Swing,Novice,1,2026-07-09
13932,Follower,West Coast Swing,Master,1,2026-07-09
13933,Leader,West Coast Swing,Intermediate,5,2026-07-09
13933,Leader,West Coast Swing,Novice,21,2026-07-09
13933,Leader,West Coast Swing,Newcomer,10,2026-07-09
13933,Leader,West Coast Swing,Sophisticated,6,2026-07-09
13934,Follower,West Coast Swing,Newcomer,15,2026-07-09
13935,Leader,West Coast Swing,Newcomer,8,2026-07-09
13936,Follower,West Coast Swing,Intermediate,2,2026-07-09
13936,Follower,West Coast Swing,Novice,19,2026-07-09
13936,Follower,West Coast Swing,Newcomer,12,2026-07-09
13936,Follower,West Coast Swing,Master,16,2026-07-09
13936,Follower,West Coast Swing,Sophisticated,1,2026-07-09
13937,Leader,West Coast Swing,Novice,17,2026-07-09
13937,Leader,West Coast Swing,Newcomer,6,2026-07-09
13938,Follower,West Coast Swing,Newcomer,10,2026-07-09
13939,Leader,West Coast Swing,Advanced,15,2026-07-09
13939,Leader,West Coast Swing,Intermediate,34,2026-07-09
13939,Leader,West Coast Swing,Novice,16,2026-07-09
13939,Leader,West Coast Swing,Newcomer,4,2026-07-09
13939,Leader,West Coast Swing,Sophisticated,7,2026-07-09
13940,Follower,West Coast Swing,Intermediate,9,2026-07-09
13940,Follower,West Coast Swing,Novice,16,2026-07-09
13940,Follower,West Coast Swing,Newcomer,8,2026-07-09
13940,Follower,West Coast Swing,Sophisticated,7,2026-07-09
13941,Leader,West Coast Swing,Newcomer,2,2026-07-09
13942,Follower,West Coast Swing,Newcomer,6,2026-07-09
13943,Leader,West Coast Swing,Newcomer,1,2026-07-09
13944,Follower,West Coast Swing,Newcomer,1,2026-07-09
13945,Leader,West Coast Swing,Newcomer,1,2026-07-09
13946,Follower,West Coast Swing,Novice,2,2026-07-09
13946,Follower,West Coast Swing,Newcomer,1,2026-07-09
13947,Leader,West Coast Swing,Novice,22,2026-07-09
13947,Leader,West Coast Swing,Newcomer,1,2026-07-09
13948,Follower,West Coast Swing,Newcomer,1,2026-07-09
13949,Leader,West Coast Swing,Intermediate,1,2026-07-09
13949,Leader,West Coast Swing,Novice,25,2026-07-09
13949,Leader,West Coast Swing,Newcomer,1,2026-07-09
13950,Leader,West Coast Swing,Novice,2,2026-07-09
13950,Leader,West Coast Swing,Newcomer,1,2026-07-09
13951,Follower,West Coast Swing,Newcomer,1,2026-07-09
13952,Follower,West Coast Swing,Advanced,35,2026-07-09
13952,Follower,West Coast Swing,Intermediate,30,2026-07-09
13952,Follower,West Coast Swing,Novice,20,2026-07-09
13952,Follower,West Coast Swing,Newcomer,3,2026-07-09
13953,Leader,West Coast Swing,Newcomer,4,2026-07-09
13953,Follower,West Coast Swing,Novice,1,2026-07-09
13953,Follower,West Coast Swing,Newcomer,1,2026-07-09
13954,Follower,West Coast Swing,Intermediate,9,2026-07-09
13954,Follower,West Coast Swing,Novice,17,2026-07-09
13954,Follower,West Coast Swing,Newcomer,1,2026-07-09
13955,Follower,West Coast Swing,Newcomer,1,2026-07-09
13956,Follower,West Coast Swing,Newcomer,1,2026-07-09
13957,Leader,West Coast Swing,All-Star,81,2026-07-09
13957,Leader,West Coast Swing,Advanced,50,2026-07-09
13957,Leader,West Coast Swing,Intermediate,31,2026-07-09
13957,Leader,West Coast Swing,Novice,27,2026-07-09
13958,Follower,West Coast Swing,All-Star,18,2026-07-09
13958,Follower,West Coast Swing,Advanced,45,2026-07-09
13958,Follower,West Coast Swing,Intermediate,34,2026-07-09
13958,Follower,West Coast Swing,Novice,22,2026-07-09
13958,Follower,West Coast Swing,Sophisticated,136,2026-07-09
13959,Follower,West Coast Swing,Advanced,2,2026-07-09
13959,Follower,West Coast Swing,Intermediate,38,2026-07-09
13959,Follower,West Coast Swing,Novice,24,2026-07-09
13960,Leader,West Coast Swing,Novice,27,2026-07-09
13961,Follower,West Coast Swing,Advanced,9,2026-07-09
13961,Follower,West Coast Swing,Intermediate,37,2026-07-09
13961,Follower,West Coast Swing,Novice,22,2026-07-09
13962,Leader,West Coast Swing,All-Star,173,2026-07-09
13962,Leader,West Coast Swing,Advanced,47,2026-07-09
13962,Leader,West Coast Swing,Intermediate,33,2026-07-09
13962,Leader,West Coast Swing,Novice,17,2026-07-09
13963,Follower,West Coast Swing,Intermediate,23,2026-07-09
13963,Follower,West Coast Swing,Novice,21,2026-07-09
13963,Follower,West Coast Swing,Newcomer,10,2026-07-09
13964,Leader,West Coast Swing,Intermediate,32,2026-07-09
13964,Leader,West Coast Swing,Novice,15,2026-07-09
13964,Leader,West Coast Swing,Newcomer,4,2026-07-09
13965,Follower,West Coast Swing,Intermediate,5,2026-07-09
13965,Follower,West Coast Swing,Novice,24,2026-07-09
13965,Follower,West Coast Swing,Newcomer,8,2026-07-09
13966,Leader,West Coast Swing,Novice,5,2026-07-09
13966,Leader,West Coast Swing,Newcomer,3,2026-07-09
13967,Follower,West Coast Swing,Newcomer,6,2026-07-09
13969,Follower,West Coast Swing,Newcomer,4,2026-07-09
13970,Leader,West Coast Swing,Newcomer,1,2026-07-09
13971,Follower,West Coast Swing,Advanced,54,2026-07-09
13971,Follower,West Coast Swing,Intermediate,37,2026-07-09
13971,Follower,West Coast Swing,Novice,22,2026-07-09
13971,Follower,West Coast Swing,Newcomer,2,2026-07-09
13973,Follower,West Coast Swing,Newcomer,1,2026-07-09
13974,Follower,West Coast Swing,Advanced,4,2026-07-09
13974,Follower,West Coast Swing,Intermediate,31,2026-07-09
13974,Follower,West Coast Swing,Novice,17,2026-07-09
13975,Follower,West Coast Swing,Novice,12,2026-07-09
13976,Follower,West Coast Swing,Intermediate,2,2026-07-09
13976,Follower,West Coast Swing,Novice,9,2026-07-09
13977,Leader,West Coast Swing,Intermediate,30,2026-07-09
13977,Leader,West Coast Swing,Novice,15,2026-07-09
13978,Leader,West Coast Swing,Novice,17,2026-07-09
13979,Leader,West Coast Swing,Advanced,62,2026-07-09
13979,Leader,West Coast Swing,Intermediate,34,2026-07-09
13979,Leader,West Coast Swing,Novice,26,2026-07-09
13979,Leader,West Coast Swing,Newcomer,5,2026-07-09
13979,Leader,West Coast Swing,Sophisticated,1,2026-07-09
13980,Follower,West Coast Swing,Novice,39,2026-07-09
13980,Follower,West Coast Swing,Newcomer,5,2026-07-09
13981,Leader,West Coast Swing,Novice,1,2026-07-09
13981,Leader,West Coast Swing,Newcomer,4,2026-07-09
13982,Follower,West Coast Swing,Novice,2,2026-07-09
13982,Follower,West Coast Swing,Newcomer,4,2026-07-09
13983,Leader,West Coast Swing,Newcomer,3,2026-07-09
13984,Follower,West Coast Swing,Newcomer,3,2026-07-09
13985,Leader,West Coast Swing,Novice,2,2026-07-09
13985,Leader,West Coast Swing,Newcomer,2,2026-07-09
13986,Follower,West Coast Swing,Newcomer,2,2026-07-09
13987,Leader,West Coast Swing,Novice,2,2026-07-09
13987,Leader,West Coast Swing,Newcomer,1,2026-07-09
13988,Leader,West Coast Swing,Newcomer,1,2026-07-09
13988,Follower,West Coast Swing,Novice,2,2026-07-09
13988,Follower,West Coast Swing,Newcomer,1,2026-07-09
13989,Leader,West Coast Swing,Novice,20,2026-07-09
13990,Follower,West Coast Swing,Advanced,39,2026-07-09
13990,Follower,West Coast Swing,Intermediate,30,2026-07-09
13990,Follower,West Coast Swing,Novice,27,2026-07-09
13992,Leader,West Coast Swing,Newcomer,1,2026-07-09
13992,Follower,West Coast Swing,Novice,14,2026-07-09
13992,Follower,West Coast Swing,Master,14,2026-07-09
13993,Follower,West Coast Swing,Intermediate,3,2026-07-09
13993,Follower,West Coast Swing,Novice,2,2026-07-09
13995,Follower,West Coast Swing,Novice,22,2026-07-09
13996,Follower,West Coast Swing,Novice,8,2026-07-09
13997,Leader,West Coast Swing,Newcomer,4,2026-07-09
13997,Follower,West Coast Swing,Novice,4,2026-07-09
13997,Follower,West Coast Swing,Master,2,2026-07-09
13998,Leader,West Coast Swing,Novice,7,2026-07-09
13999,Leader,West Coast Swing,All-Star,2,2026-07-09
13999,Leader,West Coast Swing,Advanced,58,2026-07-09
13999,Leader,West Coast Swing,Intermediate,38,2026-07-09
13999,Leader,West Coast Swing,Novice,20,2026-07-09
14000,Follower,West Coast Swing,Advanced,6,2026-07-09
14000,Follower,West Coast Swing,Intermediate,36,2026-07-09
14000,Follower,West Coast Swing,Novice,22,2026-07-09
14001,Follower,West Coast Swing,Intermediate,10,2026-07-09
14001,Follower,West Coast Swing,Novice,17,2026-07-09
14002,Follower,West Coast Swing,Novice,11,2026-07-09
14003,Follower,West Coast Swing,Novice,13,2026-07-09
14004,Follower,West Coast Swing,Novice,26,2026-07-09
14005,Leader,West Coast Swing,Novice,2,2026-07-09
14006,Leader,West Coast Swing,Novice,1,2026-07-09
14007,Follower,West Coast Swing,Novice,2,2026-07-09
14008,Follower,West Coast Swing,Intermediate,16,2026-07-09
14008,Follower,West Coast Swing,Novice,16,2026-07-09
14008,Follower,West Coast Swing,Newcomer,5,2026-07-09
14009,Follower,West Coast Swing,Novice,16,2026-07-09
14009,Follower,West Coast Swing,Newcomer,4,2026-07-09
14010,Leader,West Coast Swing,Advanced,47,2026-07-09
14010,Leader,West Coast Swing,Intermediate,34,2026-07-09
14010,Leader,West Coast Swing,Novice,17,2026-07-09
14010,Leader,West Coast Swing,Newcomer,3,2026-07-09
14011,Follower,West Coast Swing,Newcomer,3,2026-07-09
14012,Leader,West Coast Swing,Newcomer,2,2026-07-09
14013,Follower,West Coast Swing,Newcomer,2,2026-07-09
14014,Leader,West Coast Swing,Newcomer,1,2026-07-09
14015,Follower,West Coast Swing,Newcomer,1,2026-07-09
14016,Follower,West Coast Swing,Novice,19,2026-07-09
14017,Leader,West Coast Swing,Advanced,62,2026-07-09
14017,Leader,West Coast Swing,Intermediate,30,2026-07-09
14017,Leader,West Coast Swing,Novice,20,2026-07-09
14018,Follower,West Coast Swing,Intermediate,14,2026-07-09
14018,Follower,West Coast Swing,Novice,15,2026-07-09
14019,Follower,West Coast Swing,Advanced,4,2026-07-09
14019,Follower,West Coast Swing,Intermediate,32,2026-07-09
14019,Follower,West Coast Swing,Novice,17,2026-07-09
14021,Follower,West Coast Swing,Novice,2,2026-07-09
14022,Leader,West Coast Swing,Intermediate,4,2026-07-09
14022,Follower,West Coast Swing,All-Star,24,2026-07-09
14022,Follower,West Coast Swing,Advanced,60,2026-07-09
14022,Follower,West Coast Swing,Intermediate,36,2026-07-09
14022,Follower,West Coast Swing,Novice,16,2026-07-09
14022,Follower,West Coast Swing,Sophisticated,131,2026-07-09
14023,Follower,West Coast Swing,Newcomer,15,2026-07-09
14024,Leader,West Coast Swing,All-Star,36,2026-07-09
14024,Leader,West Coast Swing,Advanced,55,2026-07-09
14024,Leader,West Coast Swing,Intermediate,35,2026-07-09
14024,Leader,West Coast Swing,Novice,21,2026-07-09
14024,Leader,West Coast Swing,Newcomer,12,2026-07-09
14024,Follower,West Coast Swing,Intermediate,1,2026-07-09
14025,Follower,West Coast Swing,Newcomer,12,2026-07-09
14026,Leader,West Coast Swing,Newcomer,10,2026-07-09
14027,Follower,West Coast Swing,Novice,6,2026-07-09
14027,Follower,West Coast Swing,Newcomer,10,2026-07-09
14028,Leader,West Coast Swing,Advanced,11,2026-07-09
14028,Leader,West Coast Swing,Intermediate,34,2026-07-09
14028,Leader,West Coast Swing,Novice,22,2026-07-09
14028,Leader,West Coast Swing,Newcomer,8,2026-07-09
14029,Follower,West Coast Swing,Intermediate,36,2026-07-09
14029,Follower,West Coast Swing,Novice,24,2026-07-09
14029,Follower,West Coast Swing,Newcomer,8,2026-07-09
14030,Leader,West Coast Swing,All-Star,8,2026-07-09
14030,Leader,West Coast Swing,Advanced,67,2026-07-09
14030,Leader,West Coast Swing,Intermediate,44,2026-07-09
14030,Leader,West Coast Swing,Novice,15,2026-07-09
14030,Leader,West Coast Swing,Newcomer,6,2026-07-09
14030,Leader,West Coast Swing,Sophisticated,52,2026-07-09
14031,Follower,West Coast Swing,Intermediate,8,2026-07-09
14031,Follower,West Coast Swing,Novice,21,2026-07-09
14031,Follower,West Coast Swing,Newcomer,6,2026-07-09
14032,Leader,West Coast Swing,Novice,16,2026-07-09
14032,Leader,West Coast Swing,Newcomer,6,2026-07-09
14033,Leader,West Coast Swing,Intermediate,2,2026-07-09
14033,Follower,West Coast Swing,Advanced,63,2026-07-09
14033,Follower,West Coast Swing,Intermediate,34,2026-07-09
14033,Follower,West Coast Swing,Novice,22,2026-07-09
14033,Follower,West Coast Swing,Newcomer,1,2026-07-09
14034,Leader,West Coast Swing,Novice,1,2026-07-09
14034,Leader,West Coast Swing,Newcomer,1,2026-07-09
14035,Follower,West Coast Swing,All-Star,6,2026-07-09
14035,Follower,West Coast Swing,Advanced,48,2026-07-09
14035,Follower,West Coast Swing,Intermediate,31,2026-07-09
14035,Follower,West Coast Swing,Novice,23,2026-07-09
14035,Follower,West Coast Swing,Newcomer,1,2026-07-09
14036,Leader,West Coast Swing,Newcomer,1,2026-07-09
14037,Leader,West Coast Swing,Newcomer,10,2026-07-09
14037,Follower,West Coast Swing,Novice,2,2026-07-09
14037,Follower,West Coast Swing,Newcomer,1,2026-07-09
14037,Follower,West Coast Swing,Master,5,2026-07-09
14038,Leader,West Coast Swing,Newcomer,1,2026-07-09
14039,Follower,West Coast Swing,Novice,16,2026-07-09
14039,Follower,West Coast Swing,Newcomer,1,2026-07-09
14040,Leader,West Coast Swing,Newcomer,1,2026-07-09
14041,Follower,West Coast Swing,Newcomer,1,2026-07-09
14042,Leader,West Coast Swing,Newcomer,1,2026-07-09
14043,Follower,West Coast Swing,Newcomer,1,2026-07-09
14044,Leader,West Coast Swing,Novice,7,2026-07-09
14044,Leader,West Coast Swing,Newcomer,5,2026-07-09
14045,Follower,West Coast Swing,Novice,3,2026-07-09
14045,Follower,West Coast Swing,Newcomer,7,2026-07-09
14046,Leader,West Coast Swing,Newcomer,1,2026-07-09
14047,Leader,West Coast Swing,Novice,9,2026-07-09
14047,Follower,West Coast Swing,All-Star,3,2026-07-09
14047,Follower,West Coast Swing,Advanced,60,2026-07-09
14047,Follower,West Coast Swing,Intermediate,39,2026-07-09
14047,Follower,West Coast Swing,Novice,16,2026-07-09
14047,Follower,West Coast Swing,Newcomer,1,2026-07-09
14047,Follower,West Coast Swing,Sophisticated,70,2026-07-09
14048,Leader,West Coast Swing,Novice,3,2026-07-09
14048,Leader,West Coast Swing,Newcomer,12,2026-07-09
14048,Follower,West Coast Swing,Intermediate,24,2026-07-09
14048,Follower,West Coast Swing,Novice,16,2026-07-09
14048,Follower,West Coast Swing,Newcomer,3,2026-07-09
14049,Leader,West Coast Swing,All-Star,31,2026-07-09
14049,Leader,West Coast Swing,Advanced,48,2026-07-09
14049,Leader,West Coast Swing,Intermediate,44,2026-07-09
