dancer_id,role,dance,level,total_points,update_date
16034,Follower,West Coast Swing,Novice,3,2026-08-05
16035,Leader,West Coast Swing,Novice,18,2026-08-05
16036,Follower,West Coast Swing,Intermediate,5,2026-08-05
16036,Follower,West Coast Swing,Novice,20,2026-08-05
16036,Follower,West Coast Swing,Sophisticated,9,2026-08-05
16037,Leader,West Coast Swing,Novice,9,2026-08-05
16038,Follower,West Coast Swing,Novice,1,2026-08-05
16039,Leader,West Coast Swing,Intermediate,1,2026-08-05
16039,Leader,West Coast Swing,Novice,17,2026-08-05
16040,Leader,West Coast Swing,Intermediate,30,2026-08-05
16040,Leader,West Coast Swing,Novice,21,2026-08-05
16042,Leader,West Coast Swing,Novice,22,2026-08-05
16044,Leader,West Coast Swing,Novice,8,2026-08-05
16045,Follower,West Coast Swing,Intermediate,8,2026-08-05
16045,Follower,West Coast Swing,Novice,17,2026-08-05
16046,Leader,West Coast Swing,Intermediate,3,2026-08-05
16046,Leader,West Coast Swing,Novice,16,2026-08-05
16046,Follower,West Coast Swing,Intermediate,2,2026-08-05
16048,Leader,West Coast Swing,Advanced,6,2026-08-05
16048,Leader,West Coast Swing,Intermediate,34,2026-08-05
16048,Leader,West Coast Swing,Novice,16,2026-08-05
16047,Leader,West Coast Swing,Newcomer,1,2026-08-05
16047,Follower,West Coast Swing,Novice,3,2026-08-05
16050,Follower,West Coast Swing,Novice,1,2026-08-05
16049,Leader,West Coast Swing,Novice,1,2026-08-05
16051,Leader,West Coast Swing,Novice,17,2026-08-05
16052,Follower,West Coast Swing,Novice,3,2026-08-05
16053,Follower,West Coast Swing,Novice,4,2026-08-05
16054,Follower,West Coast Swing,Novice,8,2026-08-05
16055,Follower,West Coast Swing,Novice,3,2026-08-05
16056,Leader,West Coast Swing,Newcomer,5,2026-08-05
16057,Follower,West Coast Swing,Intermediate,1,2026-08-05
16057,Follower,West Coast Swing,Novice,17,2026-08-05
16057,Follower,West Coast Swing,Newcomer,10,2026-08-05
16058,Leader,West Coast Swing,Novice,1,2026-08-05
16058,Leader,West Coast Swing,Newcomer,4,2026-08-05
16059,Follower,West Coast Swing,Novice,1,2026-08-05
16059,Follower,West Coast Swing,Newcomer,8,2026-08-05
16060,Leader,West Coast Swing,Novice,2,2026-08-05
16060,Leader,West Coast Swing,Newcomer,13,2026-08-05
16062,Leader,West Coast Swing,Advanced,9,2026-08-05
16062,Leader,West Coast Swing,Intermediate,39,2026-08-05
16062,Leader,West Coast Swing,Novice,26,2026-08-05
16062,Leader,West Coast Swing,Newcomer,2,2026-08-05
16063,Follower,West Coast Swing,Novice,8,2026-08-05
16063,Follower,West Coast Swing,Newcomer,4,2026-08-05
16064,Leader,West Coast Swing,Newcomer,1,2026-08-05
16061,Follower,West Coast Swing,Intermediate,38,2026-08-05
16061,Follower,West Coast Swing,Novice,21,2026-08-05
16061,Follower,West Coast Swing,Newcomer,6,2026-08-05
16061,Follower,West Coast Swing,Master,187,2026-08-05
16061,Follower,West Coast Swing,Sophisticated,5,2026-08-05
16065,Follower,West Coast Swing,Newcomer,2,2026-08-05
16066,Follower,West Coast Swing,Newcomer,1,2026-08-05
16067,Leader,West Coast Swing,Novice,10,2026-08-05
16067,Follower,West Coast Swing,Advanced,51,2026-08-05
16067,Follower,West Coast Swing,Intermediate,30,2026-08-05
16067,Follower,West Coast Swing,Novice,17,2026-08-05
16067,Follower,West Coast Swing,Newcomer,1,2026-08-05
16068,Follower,West Coast Swing,Newcomer,1,2026-08-05
16069,Follower,West Coast Swing,Newcomer,1,2026-08-05
16070,Follower,West Coast Swing,Intermediate,16,2026-08-05
16070,Follower,West Coast Swing,Novice,17,2026-08-05
16070,Follower,West Coast Swing,Newcomer,1,2026-08-05
16072,Leader,West Coast Swing,Advanced,3,2026-08-05
16072,Leader,West Coast Swing,Intermediate,34,2026-08-05
16072,Leader,West Coast Swing,Novice,23,2026-08-05
16071,Follower,West Coast Swing,Champion,27,2026-08-05
16071,Follower,West Coast Swing,All-Star,99,2026-08-05
16071,Follower,West Coast Swing,Advanced,63,2026-08-05
16071,Follower,West Coast Swing,Intermediate,32,2026-08-05
16071,Follower,West Coast Swing,Novice,15,2026-08-05
16073,Leader,West Coast Swing,All-Star,7,2026-08-05
16073,Leader,West Coast Swing,Advanced,54,2026-08-05
16073,Leader,West Coast Swing,Intermediate,35,2026-08-05
16073,Leader,West Coast Swing,Novice,28,2026-08-05
16074,Follower,West Coast Swing,Advanced,14,2026-08-05
16074,Follower,West Coast Swing,Intermediate,36,2026-08-05
16074,Follower,West Coast Swing,Novice,19,2026-08-05
16075,Leader,West Coast Swing,Advanced,75,2026-08-05
16075,Leader,West Coast Swing,Intermediate,10,2026-08-05
16075,Leader,West Coast Swing,Novice,25,2026-08-05
16075,Follower,West Coast Swing,Novice,18,2026-08-05
16077,Leader,West Coast Swing,Novice,2,2026-08-05
16077,Leader,West Coast Swing,Newcomer,10,2026-08-05
16076,Follower,West Coast Swing,Novice,3,2026-08-05
16076,Follower,West Coast Swing,Master,7,2026-08-05
16078,Follower,West Coast Swing,Newcomer,10,2026-08-05
16079,Leader,West Coast Swing,Newcomer,4,2026-08-05
16080,Follower,West Coast Swing,Novice,16,2026-08-05
16080,Follower,West Coast Swing,Newcomer,9,2026-08-05
16081,Leader,West Coast Swing,Novice,21,2026-08-05
16081,Leader,West Coast Swing,Newcomer,3,2026-08-05
16082,Follower,West Coast Swing,Newcomer,6,2026-08-05
16083,Leader,West Coast Swing,Newcomer,2,2026-08-05
16084,Follower,West Coast Swing,Newcomer,4,2026-08-05
16085,Leader,West Coast Swing,Newcomer,1,2026-08-05
16087,Follower,West Coast Swing,Newcomer,4,2026-08-05
16086,Follower,West Coast Swing,Newcomer,2,2026-08-05
16088,Follower,West Coast Swing,Newcomer,5,2026-08-05
16089,Follower,West Coast Swing,Newcomer,1,2026-08-05
16091,Follower,West Coast Swing,All-Star,19,2026-08-05
16091,Follower,West Coast Swing,Advanced,49,2026-08-05
16091,Follower,West Coast Swing,Intermediate,35,2026-08-05
16091,Follower,West Coast Swing,Novice,20,2026-08-05
16092,Leader,West Coast Swing,Advanced,2,2026-08-05
16092,Leader,West Coast Swing,Intermediate,30,2026-08-05
16092,Leader,West Coast Swing,Novice,18,2026-08-05
16093,Follower,West Coast Swing,Novice,16,2026-08-05
16094,Follower,West Coast Swing,Novice,2,2026-08-05
16094,Follower,West Coast Swing,Master,2,2026-08-05
16095,Follower,West Coast Swing,Novice,4,2026-08-05
16095,Follower,West Coast Swing,Master,2,2026-08-05
16096,Follower,West Coast Swing,All-Star,13,2026-08-05
16096,Follower,West Coast Swing,Advanced,52,2026-08-05
16096,Follower,West Coast Swing,Intermediate,36,2026-08-05
16096,Follower,West Coast Swing,Novice,18,2026-08-05
16097,Leader,West Coast Swing,Advanced,3,2026-08-05
16097,Follower,West Coast Swing,All-Star,1,2026-08-05
16097,Follower,West Coast Swing,Advanced,50,2026-08-05
16097,Follower,West Coast Swing,Intermediate,34,2026-08-05
16097,Follower,West Coast Swing,Novice,18,2026-08-05
16097,Follower,West Coast Swing,Juniors,22,2026-08-05
16098,Follower,West Coast Swing,All-Star,50,2026-08-05
16098,Follower,West Coast Swing,Advanced,46,2026-08-05
16098,Follower,West Coast Swing,Intermediate,41,2026-08-05
16098,Follower,West Coast Swing,Novice,31,2026-08-05
16099,Leader,West Coast Swing,Advanced,22,2026-08-05
16099,Leader,West Coast Swing,Intermediate,30,2026-08-05
16099,Leader,West Coast Swing,Novice,16,2026-08-05
16099,Leader,West Coast Swing,Sophisticated,20,2026-08-05
16100,Follower,West Coast Swing,Intermediate,19,2026-08-05
16100,Follower,West Coast Swing,Novice,18,2026-08-05
16100,Follower,West Coast Swing,Newcomer,4,2026-08-05
16102,Leader,West Coast Swing,Novice,2,2026-08-05
16101,Leader,West Coast Swing,Intermediate,29,2026-08-05
16101,Leader,West Coast Swing,Novice,31,2026-08-05
16101,Follower,West Coast Swing,Advanced,34,2026-08-05
16101,Follower,West Coast Swing,Intermediate,40,2026-08-05
16101,Follower,West Coast Swing,Novice,18,2026-08-05
16103,Follower,West Coast Swing,Novice,1,2026-08-05
16104,Follower,West Coast Swing,Novice,1,2026-08-05
16105,Leader,West Coast Swing,Novice,5,2026-08-05
16105,Leader,West Coast Swing,Master,4,2026-08-05
16106,Follower,West Coast Swing,Master,1,2026-08-05
16107,Leader,West Coast Swing,Novice,2,2026-08-05
16107,Leader,West Coast Swing,Newcomer,5,2026-08-05
16107,Leader,West Coast Swing,Sophisticated,1,2026-08-05
16108,Follower,West Coast Swing,Novice,2,2026-08-05
16108,Follower,West Coast Swing,Newcomer,5,2026-08-05
16109,Follower,West Coast Swing,Newcomer,4,2026-08-05
16110,Leader,West Coast Swing,Newcomer,4,2026-08-05
16110,Leader,West Coast Swing,Master,4,2026-08-05
16111,Follower,West Coast Swing,Newcomer,3,2026-08-05
16112,Leader,West Coast Swing,Newcomer,2,2026-08-05
16112,Follower,West Coast Swing,Novice,1,2026-08-05
16112,Follower,West Coast Swing,Newcomer,2,2026-08-05
16112,Follower,West Coast Swing,Master,13,2026-08-05
16113,Follower,West Coast Swing,Newcomer,1,2026-08-05
16114,Follower,West Coast Swing,Novice,24,2026-08-05
16115,Follower,West Coast Swing,Novice,2,2026-08-05
16115,Follower,West Coast Swing,Newcomer,10,2026-08-05
16116,Leader,West Coast Swing,Newcomer,4,2026-08-05
16118,Leader,West Coast Swing,Newcomer,3,2026-08-05
16117,Leader,West Coast Swing,Newcomer,1,2026-08-05
16117,Follower,West Coast Swing,Newcomer,8,2026-08-05
16119,Follower,West Coast Swing,Newcomer,6,2026-08-05
16120,Follower,West Coast Swing,Newcomer,2,2026-08-05
16121,Follower,West Coast Swing,Newcomer,1,2026-08-05
16122,Leader,West Coast Swing,Novice,38,2026-08-05
16122,Leader,West Coast Swing,Newcomer,4,2026-08-05
16122,Follower,West Coast Swing,Intermediate,11,2026-08-05
16122,Follower,West Coast Swing,Novice,16,2026-08-05
16122,Follower,West Coast Swing,Newcomer,1,2026-08-05
16123,Follower,West Coast Swing,Novice,17,2026-08-05
16123,Follower,West Coast Swing,Newcomer,1,2026-08-05
16123,Follower,West Coast Swing,Sophisticated,1,2026-08-05
16124,Follower,West Coast Swing,Newcomer,1,2026-08-05
16125,Follower,West Coast Swing,Novice,9,2026-08-05
16126,Leader,West Coast Swing,Novice,16,2026-08-05
16127,Leader,West Coast Swing,Intermediate,28,2026-08-05
16127,Leader,West Coast Swing,Novice,28,2026-08-05
16127,Follower,West Coast Swing,Advanced,13,2026-08-05
16127,Follower,West Coast Swing,Intermediate,32,2026-08-05
16127,Follower,West Coast Swing,Novice,25,2026-08-05
16127,Follower,West Coast Swing,Sophisticated,91,2026-08-05
16128,Follower,West Coast Swing,Novice,1,2026-08-05
16129,Leader,West Coast Swing,Intermediate,1,2026-08-05
16129,Leader,West Coast Swing,Novice,16,2026-08-05
16130,Leader,West Coast Swing,Newcomer,5,2026-08-05
16131,Follower,West Coast Swing,Newcomer,10,2026-08-05
16132,Leader,West Coast Swing,Newcomer,4,2026-08-05
16133,Follower,West Coast Swing,Novice,5,2026-08-05
16133,Follower,West Coast Swing,Newcomer,8,2026-08-05
16134,Leader,West Coast Swing,Novice,4,2026-08-05
16134,Leader,West Coast Swing,Newcomer,5,2026-08-05
16135,Follower,West Coast Swing,Intermediate,35,2026-08-05
16135,Follower,West Coast Swing,Novice,18,2026-08-05
16135,Follower,West Coast Swing,Newcomer,6,2026-08-05
16136,Leader,West Coast Swing,Newcomer,3,2026-08-05
16137,Follower,West Coast Swing,Novice,1,2026-08-05
16137,Follower,West Coast Swing,Newcomer,4,2026-08-05
16138,Follower,West Coast Swing,Newcomer,2,2026-08-05
16139,Follower,West Coast Swing,Newcomer,1,2026-08-05
16140,Leader,West Coast Swing,Newcomer,6,2026-08-05
16140,Follower,West Coast Swing,Novice,23,2026-08-05
16140,Follower,West Coast Swing,Newcomer,6,2026-08-05
16141,Follower,West Coast Swing,Intermediate,18,2026-08-05
16141,Follower,West Coast Swing,Novice,25,2026-08-05
16141,Follower,West Coast Swing,Newcomer,1,2026-08-05
16141,Follower,West Coast Swing,Sophisticated,6,2026-08-05
16142,Follower,West Coast Swing,Newcomer,1,2026-08-05
16143,Follower,West Coast Swing,Newcomer,1,2026-08-05
16144,Leader,West Coast Swing,Novice,24,2026-08-05
16145,Follower,West Coast Swing,Novice,1,2026-08-05
16145,Follower,West Coast Swing,Master,2,2026-08-05
16146,Leader,West Coast Swing,Novice,28,2026-08-05
16146,Leader,West Coast Swing,Newcomer,5,2026-08-05
16147,Follower,West Coast Swing,Newcomer,5,2026-08-05
16148,Leader,West Coast Swing,Novice,11,2026-08-05
16148,Leader,West Coast Swing,Newcomer,4,2026-08-05
16149,Follower,West Coast Swing,Newcomer,7,2026-08-05
16150,Leader,West Coast Swing,Newcomer,3,2026-08-05
16151,Follower,West Coast Swing,Newcomer,3,2026-08-05
16152,Leader,West Coast Swing,Newcomer,2,2026-08-05
16153,Follower,West Coast Swing,Newcomer,2,2026-08-05
16154,Leader,West Coast Swing,Newcomer,3,2026-08-05
16155,Follower,West Coast Swing,Novice,2,2026-08-05
16155,Follower,West Coast Swing,Newcomer,11,2026-08-05
16156,Leader,West Coast Swing,Novice,1,2026-08-05
16157,Follower,West Coast Swing,Novice,1,2026-08-05
16158,Follower,West Coast Swing,Advanced,1,2026-08-05
16158,Follower,West Coast Swing,Intermediate,35,2026-08-05
16158,Follower,West Coast Swing,Novice,18,2026-08-05
16159,Leader,West Coast Swing,Intermediate,2,2026-08-05
16159,Leader,West Coast Swing,Novice,22,2026-08-05
16159,Leader,West Coast Swing,Newcomer,10,2026-08-05
16160,Follower,West Coast Swing,Intermediate,9,2026-08-05
16160,Follower,West Coast Swing,Novice,21,2026-08-05
16160,Follower,West Coast Swing,Newcomer,10,2026-08-05
16161,Leader,West Coast Swing,Newcomer,8,2026-08-05
16163,Leader,West Coast Swing,Newcomer,6,2026-08-05
16162,Leader,West Coast Swing,Novice,1,2026-08-05
16162,Leader,West Coast Swing,Newcomer,2,2026-08-05
16162,Follower,West Coast Swing,Intermediate,39,2026-08-05
16162,Follower,West Coast Swing,Novice,22,2026-08-05
16162,Follower,West Coast Swing,Newcomer,8,2026-08-05
16164,Follower,West Coast Swing,Newcomer,6,2026-08-05
16165,Leader,West Coast Swing,Newcomer,4,2026-08-05
16166,Follower,West Coast Swing,Newcomer,4,2026-08-05
16167,Leader,West Coast Swing,Novice,34,2026-08-05
16167,Leader,West Coast Swing,Newcomer,2,2026-08-05
16168,Follower,West Coast Swing,Newcomer,2,2026-08-05
16169,Leader,West Coast Swing,Intermediate,37,2026-08-05
16169,Leader,West Coast Swing,Novice,30,2026-08-05
16169,Leader,West Coast Swing,Newcomer,1,2026-08-05
16170,Follower,West Coast Swing,Newcomer,1,2026-08-05
16171,Leader,West Coast Swing,Novice,1,2026-08-05
16171,Leader,West Coast Swing,Newcomer,1,2026-08-05
16172,Follower,West Coast Swing,Intermediate,1,2026-08-05
16172,Follower,West Coast Swing,Novice,16,2026-08-05
16172,Follower,West Coast Swing,Newcomer,1,2026-08-05
16172,Follower,West Coast Swing,Master,62,2026-08-05
16172,Follower,West Coast Swing,Sophisticated,4,2026-08-05
16173,Leader,West Coast Swing,Newcomer,1,2026-08-05
16174,Follower,West Coast Swing,Newcomer,1,2026-08-05
16175,Leader,West Coast Swing,Intermediate,10,2026-08-05
16175,Leader,West Coast Swing,Novice,20,2026-08-05
16175,Leader,West Coast Swing,Newcomer,1,2026-08-05
16175,Leader,West Coast Swing,Sophisticated,3,2026-08-05
16176,Follower,West Coast Swing,Newcomer,1,2026-08-05
16177,Leader,West Coast Swing,Newcomer,1,2026-08-05
16178,Follower,West Coast Swing,Newcomer,1,2026-08-05
16181,Leader,West Coast Swing,Novice,1,2026-08-05
16180,Leader,West Coast Swing,Novice,5,2026-08-05
16183,Follower,West Coast Swing,Intermediate,1,2026-08-05
16183,Follower,West Coast Swing,Novice,21,2026-08-05
16183,Follower,West Coast Swing,Sophisticated,1,2026-08-05
16182,Leader,West Coast Swing,Novice,16,2026-08-05
16184,Leader,West Coast Swing,Intermediate,3,2026-08-05
16184,Leader,West Coast Swing,Novice,26,2026-08-05
16184,Follower,West Coast Swing,Advanced,18,2026-08-05
16184,Follower,West Coast Swing,Intermediate,30,2026-08-05
16184,Follower,West Coast Swing,Novice,22,2026-08-05
16184,Follower,West Coast Swing,Sophisticated,24,2026-08-05
16185,Leader,West Coast Swing,Novice,2,2026-08-05
16185,Leader,West Coast Swing,Newcomer,5,2026-08-05
16186,Follower,West Coast Swing,Advanced,18,2026-08-05
16186,Follower,West Coast Swing,Intermediate,39,2026-08-05
16186,Follower,West Coast Swing,Novice,27,2026-08-05
16186,Follower,West Coast Swing,Newcomer,10,2026-08-05
16187,Leader,West Coast Swing,Newcomer,4,2026-08-05
16188,Leader,West Coast Swing,Newcomer,2,2026-08-05
16188,Follower,West Coast Swing,Novice,1,2026-08-05
16188,Follower,West Coast Swing,Newcomer,8,2026-08-05
16190,Follower,West Coast Swing,Newcomer,6,2026-08-05
16191,Leader,West Coast Swing,Novice,4,2026-08-05
16191,Leader,West Coast Swing,Newcomer,2,2026-08-05
16192,Follower,West Coast Swing,Newcomer,5,2026-08-05
16193,Leader,West Coast Swing,Newcomer,1,2026-08-05
16194,Follower,West Coast Swing,Newcomer,2,2026-08-05
16195,Follower,West Coast Swing,Intermediate,1,2026-08-05
16195,Follower,West Coast Swing,Novice,22,2026-08-05
16195,Follower,West Coast Swing,Newcomer,1,2026-08-05
16196,Follower,West Coast Swing,Newcomer,1,2026-08-05
16197,Follower,West Coast Swing,Newcomer,1,2026-08-05
16198,Follower,West Coast Swing,Novice,10,2026-08-05
16198,Follower,West Coast Swing,Newcomer,11,2026-08-05
16199,Follower,West Coast Swing,Intermediate,16,2026-08-05
16199,Follower,West Coast Swing,Novice,25,2026-08-05
16201,Leader,West Coast Swing,Novice,2,2026-08-05
16201,Follower,West Coast Swing,Intermediate,30,2026-08-05
16201,Follower,West Coast Swing,Novice,25,2026-08-05
16200,Leader,West Coast Swing,Novice,2,2026-08-05
16202,Leader,West Coast Swing,Intermediate,29,2026-08-05
16202,Leader,West Coast Swing,Novice,19,2026-08-05
16202,Leader,West Coast Swing,Master,216,2026-08-05
16202,Leader,West Coast Swing,Sophisticated,18,2026-08-05
16203,Follower,West Coast Swing,Novice,19,2026-08-05
16204,Follower,West Coast Swing,Intermediate,9,2026-08-05
16204,Follower,West Coast Swing,Novice,24,2026-08-05
16205,Follower,West Coast Swing,Novice,1,2026-08-05
16206,Leader,West Coast Swing,Novice,23,2026-08-05
16206,Follower,West Coast Swing,Advanced,60,2026-08-05
16206,Follower,West Coast Swing,Intermediate,33,2026-08-05
16206,Follower,West Coast Swing,Novice,22,2026-08-05
16207,Follower,West Coast Swing,Novice,22,2026-08-05
16208,Follower,West Coast Swing,Intermediate,30,2026-08-05
16208,Follower,West Coast Swing,Novice,30,2026-08-05
16208,Follower,West Coast Swing,Juniors,33,2026-08-05
16209,Follower,West Coast Swing,Novice,1,2026-08-05
16209,Follower,West Coast Swing,Juniors,4,2026-08-05
16210,Leader,West Coast Swing,Juniors,4,2026-08-05
16211,Leader,West Coast Swing,Juniors,3,2026-08-05
16212,Follower,West Coast Swing,Novice,4,2026-08-05
16212,Follower,West Coast Swing,Juniors,8,2026-08-05
16213,Follower,West Coast Swing,Advanced,8,2026-08-05
16213,Follower,West Coast Swing,Intermediate,33,2026-08-05
16213,Follower,West Coast Swing,Novice,20,2026-08-05
16213,Follower,West Coast Swing,Juniors,16,2026-08-05
16214,Follower,West Coast Swing,Juniors,7,2026-08-05
16215,Follower,West Coast Swing,Novice,17,2026-08-05
16216,Follower,West Coast Swing,Advanced,48,2026-08-05
16216,Follower,West Coast Swing,Intermediate,39,2026-08-05
16216,Follower,West Coast Swing,Novice,32,2026-08-05
16218,Follower,West Coast Swing,Novice,1,2026-08-05
16217,Leader,West Coast Swing,Novice,1,2026-08-05
16217,Follower,West Coast Swing,Newcomer,4,2026-08-05
16219,Follower,West Coast Swing,Intermediate,12,2026-08-05
16219,Follower,West Coast Swing,Novice,16,2026-08-05
16220,Follower,West Coast Swing,Novice,1,2026-08-05
16221,Follower,West Coast Swing,Advanced,2,2026-08-05
16221,Follower,West Coast Swing,Intermediate,38,2026-08-05
16221,Follower,West Coast Swing,Novice,22,2026-08-05
16222,Leader,West Coast Swing,All-Star,41,2026-08-05
16222,Leader,West Coast Swing,Advanced,27,2026-08-05
16222,Leader,West Coast Swing,Novice,1,2026-08-05
16222,Follower,West Coast Swing,All-Star,4,2026-08-05
16222,Follower,West Coast Swing,Advanced,21,2026-08-05
