event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
184,2015,1,110,BudaFest Open WCS Championships,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2015,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
42,2015,1,82,Floorplay Swing Vacation,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
183,2015,1,66,Freedom Swing Dance Challenge,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2015,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
241,2015,1,113,Moscow Xmas Dance Camp,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
214,2015,1,107,New Year's Swing Fling,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
195,2015,1,20,Palm Springs New Years Swing Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
141,2015,1,43,Spotlight New Year's Celebration,auto,Nashville,Tennessee,United States,"Nashville, TN, United States","Nashville, TN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
196,2015,1,4,SwingCouver,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
240,2015,1,199,Westie Gala,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
152,2015,1,82,Worlds UCWDC,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
213,2014,12,169,Swingtimate,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
212,2014,12,73,The After Party (TAP),auto,Orange County,California,United States,"Orange County, CA, United States","Orange County, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
239,2014,12,21,The Challenge,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
238,2014,12,223,Winter White,auto,Oslo,,Norway,"Oslo, Norway","Oslo, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
87,2014,11,96,CASH Bash,auto,Cleveland,Ohio,United States,"Cleveland, OH, United States","Cleveland, OH",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
181,2014,11,38,DC Swing eXperience (DCSX),auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
194,2014,11,113,Moscow Westie Fest,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,2014,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
79,2014,11,30,Sea to Sky,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
63,2014,11,70,Swingin' New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
137,2014,11,53,Tampa Bay Classic,auto,Tampa,Florida,United States,"Tampa, FL, United States","Tampa, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,2014,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
236,2014,11,155,Warsaw Halloween Swing,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
211,2014,10,25,Atlanta Swing Classic,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
180,2014,10,174,Australian Open Swing Dance Championships,auto,Melbourne,,Australia,"Melbourne, Australia","Melbourne, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2014,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2014,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
179,2014,10,168,New Zealand Open Swing Dance Championships,auto,Auckland,,New Zealand,"Auckland, New Zealand","Auckland, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,2014,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
125,2014,10,34,Swing City Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
237,2014,10,204,WCS Helsinki,auto,Helsinki,,Finland,"Helsinki, Finland","Helsinki, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
233,2014,9,129,Bavarian Open,auto,Munich,,Germany,"Munich, Germany","Munich, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
10,2014,9,74,Bridgetown Swing Boogie,auto,Vancouver,Washington,United States,"Vancouver, WA, United States","Vancouver, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,2014,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
135,2014,9,3,Desert City Swing,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
131,2014,9,49,Meet Me In St Louis,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
165,2014,9,107,Midland Swing Open,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
100,2014,9,94,New Mexico Dance Fiesta,auto,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States","Albuquerque, NM",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
232,2014,9,181,Norway Westie Fest,auto,Trondheim,,Norway,"Trondheim, Norway","Trondheim, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
234,2014,9,66,Philly Swing Classic,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
230,2014,9,248,Sunny Side Dance Camp,auto,Torrevieja,,Spain,"Torrevieja, Spain","Torrevieja, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
231,2014,9,63,Trilogy Swing,auto,Raleigh,North Carolina,United States,"Raleigh, NC, United States","Raleigh, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
190,2014,9,144,Vermont Swing Dance Championships,auto,Burlington,Vermont,United States,"Burlington, VT, United States","Burlington, VT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
77,2014,8,3,Arizona Dance Classic,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
119,2014,8,34,Chicagoland Country and Swing Dance Festival,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
120,2014,8,39,Lone Star Invitational,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
157,2014,8,70,New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
51,2014,8,20,Palm Springs Summer Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
177,2014,8,98,River City Swing,auto,Jacksonville,Florida,United States,"Jacksonville, FL, United States","Jacksonville, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
229,2014,8,199,Scandinavian Open,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
164,2014,8,158,Sea Sun and Swing,auto,La Grande Motte,,France,"La Grande Motte, France","La Grande Motte, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,2014,8,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2014,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
228,2014,8,151,Summer Swing Classic,auto,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States","St. Petersburg, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2014,8,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
227,2014,8,2,Swingtacular: The Galactic Open,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
159,2014,8,207,World Swing Masters,auto,Blackpool,,United Kingdom,"Blackpool, United Kingdom","Blackpool, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2014,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
156,2014,7,140,Big Apple Dance Festival,auto,Morristown,New Jersey,United States,"Morristown, NJ, United States","Morristown, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
148,2014,7,57,Dance Mardi Gras,auto,New Orleans,Louisiana,United States,"New Orleans, LA, United States","New Orleans, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
149,2014,7,55,Florida Dance Magic,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
226,2014,7,55,Ft. Lauderdale Swing & Shag Beach Bash,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
44,2014,7,4,Portland Dance Festival,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
209,2014,7,27,SinCity Swing,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2014,7,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
147,2014,7,105,Toronto Open Swing & Hustle Championships,auto,Toronto,,Canada,"Toronto, Canada","Toronto, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
225,2014,7,21,Wild Wild Westie,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
222,2014,6,186,Baltic Swing,auto,Gdańsk,,Poland,"Gdańsk, Poland","Gdańsk, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
109,2014,6,29,Colorado Country Classic,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
207,2014,6,133,Dance N Play,auto,Bend,Oregon,United States,"Bend, OR, United States","Bend, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
175,2014,6,109,French Open West Coast Swing,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2014,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
96,2014,6,41,Liberty Swing Dance Championships,auto,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States","New Brunswick, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
76,2014,6,51,Michigan Dance Classic,auto,Detroit,Michigan,United States,"Detroit, MI, United States","Detroit, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
224,2014,6,48,Midwest Westie Fest,auto,Overland Park,Kansas,United States,"Overland Park, KS, United States","Overland Park, KS",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
188,2014,6,117,NSW West Coast Swing Dance Championships,auto,Sydney,,Australia,"Sydney, Australia","Sydney, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
117,2014,6,82,Orange Blossom Dance Festival,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
223,2014,6,223,Slingshot Swing,auto,Oslo,,Norway,"Oslo, Norway","Oslo, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
105,2014,5,86,Canadian Swing Championships,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
220,2014,5,127,D-Town Swing,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
163,2014,5,21,DFW Pro Am Jam,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,2014,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
221,2014,5,49,Gateway Swing Classic,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
206,2014,5,110,Hungarian Open,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
172,2014,5,82,International Hustle & Salsa Congress,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
201,2014,5,38,MidAtlantic Dance Classic,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
205,2014,5,88,SOswing,auto,Ashland,Oregon,United States,"Ashland, OR, United States","Ashland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
204,2014,5,199,Spring Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
162,2014,5,40,Swingapalooza,auto,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States","Baton Rouge, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
61,2014,5,10,SwingDiego,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
144,2014,5,131,Swingin' Into Spring,auto,Hartford,Connecticut,United States,"Hartford, CT, United States","Hartford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
174,2014,5,169,Swingsation,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
121,2014,5,39,The Texas Classic,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2014,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
218,2014,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
200,2014,4,39,Austin Swing Dance Championships,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2014,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2014,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2014,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
219,2014,4,125,KIWI Fest,auto,Kiev,,Ukraine,"Kiev, Ukraine","Kiev, Ukraine",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
217,2014,4,10,San Diego Dance Festival,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
134,2014,4,89,Swing Dance America,auto,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States","Lake Geneva, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
132,2014,4,58,Tulsa Spring Swing,auto,Tulsa,Oklahoma,United States,"Tulsa, OK, United States","Tulsa, OK",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
154,2014,4,107,UK WCS Championships,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2014,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
169,2014,3,114,Dance Camp Chicago,auto,Elmhurst,Illinois,United States,"Elmhurst, IL, United States","Elmhurst, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
