edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
17494,188,NSW West Coast Swing Dance Championships,2016,6,2016-06-01,210,Sydney,,Australia,"Sydney, Australia",50,50,,"Sydney, Australia",
16859,117,Orange Blossom Dance Festival,2016,6,2016-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",50,42,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17747,223,Slingshot Swing,2016,6,2016-06-01,223,Oslo,,Norway,"Oslo, Norway",54,54,,"Oslo, Norway",
17257,162,Swingapalooza,2016,6,2016-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",87,81,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
16794,105,Canadian Swing Championships,2016,5,2016-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",49,49,http://www.canadianswingchampionships.com,"Montreal, Canada",
17365,175,French Open West Coast Swing,2016,5,2016-05-01,157,Paris,,France,"PARIS, France",79,79,http://www.fowcs.com,"PARIS, France",
15992,20,FreZno Dance Classic,2016,5,2016-05-01,5,Fresno,California,United States,"Fresno, CA",80,72,,"Fresno, CA",
17728,221,Gateway Swing Classic,2016,5,2016-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, USA",46,41,http://gatewayswing.com,"St. Louis, MO, USA",
17608,206,Hungarian Open,2016,5,2016-05-01,219,Budapest,,Hungary,"Budapest, Pest, Hungary",68,68,http://wcs-ho.com/,"Budapest, Pest, Hungary",
17711,219,KIWI Fest,2016,5,2016-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",80,80,,"Kiev, Ukraine",
17579,201,MidAtlantic Dance Classic,2016,5,2016-05-01,38,Herndon,Virginia,United States,"Herndon, VA",30,30,,"Herndon, VA",
17906,253,Nordic WCS Championships,2016,5,2016-05-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",105,105,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
17596,205,SOswing,2016,5,2016-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",89,87,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
17011,134,Swing Dance America,2016,5,2016-05-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",85,78,,"Lake Geneva, IL",
16389,61,SwingDiego,2016,5,2016-05-01,10,San Diego,California,United States,"San Diego, CA",128,126,,"San Diego, CA",
17112,144,Swingin' Into Spring,2016,5,2016-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",75,75,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17351,174,Swingsation,2016,5,2016-05-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
16918,121,The Texas Classic,2016,5,2016-05-01,118,Austin,Texas,United States,"Austin, TX, United States",61,60,http://Www.thetexasclassic.com,"Austin, TX, United States",
16019,22,USA Grand Nationals,2016,5,2016-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,109,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17701,218,Asia West Coast Swing Open,2016,4,2016-04-01,159,Singapore,,Singapore,"Singapore, Singapore",60,60,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
17903,247,Austrian WCS Spectacle,2016,4,2016-04-01,250,Vienna,,Austria,"Vienna, Austria",50,50,,"Vienna, Austria",
17481,187,City of Angels WCS,2016,4,2016-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",117,116,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17583,203,Detonation Dance,2016,4,2016-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",52,52,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
17898,246,Swing Escape,2016,4,2016-04-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",40,40,,"Hunter Valley, Australia",
16996,132,Tulsa Spring Swing,2016,4,2016-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, Ok, United States",63,58,http://www.tulsaspringswing.com/,"Tulsa, OK, Ok, United States",Registry Event
17201,154,UK WCS Championships,2016,4,2016-04-01,164,London,England,United Kingdom,"London, United Kingdom",115,115,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
15827,9,Boston Tea Party,2016,3,2016-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",110,108,http://teapartyswings.com/,"Boston, MA, US",Registry Event
17097,143,High Desert Dance Classic,2016,3,2016-03-01,18,Lancaster,California,United States,"Lancaster,  CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster,  CA, United States",Registry Event
16714,92,Mid-Atlantic Dance Jam,2016,3,2016-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",162,160,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
17185,153,Novice Invitational,2016,3,2016-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",72,72,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
17335,170,Russian Open WCS Championships,2016,3,2016-03-01,233,Moscow,,Russia,"Moscow, Russia",69,69,,"Moscow, Russia",
17693,217,San Diego Dance Festival,2016,3,2016-03-01,10,San Diego,California,United States,"San Diego, CA",44,40,,"San Diego, CA",
15951,18,Seattle's Easter Swing,2016,3,2016-03-01,30,Seattle,Washington,United States,"Seattle, WA, United States",108,106,https://easterswing.org/,"Seattle, WA, United States",Registry Event
17952,259,Swingover,2016,3,2016-03-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",80,76,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
17688,216,The Brazilian Open,2016,3,2016-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
17081,142,The Chicago Classic,2016,3,2016-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",139,137,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
17468,186,West in Lyon,2016,3,2016-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",115,115,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
17554,197,5280 Westival,2016,2,2016-02-01,93,Denver,Colorado,United States,"Denver, CO, USA",91,90,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
15881,12,Capital Swing Dance Convention,2016,2,2016-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",138,127,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
17326,169,Dance Camp Chicago,2016,2,2016-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",68,68,,"Elmhurst, IL",
17896,245,Holy Land Open,2016,2,2016-02-01,175,Eilat,,Israel,"Eilat, Israel",49,49,,"Eilat, Israel",
17885,244,Rose City Swing,2016,2,2016-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",92,92,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17461,185,Sweetheart Swing Classic,2016,2,2016-02-01,60,Tampa,Florida,United States,"Tampa, FL",79,76,,"Tampa, FL",
17675,215,Swing & Snow,2016,2,2016-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",84,84,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
17944,258,Swingtzerland,2016,2,2016-02-01,173,Zürich,,Switzerland,"Zürich, Zurich, Switzerland",52,52,https://swingtzerland.com/,"Zürich, Zurich, Switzerland",Registry Event
17568,200,Austin Swing Dance Championships,2016,1,2016-01-01,69,Austin,Texas,United States,"Austin, Texas, USA",99,98,https://austinswingdance.com/,"Austin, Texas, USA",Registry Event
17447,184,BudaFest Open WCS Championships,2016,1,2016-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",106,106,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18258,334,Countdown Swing Boston,2016,1,2016-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",79,79,http://countdownswingboston.com/,"Framingham, MA",Registry Event
17874,242,Derby City Swing,2016,1,2016-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",87,81,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
16147,42,Floorplay Swing Vacation,2016,1,2016-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",70,65,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17433,183,Freedom Swing Dance Challenge,2016,1,2016-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",80,77,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16415,62,Monterey SwingFest,2016,1,2016-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",98,98,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
17871,241,Moscow Xmas Dance Camp,2016,1,2016-01-01,233,Moscow,,Russia,"Moscow, Russia",35,35,,"Moscow, Russia",
17668,214,New Year's Swing Fling,2016,1,2016-01-01,164,London,England,United Kingdom,"London, United Kingdom",92,92,http://nysf.uk/,"London, United Kingdom",Registry Event
17534,195,Palm Springs New Years Swing Dance Classic,2016,1,2016-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",120,118,,"Palm Springs, CA",
17067,141,Spotlight New Year's Celebration,2016,1,2016-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, USA",100,99,http://www.spotlightnewyears.com/,"Nashville, TN, USA",Registry Event
17862,240,Sweden Westie Gala,2016,1,2016-01-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",73,73,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
17542,196,SwingCouver,2016,1,2016-01-01,92,Portland,Oregon,United States,"Portland, OR, USA",98,98,https://swingco.dance/,"Portland, OR, USA",Registry Event
16565,75,UCWDC Country Dance World Championship,2016,1,2016-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",48,48,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
17648,212,The After Party (TAP),2015,12,2015-12-01,73,Orange County,California,United States,"Orange County, CA, USA",82,80,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17860,239,The Challenge,2015,12,2015-12-01,26,Dallas,Texas,United States,"Dallas, TX",115,113,,"Dallas, TX",
17850,238,Winter White,2015,12,2015-12-01,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
16680,87,CASH Bash,2015,11,2015-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
17420,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,68,Washington,District of Columbia,United States,"Washington, DC., VA, USA",124,121,http://www.dcswingexperience.com/,"Washington, DC., VA, USA",Registry Event
16469,65,Halloween SwingThing,2015,11,2015-11-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",107,104,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
17300,166,London SwingVitational,2015,11,2015-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
17510,194,Moscow Westie Fest,2015,11,2015-11-01,113,Moscow,,Russia,"Moscow,  Russia",80,80,https://westiefest.org/en/,"Moscow,  Russia",
16102,31,Mountain Magic,2015,11,2015-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16625,79,Sea to Sky,2015,11,2015-11-01,90,Seattle,Washington,United States,"Seattle, WA, USA",102,100,http://seatoskywcs.com/,"Seattle, WA, USA",Registry Event
16942,125,Swing City Chicago,2015,11,2015-11-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://swingcitychicago.com/,"Chicago, IL, United States",Registry Event
16441,63,Swingin' New England Dance Festival,2015,11,2015-11-01,70,Newton,Massachusetts,United States,"Newton, MA",96,96,,"Newton, MA",
16514,68,US Open Swing Dance Championships,2015,11,2015-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",116,114,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
17835,236,Warsaw Halloween Swing,2015,11,2015-11-01,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
17636,211,Atlanta Swing Classic,2015,10,2015-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
17415,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,185,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
15799,8,Boogie By The Bay,2015,10,2015-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",120,118,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
17941,257,Italian Open,2015,10,2015-10-01,235,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
17389,178,Montreal Westie Fest,2015,10,2015-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",69,69,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
17401,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
16171,43,Paradise Dance Festival,2015,10,2015-10-01,19,Irvine,California,United States,"Irvine, CA, USA",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
17823,234,Philly Swing Classic,2015,10,2015-10-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",79,76,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
17785,229,Scandinavian Open,2015,10,2015-10-01,231,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
17846,237,WCS Helsinki,2015,10,2015-10-01,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
17813,233,Bavarian Open,2015,9,2015-09-01,129,Munich,,Germany,"Munich, Bavaria, Germany",75,75,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
17308,167,Best of the Best WCS,2015,9,2015-09-01,117,Sydney,,Australia,"Sydney, NSW, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
15848,10,Bridgetown Swing Boogie,2015,9,2015-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",109,109,,"Vancouver, WA",
15923,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,26,Dallas,Texas,United States,"Dallas, TX",68,61,,"Dallas, TX",
17026,135,Desert City Swing,2015,9,2015-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",112,112,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
16978,131,Meet Me In St Louis,2015,9,2015-09-01,49,St. Louis,Missouri,United States,"St. Louis, Mo, USA",115,113,http://www.mmisl.com/,"St. Louis, Mo, USA",Registry Event
17286,165,Midland Swing Open,2015,9,2015-09-01,107,London,England,United Kingdom,"London, London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
17807,232,Norway Westie Fest,2015,9,2015-09-01,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
17378,177,River City Swing,2015,9,2015-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, USA",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL, USA",Registry Event
16248,48,South Bay Dance Fling,2015,9,2015-09-01,16,San Jose,California,United States,"San Jose, California, USA",78,74,https://sbdf.dance/,"San Jose, California, USA",Registry Event
17795,230,Sunny Side Dance Camp,2015,9,2015-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
17046,137,Tampa Bay Classic,2015,9,2015-09-01,53,Tampa,Florida,United States,"Tampa Bay, FL, USA",101,99,http://www.tbcwcs.com/,"Tampa Bay, FL, USA",Registry Event
17502,190,Vermont Swing Dance Championships,2015,9,2015-09-01,144,Burlington,Vermont,United States,"Burlington, VT",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
16602,77,Arizona Dance Classic,2015,8,2015-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",44,42,,"Phoenix, AZ",
16880,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
16899,120,Lone Star Invitational,2015,8,2015-08-01,39,Austin,Texas,United States,"Austin, TX",65,64,,"Austin, TX",
17231,157,New England Dance Festival,2015,8,2015-08-01,122,Boston,Massachusetts,United States,"Boston, Massachusetts, USA",49,49,http://www.nedancefestival.com/,"Boston, Massachusetts, USA",Registry Event
16281,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",93,90,,"Palm Springs, CA",
16314,53,Summer Hummer,2015,8,2015-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",106,106,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
17783,228,Summer Swing Classic,2015,8,2015-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL",69,65,,"St. Petersburg, FL",
16361,59,Swing Fling,2015,8,2015-08-01,13,Washington,District of Columbia,United States,"Washington DC, USA",97,97,http://www.swingfling.com/,"Washington DC, USA",Registry Event
17773,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,2,San Francisco,California,United States,"San Francisco, CA, USA",107,107,http://www.dancegeekproductions.art/,"San Francisco, CA, USA",Registry Event
17246,159,World Swing Masters,2015,8,2015-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
15745,1,4TH of July Convention,2015,7,2015-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
17215,156,Big Apple Dance Festival,2015,7,2015-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, US",36,36,http://bigapplecountrydance.com/,"Morristown, NJ, US",
17147,148,Dance Mardi Gras,2015,7,2015-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",80,75,http://www.dancemardigras.com,"New Orleans, LA",
17162,149,Florida Dance Magic,2015,7,2015-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, Florida, USA",54,52,https://floridadancemagic.com/,"Fort Lauderdale, Florida, USA",Registry Event
