edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2160,8,Boogie By The Bay,2013,10,2013-10-01,2,San Francisco,California,United States,"San Francisco, CA",122,121,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2692,65,Halloween SwingThing,2013,10,2013-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",100,98,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
3461,178,Montreal Westie Fest,2013,10,2013-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2498,43,Paradise Dance Festival,2013,10,2013-10-01,19,Irvine,California,United States,"Irvine, CA",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
3066,125,Swing City Chicago,2013,10,2013-10-01,104,Chicago,Illinois,United States,"Chicago, IL",113,108,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
3543,192,Swing Generation,2013,10,2013-10-01,228,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
3791,236,Warsaw Halloween Swing,2013,10,2013-10-01,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2263,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,26,Dallas,Texas,United States,"Dallas, TX",94,90,,"Dallas, TX",
3150,135,Desert City Swing,2013,9,2013-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",114,113,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3102,131,Meet Me In St Louis,2013,9,2013-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",90,90,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3396,165,Midland Swing Open,2013,9,2013-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2919,100,New Mexico Dance Fiesta,2013,9,2013-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",40,40,,"Albuquerque, NM",
3451,177,River City Swing,2013,9,2013-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2543,48,South Bay Dance Fling,2013,9,2013-09-01,16,San Jose,California,United States,"San Jose, CA",89,83,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3538,191,Sunny Side Dance Camp,2013,9,2013-09-01,248,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Torrevieja, Spain",
3534,190,Vermont Swing Dance Championships,2013,9,2013-09-01,144,Burlington,Vermont,United States,"Burlington, VT",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
2787,77,Arizona Dance Classic,2013,8,2013-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",23,23,,"Phoenix, AZ",
3023,120,Lone Star Invitational,2013,8,2013-08-01,39,Austin,Texas,United States,"Austin, TX",39,39,,"Austin, TX",
3342,157,New England Dance Festival,2013,8,2013-08-01,122,Boston,Massachusetts,United States,"Boston, MA",46,46,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3386,164,Sea Sun and Swing,2013,8,2013-08-01,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
2589,53,Summer Hummer,2013,8,2013-08-01,78,Boston,Massachusetts,United States,"Boston, MA",116,116,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2636,59,Swing Fling,2013,8,2013-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3357,159,World Swing Masters,2013,8,2013-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
3242,148,Dance Mardi Gras,2013,7,2013-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",60,60,http://www.dancemardigras.com,"New Orleans, LA",
3257,149,Florida Dance Magic,2013,7,2013-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2518,44,Portland Dance Festival,2013,7,2013-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
3642,209,SinCity Swing,2013,7,2013-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",81,80,,"Las Vegas, NV",
3641,208,WCS@IDB,2013,7,2013-07-01,163,Rockville,Maryland,United States,"Rockville, MD",44,44,,"Rockville, MD",
2964,109,Colorado Country Classic,2013,6,2013-06-01,76,Denver,Colorado,United States,"Denver, CO",72,68,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3632,207,Dance N Play,2013,6,2013-06-01,133,Bend,Oregon,United States,"Bend, OR",44,44,https://dancenplay.com/,"Bend, OR",
3621,206,Hungarian Open,2013,6,2013-06-01,219,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
2359,25,J&J O'Rama,2013,6,2013-06-01,23,Anaheim,California,United States,"Anaheim, CA",87,85,https://jackandjillorama.com/,"Anaheim, CA",
2893,96,Liberty Swing Dance Championships,2013,6,2013-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",131,129,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3525,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
3003,117,Orange Blossom Dance Festival,2013,6,2013-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
2938,105,Canadian Swing Championships,2013,5,2013-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
3381,163,DFW Pro Am Jam,2013,5,2013-05-01,26,Dallas,Texas,United States,"Dallas, TX",65,65,,"Dallas, TX",
2301,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA",99,98,,"Fresno, CA",
3610,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR",74,71,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2836,83,Spring Swing,2013,5,2013-05-01,231,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
3504,185,Sweetheart Swing Classic,2013,5,2013-05-01,60,Tampa,Florida,United States,"Tampa, FL",53,50,,"Tampa, FL",
3367,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",44,44,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
2663,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
3220,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",78,78,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3437,174,Swingsation,2013,5,2013-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3041,121,The Texas Classic,2013,5,2013-05-01,118,Austin,Texas,United States,"Austin, TX",33,33,http://Www.thetexasclassic.com,"Austin, TX",
2328,22,USA Grand Nationals,2013,5,2013-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",67,67,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
3583,200,Austin Swing Dance Championships,2013,4,2013-04-01,69,Austin,Texas,United States,"Austin, TX",78,74,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
3598,203,Detonation Dance,2013,4,2013-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
3432,172,International Hustle & Salsa Congress,2013,4,2013-04-01,85,Orlando,Florida,United States,"Orlando, FL",43,38,,"Orlando, FL",
3594,201,MidAtlantic Dance Classic,2013,4,2013-04-01,38,Herndon,Virginia,United States,"Herndon, VA",35,35,,"Herndon, VA",
3582,199,San Francisco Dance Sensation,2013,4,2013-04-01,135,Oakland,California,United States,"Oakland, CA",88,88,,"Oakland, CA",
3134,134,Swing Dance America,2013,4,2013-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",101,99,,"Lake Geneva, IL",
3312,154,UK WCS Championships,2013,4,2013-04-01,164,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
3569,197,5280 Westival,2013,3,2013-03-01,93,Denver,Colorado,United States,"Denver, CO",89,87,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2187,9,Boston Tea Party,2013,3,2013-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,97,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
3205,143,High Desert Dance Classic,2013,3,2013-03-01,18,Lancaster,California,United States,"Lancaster, CA",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
3297,153,Novice Invitational,2013,3,2013-03-01,103,Houston,Texas,United States,"Houston, TX",45,45,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
3189,142,The Chicago Classic,2013,3,2013-03-01,47,Chicago,Illinois,United States,"Chicago, IL",140,139,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3119,132,Tulsa Spring Swing,2013,3,2013-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
3511,186,West in Lyon,2013,3,2013-03-01,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2220,12,Capital Swing Dance Convention,2013,2,2013-02-01,6,Sacramento,California,United States,"Sacramento, CA",164,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3422,169,Dance Camp Chicago,2013,2,2013-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
3418,168,Scottish WCS Dance Championships,2013,2,2013-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
2720,67,Americas Classic,2013,1,2013-01-01,44,Houston,Texas,United States,"Houston, TX",102,97,,"Houston, TX",
3490,184,BudaFest Open WCS Championships,2013,1,2013-01-01,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2473,42,Floorplay Swing Vacation,2013,1,2013-01-01,82,Orlando,Florida,United States,"Orlando, FL",60,56,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3476,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",82,82,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
2450,39,New Year's Dance Extravaganza,2013,1,2013-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",69,69,,"Framingham, MA",
3557,196,SwingCouver,2013,1,2013-01-01,92,Portland,Oregon,United States,"Portland, OR",59,59,https://swingco.dance/,"Portland, OR, United States",Registry Event
3280,152,Worlds UCWDC,2013,1,2013-01-01,21,Dallas,Texas,United States,"Dallas, TX",45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3083,126,Chico Dance Sensation,2012,12,2012-12-01,101,Chico,California,United States,"Chico, CA",97,97,,"Chico, CA",
3410,166,London SwingVitational,2012,11,2012-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
3544,194,Moscow Westie Fest,2012,11,2012-11-01,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
2411,31,Mountain Magic,2012,11,2012-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2809,79,Sea to Sky,2012,11,2012-11-01,90,Seattle,Washington,United States,"Seattle, WA",85,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
3169,137,Tampa Bay Classic,2012,11,2012-11-01,53,Tampa,Florida,United States,"Tampa, FL",90,87,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
2736,68,US Open Swing Dance Championships,2012,11,2012-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",78,78,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
3471,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,185,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
2159,8,Boogie By The Bay,2012,10,2012-10-01,2,San Francisco,California,United States,"San Francisco, CA",139,139,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2691,65,Halloween SwingThing,2012,10,2012-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",92,92,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
3460,178,Montreal Westie Fest,2012,10,2012-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2497,43,Paradise Dance Festival,2012,10,2012-10-01,19,Irvine,California,United States,"Irvine, CA",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
3065,125,Swing City Chicago,2012,10,2012-10-01,104,Chicago,Illinois,United States,"Chicago, IL",102,101,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
3542,192,Swing Generation,2012,10,2012-10-01,228,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
3790,236,Warsaw Halloween Swing,2012,10,2012-10-01,155,Warsaw,,Poland,"Warsaw, Poland",44,44,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2262,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,26,Dallas,Texas,United States,"Dallas, TX",87,86,,"Dallas, TX",
3149,135,Desert City Swing,2012,9,2012-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",125,124,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3101,131,Meet Me In St Louis,2012,9,2012-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,84,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3395,165,Midland Swing Open,2012,9,2012-09-01,107,London,England,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3450,177,River City Swing,2012,9,2012-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2542,48,South Bay Dance Fling,2012,9,2012-09-01,16,San Jose,California,United States,"San Jose, CA",84,82,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3537,191,Sunny Side Dance Camp,2012,9,2012-09-01,248,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Torrevieja, Spain",
2883,95,Swing Niagara Dance Championships,2012,9,2012-09-01,80,Buffalo,New York,United States,"Buffalo, NY",83,82,,"Buffalo, NY",
3533,190,Vermont Swing Dance Championships,2012,9,2012-09-01,144,Burlington,Vermont,United States,"Burlington, VT",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
2786,77,Arizona Dance Classic,2012,8,2012-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",34,34,,"Phoenix, AZ",
3022,120,Lone Star Invitational,2012,8,2012-08-01,39,Austin,Texas,United States,"Austin, TX",42,42,,"Austin, TX",
3341,157,New England Dance Festival,2012,8,2012-08-01,122,Boston,Massachusetts,United States,"Boston, MA",43,43,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3385,164,Sea Sun and Swing,2012,8,2012-08-01,158,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
2588,53,Summer Hummer,2012,8,2012-08-01,78,Boston,Massachusetts,United States,"Boston, MA",107,107,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2635,59,Swing Fling,2012,8,2012-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3356,159,World Swing Masters,2012,8,2012-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
3326,156,Big Apple Dance Festival,2012,7,2012-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
3237,146,Boston Dance Challenge,2012,7,2012-07-01,11,Boston,Massachusetts,United States,"Boston, MA",60,60,,"Boston, MA",
3241,148,Dance Mardi Gras,2012,7,2012-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",70,70,http://www.dancemardigras.com,"New Orleans, LA",
3256,149,Florida Dance Magic,2012,7,2012-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2517,44,Portland Dance Festival,2012,7,2012-07-01,4,Portland,Oregon,United States,"Portland, OR",54,54,,"Portland, OR",
3532,189,Swingin in the Valley,2012,7,2012-07-01,210,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
2846,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",64,60,,"Green Bay, WI",
2963,109,Colorado Country Classic,2012,6,2012-06-01,76,Denver,Colorado,United States,"Denver, CO",61,59,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
2358,25,J&J O'Rama,2012,6,2012-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,99,https://jackandjillorama.com/,"Anaheim, CA",
2892,96,Liberty Swing Dance Championships,2012,6,2012-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",110,110,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3524,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,210,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
3002,117,Orange Blossom Dance Festival,2012,6,2012-06-01,119,Orlando,Florida,United States,"Orlando, FL",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
2937,105,Canadian Swing Championships,2012,5,2012-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
3380,163,DFW Pro Am Jam,2012,5,2012-05-01,26,Dallas,Texas,United States,"Dallas, TX",59,59,,"Dallas, TX",
