edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6095,65,Halloween SwingThing,2012,10,2012-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",92,92,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7026,178,Montreal Westie Fest,2012,10,2012-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",60,60,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7037,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5793,43,Paradise Dance Festival,2012,10,2012-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6572,125,Swing City Chicago,2012,10,2012-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",102,101,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7144,192,Swing Generation,2012,10,2012-10-01,,,,,,156,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
7476,236,Warsaw Halloween Swing,2012,10,2012-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",44,44,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5470,10,Bridgetown Swing Boogie,2012,9,2012-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",68,68,,"Vancouver, WA",
5545,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",87,86,,"Dallas, TX",
6656,135,Desert City Swing,2012,9,2012-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,124,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6608,131,Meet Me In St Louis,2012,9,2012-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,84,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6921,165,Midland Swing Open,2012,9,2012-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7013,177,River City Swing,2012,9,2012-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,73,http://www.floridadanceevents.com,"Jacksonville, FL",
5871,48,South Bay Dance Fling,2012,9,2012-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",84,82,http://www.SBDF.dance,"San Jose, CA",
7142,191,Sunny Side Dance Camp,2012,9,2012-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Crimea, Ukraine",
6366,95,Swing Niagara Dance Championships,2012,9,2012-09-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",83,82,,"Buffalo, NY",
7138,190,Vermont Swing Dance Championships,2012,9,2012-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
6228,77,Arizona Dance Classic,2012,8,2012-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",34,34,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6509,119,Chicagoland Country and Swing Dance Festival,2012,8,2012-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",47,47,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6529,120,Lone Star Invitational,2012,8,2012-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",42,42,,"Austin, TX",
6864,157,New England Dance Festival,2012,8,2012-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",43,43,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
5905,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,113,,"Palm Springs, CA",
6910,164,Sea Sun and Swing,2012,8,2012-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",71,71,https://www.seasunswing.fr/,"La Grande Motte, France",
5938,53,Summer Hummer,2012,8,2012-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",107,107,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5986,59,Swing Fling,2012,8,2012-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",110,110,http://www.swingfling.com,"Herndon, VA, United States",
6880,159,World Swing Masters,2012,8,2012-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
5366,1,4TH of July Convention,2012,7,2012-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,100,http://phoenix4thofjuly.com,"Phoenix, AZ",
6848,156,Big Apple Dance Festival,2012,7,2012-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
6760,146,Boston Dance Challenge,2012,7,2012-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",60,60,,"Boston, MA",
6778,148,Dance Mardi Gras,2012,7,2012-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",70,70,http://www.dancemardigras.com,"New Orleans, LA",
6793,149,Florida Dance Magic,2012,7,2012-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
5813,44,Portland Dance Festival,2012,7,2012-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",54,54,,"Portland, OR",
7137,189,Swingin in the Valley,2012,7,2012-07-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
5845,47,SwingTime Denver,2012,7,2012-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",93,93,http://www.swingtimewcs.com/,"Denver, CO, United States",
6765,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",52,49,http://www.TOSHC.com,"Toronto, Canada",
6287,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",64,60,,"Green Bay, WI",
6447,109,Colorado Country Classic,2012,6,2012-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",61,59,https://coloradocountryclassic.net/,"Denver, CO",
5671,25,J&J O'Rama,2012,6,2012-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,99,https://jackandjillorama.com/,"Anaheim, CA",
6375,96,Liberty Swing Dance Championships,2012,6,2012-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",110,110,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6211,76,Michigan Dance Classic,2012,6,2012-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",91,90,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7129,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
6487,117,Orange Blossom Dance Festival,2012,6,2012-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
6421,105,Canadian Swing Championships,2012,5,2012-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
6905,163,DFW Pro Am Jam,2012,5,2012-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",59,59,,"Dallas, TX",
6999,175,French Open West Coast Swing,2012,5,2012-05-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://www.fowcs.com/,"Paris, France",Registry Event
5613,20,FreZno Dance Classic,2012,5,2012-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,93,,"Fresno, CA",
6890,162,Swingapalooza,2012,5,2012-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",50,50,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
6014,61,SwingDiego,2012,5,2012-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",106,106,,"San Diego, CA",
6742,144,Swingin' Into Spring,2012,5,2012-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",70,70,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6985,174,Swingsation,2012,5,2012-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",40,40,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6547,121,The Texas Classic,2012,5,2012-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",29,29,http://Www.thetexasclassic.com,"Austin, TX",
5640,22,USA Grand Nationals,2012,5,2012-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",76,76,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7116,187,City of Angels WCS,2012,4,2012-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",121,101,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
5572,18,Easter Swing,2012,4,2012-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",115,115,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6980,172,International Hustle & Salsa Congress,2012,4,2012-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",39,35,,"Orlando, FL",
6640,134,Swing Dance America,2012,4,2012-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",79,78,,"Lake Geneva, IL",
6625,132,Tulsa Spring Swing,2012,4,2012-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",81,76,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
6832,154,UK WCS Championships,2012,4,2012-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",56,56,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
5448,9,Boston Tea Party,2012,3,2012-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com/,"Boston, MA",Registry Event
5518,13,Chicago Classic,2012,3,2012-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",137,134,,"Chicago, IL",
6727,143,High Desert Dance Classic,2012,3,2012-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",60,55,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6340,92,MADjam,2012,3,2012-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",128,122,http://www.atlanticdancejam.com,"Washington, DC, United States",
6816,153,Novice Invitational,2012,3,2012-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",52,52,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
6969,170,Russian Open WCS Championships,2012,3,2012-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",38,38,,"Moscow, Russia",
7103,186,West in Lyon,2012,3,2012-03-01,,,,,,156,Lyon,,France,"Lyon, France",50,50,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5502,12,Capital Swing Dance Convention,2012,2,2012-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",143,137,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
6960,169,Dance Camp Chicago,2012,2,2012-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",39,39,,"Elmhurst, IL",
6956,168,Scottish WCS Dance Championships,2012,2,2012-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",29,29,,"Bathgate, United Kingdom",
7096,185,Sweetheart Swing Classic,2012,2,2012-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",39,36,,"Tampa, FL",
6123,67,Americas Classic,2012,1,2012-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",115,113,,"Houston, TX",
6943,167,Best of the Best WCS,2012,1,2012-01-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
7082,184,BudaFest Open WCS Championships,2012,1,2012-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",50,50,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7910,334,Countdown Swing Boston,2012,1,2012-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
5768,42,Floorplay Swing Vacation,2012,1,2012-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",58,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7068,183,Freedom Swing Dance Challenge,2012,1,2012-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",70,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6040,62,Monterey SwingFest,2012,1,2012-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",107,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7169,195,Palm Springs New Years Swing Dance Classic,2012,1,2012-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,93,,"Palm Springs, CA",
6697,141,Spotlight New Year's Celebration,2012,1,2012-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",81,78,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
6811,152,Worlds UCWDC,2012,1,2012-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,39,,"Orlando, FL",
6589,126,Chico Dance Sensation,2011,12,2011-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",88,88,,"Chico, CA",
6306,87,CASH Bash,2011,11,2011-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",51,51,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7055,181,DC Swing eXperience (DCSX),2011,11,2011-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
6935,166,London SwingVitational,2011,11,2011-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,,"Windsor, United Kingdom",
5723,31,Mountain Magic,2011,11,2011-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",79,78,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6809,151,Sunshine State Dance Challenge,2011,11,2011-11-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",38,36,,"Fort Lauderdale, FL",
6066,63,Swingin' New England Dance Festival,2011,11,2011-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",95,95,,"Newton (Boston), MA, United States",
6676,137,Tampa Bay Classic,2011,11,2011-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",98,96,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6139,68,US Open Swing Dance Championships,2011,11,2011-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",30,30,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7050,180,Australian Open Swing Dance Championships,2011,10,2011-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",40,40,,"Melbourne, Australia",
5420,8,Boogie By The Bay,2011,10,2011-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",135,135,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6094,65,Halloween SwingThing,2011,10,2011-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",90,82,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6920,165,Midland Swing Open,2011,10,2011-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",40,40,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7025,178,Montreal Westie Fest,2011,10,2011-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",50,50,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
7036,179,New Zealand Open Swing Dance Championships,2011,10,2011-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",28,28,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
5792,43,Paradise Dance Festival,2011,10,2011-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",53,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6251,79,Sea to Sky,2011,10,2011-10-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",77,76,http://Seatoskywcs.com,"Seattle, WA",
6571,125,Swing City Chicago,2011,10,2011-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",83,83,https://swingcitychicago.com/,"Chicago, IL",Registry Event
5469,10,Bridgetown Swing Boogie,2011,9,2011-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",66,66,,"Vancouver, WA",
5544,15,Dallas D.A.N.C.E.,2011,9,2011-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",83,83,,"Dallas, TX",
6655,135,Desert City Swing,2011,9,2011-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",116,114,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6607,131,Meet Me In St Louis,2011,9,2011-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",85,85,http://www.mmisl.com/,"St. Louis, MO",Registry Event
5904,51,Palm Springs Summer Dance Classic,2011,9,2011-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,95,,"Palm Springs, CA",
7012,177,River City Swing,2011,9,2011-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",69,69,http://www.floridadanceevents.com,"Jacksonville, FL",
5870,48,South Bay Dance Fling,2011,9,2011-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",100,92,http://www.SBDF.dance,"San Jose, CA",
6365,95,Swing Niagara Dance Championships,2011,9,2011-09-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",64,60,,"Buffalo, NY",
