edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8283,31,Mountain Magic,2013,11,2013-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8806,79,Sea to Sky,2013,11,2013-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,http://Seatoskywcs.com,"Seattle, WA",
8622,63,Swingin' New England Dance Festival,2013,11,2013-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",85,85,,"Newton, MA",
9229,137,Tampa Bay Classic,2013,11,2013-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",107,105,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
9820,211,Atlanta Swing Classic,2013,10,2013-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
9599,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
7980,8,Boogie By The Bay,2013,10,2013-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8650,65,Halloween SwingThing,2013,10,2013-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
9815,210,Korean Open WCS Championships,2013,10,2013-10-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
9574,178,Montreal Westie Fest,2013,10,2013-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
9585,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
8352,43,Paradise Dance Festival,2013,10,2013-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9125,125,Swing City Chicago,2013,10,2013-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
9692,192,Swing Generation,2013,10,2013-10-01,,,,,,156,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
10020,236,Warsaw Halloween Swing,2013,10,2013-10-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
8029,10,Bridgetown Swing Boogie,2013,9,2013-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",77,77,,"Vancouver, WA",
8104,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
9209,135,Desert City Swing,2013,9,2013-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9161,131,Meet Me In St Louis,2013,9,2013-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",90,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9470,165,Midland Swing Open,2013,9,2013-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
8956,100,New Mexico Dance Fiesta,2013,9,2013-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
9562,177,River City Swing,2013,9,2013-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
8429,48,South Bay Dance Fling,2013,9,2013-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",89,83,https://sbdf.dance/,"San Jose, CA",Registry Event
9690,191,Sunny Side Dance Camp,2013,9,2013-09-01,,,,,,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Crimea, Ukraine",
9686,190,Vermont Swing Dance Championships,2013,9,2013-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
8783,77,Arizona Dance Classic,2013,8,2013-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",23,23,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9063,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9082,120,Lone Star Invitational,2013,8,2013-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
9415,157,New England Dance Festival,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",46,46,http://www.nedancefestival.com/,"Boston, MA",Registry Event
8462,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
9460,164,Sea Sun and Swing,2013,8,2013-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
8495,53,Summer Hummer,2013,8,2013-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",116,116,http://summerhummerboston.com/,"Boston, MA",Registry Event
8542,59,Swing Fling,2013,8,2013-08-01,,,,,,167,San Antonio,Texas,United States,"San Antonio, TX, United States",110,110,http://www.swingfling.com/,"San Antonio, TX",Registry Event
9430,159,World Swing Masters,2013,8,2013-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
7925,1,4TH of July Convention,2013,7,2013-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
9330,148,Dance Mardi Gras,2013,7,2013-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
9345,149,Florida Dance Magic,2013,7,2013-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
8372,44,Portland Dance Festival,2013,7,2013-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
9812,209,SinCity Swing,2013,7,2013-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
8404,47,Swingtime in the Rockies,2013,7,2013-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com,"Denver, CO",
9317,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,,,,,,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",55,55,http://www.TOSHC.com,"Incheon, Republic of Korea",
9811,208,WCS@IDB,2013,7,2013-07-01,,,,,,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
9001,109,Colorado Country Classic,2013,6,2013-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",
9802,207,Dance N Play,2013,6,2013-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
9791,206,Hungarian Open,2013,6,2013-06-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
8230,25,J&J O'Rama,2013,6,2013-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",87,85,https://jackandjillorama.com/,"Anaheim, CA",
8929,96,Liberty Swing Dance Championships,2013,6,2013-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com,"New Brunswick, NJ",
8766,76,Michigan Dance Classic,2013,6,2013-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9677,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
9041,117,Orange Blossom Dance Festival,2013,6,2013-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
8975,105,Canadian Swing Championships,2013,5,2013-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
9455,163,DFW Pro Am Jam,2013,5,2013-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
9548,175,French Open West Coast Swing,2013,5,2013-05-01,,,,,,109,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
8172,20,FreZno Dance Classic,2013,5,2013-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
9780,205,SOswing,2013,5,2013-05-01,,,,,,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
9778,204,Spring Swing,2013,5,2013-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
9644,185,Sweetheart Swing Classic,2013,5,2013-05-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
9440,162,Swingapalooza,2013,5,2013-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8569,61,SwingDiego,2013,5,2013-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
9294,144,Swingin' Into Spring,2013,5,2013-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9534,174,Swingsation,2013,5,2013-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9100,121,The Texas Classic,2013,5,2013-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",33,33,http://Www.thetexasclassic.com,"Austin, TX",
8199,22,USA Grand Nationals,2013,5,2013-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9884,218,Asia West Coast Swing Open,2013,4,2013-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",40,40,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
9751,200,Austin Swing Dance Championships,2013,4,2013-04-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",78,74,https://austinswingdance.com/,"Austin, TX",Registry Event
9664,187,City of Angels WCS,2013,4,2013-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",106,104,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9766,203,Detonation Dance,2013,4,2013-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
9529,172,International Hustle & Salsa Congress,2013,4,2013-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,38,,"Orlando, FL",
9762,201,MidAtlantic Dance Classic,2013,4,2013-04-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",35,35,,"Herndon, VA",
9750,199,San Francisco Dance Sensation,2013,4,2013-04-01,,,,,,135,Oakland,California,United States,"Oakland, CA, United States",88,88,,"Oakland, CA",
9193,134,Swing Dance America,2013,4,2013-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",101,99,,"Lake Geneva, IL",
9383,154,UK WCS Championships,2013,4,2013-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
9737,197,5280 Westival,2013,3,2013-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,87,https://www.5280westival.com,"Denver, CO",
8007,9,Boston Tea Party,2013,3,2013-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,97,http://teapartyswings.com,"Boston, MA",
9279,143,High Desert Dance Classic,2013,3,2013-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
8894,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",145,137,http://www.atlanticdancejam.com,"Washington, DC",
9367,153,Novice Invitational,2013,3,2013-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",45,45,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
9518,170,Russian Open WCS Championships,2013,3,2013-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
8131,18,Seattle's Easter Swing,2013,3,2013-03-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",103,102,https://easterswing.org/,"Seattle, WA",Registry Event
9263,142,The Chicago Classic,2013,3,2013-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",140,139,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9178,132,Tulsa Spring Swing,2013,3,2013-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9651,186,West in Lyon,2013,3,2013-03-01,,,,,,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
8061,12,Capital Swing Dance Convention,2013,2,2013-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",164,154,http://www.capitalswingconvention.com,"Sacramento, CA",
9509,169,Dance Camp Chicago,2013,2,2013-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
9505,168,Scottish WCS Dance Championships,2013,2,2013-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
8678,67,Americas Classic,2013,1,2013-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",102,97,,"Houston, TX",
9492,167,Best of the Best WCS,2013,1,2013-01-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",47,47,https://www.bestofthebestwcs.com/,"Toronto, Canada",Registry Event
9630,184,BudaFest Open WCS Championships,2013,1,2013-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10445,334,Countdown Swing Boston,2013,1,2013-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
8327,42,Floorplay Swing Vacation,2013,1,2013-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",60,56,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9616,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,82,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
8595,62,Monterey SwingFest,2013,1,2013-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",100,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
9717,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",114,112,,"Palm Springs, CA",
9249,141,Spotlight New Year's Celebration,2013,1,2013-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",95,92,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
9725,196,SwingCouver,2013,1,2013-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",59,59,https://swingco.dance/,"Portland, OR",Registry Event
8746,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",45,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
9142,126,Chico Dance Sensation,2012,12,2012-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",97,97,,"Chico, CA",
8860,87,CASH Bash,2012,11,2012-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9603,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
9484,166,London SwingVitational,2012,11,2012-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
9693,194,Moscow Westie Fest,2012,11,2012-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
8282,31,Mountain Magic,2012,11,2012-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8805,79,Sea to Sky,2012,11,2012-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
8621,63,Swingin' New England Dance Festival,2012,11,2012-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",89,89,,"Newton, MA",
9228,137,Tampa Bay Classic,2012,11,2012-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",90,87,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
8694,68,US Open Swing Dance Championships,2012,11,2012-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",78,78,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
9598,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
7979,8,Boogie By The Bay,2012,10,2012-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",139,139,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8649,65,Halloween SwingThing,2012,10,2012-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",92,92,http://hstswing.com/,"Costa Mesa, CA",Registry Event
