edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1483,203,Detonation Dance,2014,4,2014-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1583,219,KIWI Fest,2014,4,2014-04-01,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
1576,217,San Diego Dance Festival,2014,4,2014-04-01,10,San Diego,California,United States,"San Diego, CA",55,49,,"San Diego, CA",
1019,134,Swing Dance America,2014,4,2014-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",85,84,,"Lake Geneva, IL",
1004,132,Tulsa Spring Swing,2014,4,2014-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1197,154,UK WCS Championships,2014,4,2014-04-01,164,London,England,United Kingdom,"London, United Kingdom",90,90,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
72,9,Boston Tea Party,2014,3,2014-03-01,8,Boston,Massachusetts,United States,"Boston, MA",94,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1307,169,Dance Camp Chicago,2014,3,2014-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
1090,143,High Desert Dance Classic,2014,3,2014-03-01,18,Lancaster,California,United States,"Lancaster, CA",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1182,153,Novice Invitational,2014,3,2014-03-01,103,Houston,Texas,United States,"Houston, TX",59,58,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1571,216,The Brazilian Open,2014,3,2014-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
1074,142,The Chicago Classic,2014,3,2014-03-01,47,Chicago,Illinois,United States,"Chicago, IL",125,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1396,186,West in Lyon,2014,3,2014-03-01,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
1454,197,5280 Westival,2014,2,2014-02-01,93,Denver,Colorado,United States,"Denver, CO",91,89,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
105,12,Capital Swing Dance Convention,2014,2,2014-02-01,6,Sacramento,California,United States,"Sacramento, CA",135,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1303,168,Scottish WCS Dance Championships,2014,2,2014-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
1389,185,Sweetheart Swing Classic,2014,2,2014-02-01,60,Tampa,Florida,United States,"Tampa, FL",64,60,,"Tampa, FL",
1558,215,Swing & Snow,2014,2,2014-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
605,67,Americas Classic,2014,1,2014-01-01,44,Houston,Texas,United States,"Houston, TX",91,91,,"Houston, TX",
1375,184,BudaFest Open WCS Championships,2014,1,2014-01-01,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
1361,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",107,100,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
1551,214,New Year's Swing Fling,2014,1,2014-01-01,164,London,England,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1442,196,SwingCouver,2014,1,2014-01-01,92,Portland,Oregon,United States,"Portland, OR",82,81,https://swingco.dance/,"Portland, OR, United States",Registry Event
1165,152,Worlds UCWDC,2014,1,2014-01-01,21,Dallas,Texas,United States,"Dallas, TX",35,35,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
358,42,Floorplay Swing Vacation,2013,12,2013-12-01,82,Orlando,Florida,United States,"Orlando, FL",45,45,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
335,39,New Year's Dance Extravaganza,2013,12,2013-12-01,71,Framingham,Massachusetts,United States,"Framingham, MA",58,58,,"Framingham, MA",
1543,213,Swingtimate,2013,12,2013-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
621,68,US Open Swing Dance Championships,2013,12,2013-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",109,103,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1295,166,London SwingVitational,2013,11,2013-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
1429,194,Moscow Westie Fest,2013,11,2013-11-01,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
296,31,Mountain Magic,2013,11,2013-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
694,79,Sea to Sky,2013,11,2013-11-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1054,137,Tampa Bay Classic,2013,11,2013-11-01,53,Tampa,Florida,United States,"Tampa, FL",107,105,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1531,211,Atlanta Swing Classic,2013,10,2013-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1356,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,185,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
44,8,Boogie By The Bay,2013,10,2013-10-01,2,San Francisco,California,United States,"San Francisco, CA",122,121,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
576,65,Halloween SwingThing,2013,10,2013-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",100,98,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1345,178,Montreal Westie Fest,2013,10,2013-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
382,43,Paradise Dance Festival,2013,10,2013-10-01,19,Irvine,California,United States,"Irvine, CA",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
950,125,Swing City Chicago,2013,10,2013-10-01,104,Chicago,Illinois,United States,"Chicago, IL",113,108,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1427,192,Swing Generation,2013,10,2013-10-01,228,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
1675,236,Warsaw Halloween Swing,2013,10,2013-10-01,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
147,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,26,Dallas,Texas,United States,"Dallas, TX",94,90,,"Dallas, TX",
1034,135,Desert City Swing,2013,9,2013-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",114,113,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
986,131,Meet Me In St Louis,2013,9,2013-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",90,90,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1280,165,Midland Swing Open,2013,9,2013-09-01,107,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
803,100,New Mexico Dance Fiesta,2013,9,2013-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",40,40,,"Albuquerque, NM",
1335,177,River City Swing,2013,9,2013-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
427,48,South Bay Dance Fling,2013,9,2013-09-01,16,San Jose,California,United States,"San Jose, CA",89,83,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1422,191,Sunny Side Dance Camp,2013,9,2013-09-01,248,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Torrevieja, Spain",
1418,190,Vermont Swing Dance Championships,2013,9,2013-09-01,144,Burlington,Vermont,United States,"Burlington, VT",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
671,77,Arizona Dance Classic,2013,8,2013-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",23,23,,"Phoenix, AZ",
907,120,Lone Star Invitational,2013,8,2013-08-01,39,Austin,Texas,United States,"Austin, TX",39,39,,"Austin, TX",
1226,157,New England Dance Festival,2013,8,2013-08-01,122,Boston,Massachusetts,United States,"Boston, MA",46,46,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1270,164,Sea Sun and Swing,2013,8,2013-08-01,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
473,53,Summer Hummer,2013,8,2013-08-01,78,Boston,Massachusetts,United States,"Boston, MA",116,116,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
520,59,Swing Fling,2013,8,2013-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1241,159,World Swing Masters,2013,8,2013-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
1126,148,Dance Mardi Gras,2013,7,2013-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",60,60,http://www.dancemardigras.com,"New Orleans, LA",
1141,149,Florida Dance Magic,2013,7,2013-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
402,44,Portland Dance Festival,2013,7,2013-07-01,4,Portland,Oregon,United States,"Portland, OR",65,65,,"Portland, OR",
1526,209,SinCity Swing,2013,7,2013-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",81,80,,"Las Vegas, NV",
1525,208,WCS@IDB,2013,7,2013-07-01,163,Rockville,Maryland,United States,"Rockville, MD",44,44,,"Rockville, MD",
848,109,Colorado Country Classic,2013,6,2013-06-01,76,Denver,Colorado,United States,"Denver, CO",72,68,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1516,207,Dance N Play,2013,6,2013-06-01,133,Bend,Oregon,United States,"Bend, OR",44,44,https://dancenplay.com/,"Bend, OR",
1505,206,Hungarian Open,2013,6,2013-06-01,219,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
243,25,J&J O'Rama,2013,6,2013-06-01,23,Anaheim,California,United States,"Anaheim, CA",87,85,https://jackandjillorama.com/,"Anaheim, CA",
777,96,Liberty Swing Dance Championships,2013,6,2013-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",131,129,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1409,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
887,117,Orange Blossom Dance Festival,2013,6,2013-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
822,105,Canadian Swing Championships,2013,5,2013-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
1265,163,DFW Pro Am Jam,2013,5,2013-05-01,26,Dallas,Texas,United States,"Dallas, TX",65,65,,"Dallas, TX",
185,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA",99,98,,"Fresno, CA",
1494,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR",74,71,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
720,83,Spring Swing,2013,5,2013-05-01,231,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
1388,185,Sweetheart Swing Classic,2013,5,2013-05-01,60,Tampa,Florida,United States,"Tampa, FL",53,50,,"Tampa, FL",
1251,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",44,44,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
547,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
1104,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",78,78,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1321,174,Swingsation,2013,5,2013-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
925,121,The Texas Classic,2013,5,2013-05-01,118,Austin,Texas,United States,"Austin, TX",33,33,http://Www.thetexasclassic.com,"Austin, TX",
212,22,USA Grand Nationals,2013,5,2013-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",67,67,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1467,200,Austin Swing Dance Championships,2013,4,2013-04-01,69,Austin,Texas,United States,"Austin, TX",78,74,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1482,203,Detonation Dance,2013,4,2013-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1316,172,International Hustle & Salsa Congress,2013,4,2013-04-01,85,Orlando,Florida,United States,"Orlando, FL",43,38,,"Orlando, FL",
1478,201,MidAtlantic Dance Classic,2013,4,2013-04-01,38,Herndon,Virginia,United States,"Herndon, VA",35,35,,"Herndon, VA",
1466,199,San Francisco Dance Sensation,2013,4,2013-04-01,135,Oakland,California,United States,"Oakland, CA",88,88,,"Oakland, CA",
1018,134,Swing Dance America,2013,4,2013-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",101,99,,"Lake Geneva, IL",
1196,154,UK WCS Championships,2013,4,2013-04-01,164,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1453,197,5280 Westival,2013,3,2013-03-01,93,Denver,Colorado,United States,"Denver, CO",89,87,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
71,9,Boston Tea Party,2013,3,2013-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,97,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1089,143,High Desert Dance Classic,2013,3,2013-03-01,18,Lancaster,California,United States,"Lancaster, CA",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1181,153,Novice Invitational,2013,3,2013-03-01,103,Houston,Texas,United States,"Houston, TX",45,45,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1073,142,The Chicago Classic,2013,3,2013-03-01,47,Chicago,Illinois,United States,"Chicago, IL",140,139,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1003,132,Tulsa Spring Swing,2013,3,2013-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1395,186,West in Lyon,2013,3,2013-03-01,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
104,12,Capital Swing Dance Convention,2013,2,2013-02-01,6,Sacramento,California,United States,"Sacramento, CA",164,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1306,169,Dance Camp Chicago,2013,2,2013-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
1302,168,Scottish WCS Dance Championships,2013,2,2013-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
604,67,Americas Classic,2013,1,2013-01-01,44,Houston,Texas,United States,"Houston, TX",102,97,,"Houston, TX",
1374,184,BudaFest Open WCS Championships,2013,1,2013-01-01,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
357,42,Floorplay Swing Vacation,2013,1,2013-01-01,82,Orlando,Florida,United States,"Orlando, FL",60,56,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1360,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",82,82,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
334,39,New Year's Dance Extravaganza,2013,1,2013-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",69,69,,"Framingham, MA",
1441,196,SwingCouver,2013,1,2013-01-01,92,Portland,Oregon,United States,"Portland, OR",59,59,https://swingco.dance/,"Portland, OR, United States",Registry Event
1164,152,Worlds UCWDC,2013,1,2013-01-01,21,Dallas,Texas,United States,"Dallas, TX",45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
967,126,Chico Dance Sensation,2012,12,2012-12-01,101,Chico,California,United States,"Chico, CA",97,97,,"Chico, CA",
1294,166,London SwingVitational,2012,11,2012-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
1428,194,Moscow Westie Fest,2012,11,2012-11-01,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
295,31,Mountain Magic,2012,11,2012-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
693,79,Sea to Sky,2012,11,2012-11-01,90,Seattle,Washington,United States,"Seattle, WA",85,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
1053,137,Tampa Bay Classic,2012,11,2012-11-01,53,Tampa,Florida,United States,"Tampa, FL",90,87,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
620,68,US Open Swing Dance Championships,2012,11,2012-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",78,78,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1355,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,185,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
43,8,Boogie By The Bay,2012,10,2012-10-01,2,San Francisco,California,United States,"San Francisco, CA",139,139,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
