edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1694,201,MidAtlantic Dance Classic,2014,5,2014-05-01,,,,,,40,40,,,
2536,460,Show-Me Showdown,2014,5,2014-05-01,,,,,,38,38,,,
1711,205,SOswing,2014,5,2014-05-01,,,,,,84,83,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
848,83,Spring Swing,2014,5,2014-05-01,,,,,,60,60,,,
1411,162,Swingapalooza,2014,5,2014-05-01,,,,,,65,65,http://www.swingapaloozaevent.com,,
610,61,SwingDiego,2014,5,2014-05-01,,,,,,110,110,,,
1279,144,Swingin' Into Spring,2014,5,2014-05-01,,,,,,75,75,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1501,174,Swingsation,2014,5,2014-05-01,,,,,,60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1098,121,The Texas Classic,2014,5,2014-05-01,,,,,,41,41,http://Www.thetexasclassic.com,,
289,22,USA Grand Nationals,2014,5,2014-05-01,,,,,,84,84,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1802,218,Asia West Coast Swing Open,2014,4,2014-04-01,,,,,,63,63,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1684,200,Austin Swing Dance Championships,2014,4,2014-04-01,,,,,,98,95,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1621,187,City of Angels WCS,2014,4,2014-04-01,,,,,,114,112,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1699,203,Detonation Dance,2014,4,2014-04-01,,,,,,50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1809,219,KIWI Fest,2014,4,2014-04-01,,,,,,40,40,,,
1795,217,San Diego Dance Festival,2014,4,2014-04-01,,,,,,55,49,,,
221,18,Seattle's Easter Swing,2014,4,2014-04-01,,,,,,125,125,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1180,134,Swing Dance America,2014,4,2014-04-01,,,,,,85,84,,,
1165,132,Tulsa Spring Swing,2014,4,2014-04-01,,,,,,53,48,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2601,484,UK & European WCS Championships,2014,4,2014-04-01,,,,,,90,90,,,
105,9,Boston Tea Party,2014,3,2014-03-01,,,,,,94,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1477,169,Dance Camp Chicago,2014,3,2014-03-01,,,,,,54,54,,,
1264,143,High Desert Dance Classic,2014,3,2014-03-01,,,,,,65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
911,92,Mid-Atlantic Dance Jam,2014,3,2014-03-01,,,,,,150,150,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1351,153,Novice Invitational,2014,3,2014-03-01,,,,,,59,58,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1486,170,Russian Open WCS Championships,2014,3,2014-03-01,,,,,,60,60,,,
2588,477,The Brazilian Open Championships,2014,3,2014-03-01,,,,,,38,38,,,
1248,142,The Chicago Classic,2014,3,2014-03-01,,,,,,125,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1608,186,West in Lyon,2014,3,2014-03-01,,,,,,85,85,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2370,395,5280 Swing Dance Championships,2014,2,2014-02-01,,,,,,91,89,,,
1460,167,Best of the Best WCS,2014,2,2014-02-01,,,,,,50,50,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
155,12,Capital Swing Dance Convention,2014,2,2014-02-01,,,,,,135,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1473,168,Scottish WCS Dance Championships,2014,2,2014-02-01,,,,,,52,52,,,
1601,185,Sweetheart Swing Classic,2014,2,2014-02-01,,,,,,64,60,,,
1782,215,Swing & Snow,2014,2,2014-02-01,,,,,,62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
716,67,Americas Classic,2014,1,2014-01-01,,,,,,91,91,,,
1587,184,BudaFest Open WCS Championships,2014,1,2014-01-01,,,,,,82,82,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
1573,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,,,,,,107,100,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
635,62,Monterey SwingFest,2014,1,2014-01-01,,,,,,113,109,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1775,214,New Year's Swing Fling,2014,1,2014-01-01,,,,,,80,80,http://nysf.uk/,"London, London, United Kingdom",Registry Event
1657,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,,,,,,128,128,,,
1665,196,SwingCouver,2014,1,2014-01-01,,,,,,82,81,https://swingco.dance/,"Portland, OR, United States",Registry Event
1340,152,Worlds UCWDC,2014,1,2014-01-01,,,,,,35,35,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
878,87,CASH Bash,2013,12,2013-12-01,,,,,,83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
2424,420,Floorplay New Years Swing Vacation,2013,12,2013-12-01,,,,,,45,45,,,
406,39,New Year's Dance Extravaganza,2013,12,2013-12-01,,,,,,58,58,,,
1234,141,Spotlight New Year's Celebration,2013,12,2013-12-01,,,,,,103,101,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1767,213,Swingtimate,2013,12,2013-12-01,,,,,,54,54,https://rawconnection.com.au/swingtimate/,,
1759,212,The After Party (TAP),2013,12,2013-12-01,,,,,,87,86,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
732,68,US Open Swing Dance Championships,2013,12,2013-12-01,,,,,,109,103,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1562,181,DC Swing eXperience (DCSX),2013,11,2013-11-01,,,,,,91,91,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1452,166,London SwingVitational,2013,11,2013-11-01,,,,,,68,68,,,
2476,443,Moscow Westie Dance Fest,2013,11,2013-11-01,,,,,,74,74,,,
362,31,Mountain Magic,2013,11,2013-11-01,,,,,,62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
825,79,Sea to Sky,2013,11,2013-11-01,,,,,,92,90,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
659,63,Swingin' New England Dance Festival,2013,11,2013-11-01,,,,,,85,85,,,
1213,137,Tampa Bay Classic,2013,11,2013-11-01,,,,,,107,105,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1747,211,Atlanta Swing Classic,2013,10,2013-10-01,,,,,,86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
1557,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,,,,,,56,56,,,
77,8,Boogie By The Bay,2013,10,2013-10-01,,,,,,122,121,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
687,65,Halloween SwingThing,2013,10,2013-10-01,,,,,,100,98,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2444,429,Korean Open Swing Dance Championships,2013,10,2013-10-01,,,,,,40,40,,,
2471,442,Montreal WCS Fest,2013,10,2013-10-01,,,,,,68,68,,,
1545,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,,,,,,30,30,https://www.streetswing.co.nz/the-new-zealand-open,,
2516,451,Paradise Country Dance Festival,2013,10,2013-10-01,,,,,,70,67,,,
1117,125,Swing City Chicago,2013,10,2013-10-01,,,,,,113,108,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1648,192,Swing Generation,2013,10,2013-10-01,,,,,,69,69,,,
1650,193,Warsaw Swing,2013,10,2013-10-01,,,,,,45,45,,,
122,10,Bridgetown Swing Boogie,2013,9,2013-09-01,,,,,,78,77,,,
193,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,,,,,,94,90,,,
1194,135,Desert City Swing,2013,9,2013-09-01,,,,,,114,113,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1153,131,Meet Me In St Louis,2013,9,2013-09-01,,,,,,91,90,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1437,165,Midland Swing Open,2013,9,2013-09-01,,,,,,70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
967,100,New Mexico Dance Fiesta,2013,9,2013-09-01,,,,,,40,40,,,
1528,177,River City Swing,2013,9,2013-09-01,,,,,,89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2555,461,South Bay CW Dance Festival,2013,9,2013-09-01,,,,,,89,83,,,
1643,191,Sunny Side Dance Camp,2013,9,2013-09-01,,,,,,50,50,,,
1639,190,Vermont Swing Dance Championships,2013,9,2013-09-01,,,,,,70,68,http://www.vermontwestcoastswing.net,,
803,77,Arizona Dance Classic,2013,8,2013-08-01,,,,,,23,23,,,
1067,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,,,,,,69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
1085,120,Lone Star Invitational,2013,8,2013-08-01,,,,,,39,39,,,
1385,157,New England Dance Festival,2013,8,2013-08-01,,,,,,46,46,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
503,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,,,,,,126,125,,,
1430,164,Sea Sun and Swing,2013,8,2013-08-01,,,,,,80,80,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
535,53,Summer Hummer,2013,8,2013-08-01,,,,,,116,116,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
582,59,Swing Fling,2013,8,2013-08-01,,,,,,110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1400,159,World Swing Masters,2013,8,2013-08-01,,,,,,39,39,,,
23,1,4TH of July Convention,2013,7,2013-07-01,,,,,,110,106,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1317,149,Florida Dance Magic,2013,7,2013-07-01,,,,,,65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2495,447,New Orleans Dance Mardi Gras,2013,7,2013-07-01,,,,,,60,60,,,
435,44,Portland Dance Festival,2013,7,2013-07-01,,,,,,65,65,,,
1742,209,SinCity Swing,2013,7,2013-07-01,,,,,,81,80,,,
467,47,Swingtime in the Rockies,2013,7,2013-07-01,,,,,,109,106,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1301,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,,,,,,55,55,http://www.TOSHC.com,,
1741,208,WCS@IDB,2013,7,2013-07-01,,,,,,44,44,,,
1011,109,Colorado Country Classic,2013,6,2013-06-01,,,,,,72,68,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1732,207,Dance N Play,2013,6,2013-06-01,,,,,,44,44,https://dancenplay.com/,,
1721,206,Hungarian Open,2013,6,2013-06-01,,,,,,52,52,http://wcs-ho.com/,,
314,25,J&J O'Rama,2013,6,2013-06-01,,,,,,88,85,https://jackandjillorama.com/,,
940,96,Liberty Swing Dance Championships,2013,6,2013-06-01,,,,,,131,129,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
786,76,Michigan Dance Classic,2013,6,2013-06-01,,,,,,111,110,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1630,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,,,,,,40,40,,,
1050,117,Orange Blossom Dance Festival,2013,6,2013-06-01,,,,,,57,55,http://www.orangeblossomdance.net,,
986,105,Canadian Swing Championships,2013,5,2013-05-01,,,,,,24,24,http://www.canadianswingchampionships.com,,
1425,163,DFW Pro Am Jam,2013,5,2013-05-01,,,,,,65,65,,,
1514,175,French Open West Coast Swing,2013,5,2013-05-01,,,,,,101,101,http://www.fowcs.com,,
261,20,FreZno Dance Classic,2013,5,2013-05-01,,,,,,99,98,,,
1710,205,SOswing,2013,5,2013-05-01,,,,,,74,71,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
847,83,Spring Swing,2013,5,2013-05-01,,,,,,39,39,,,
1600,185,Sweetheart Swing Classic,2013,5,2013-05-01,,,,,,53,50,,,
1410,162,Swingapalooza,2013,5,2013-05-01,,,,,,44,44,http://www.swingapaloozaevent.com,,
609,61,SwingDiego,2013,5,2013-05-01,,,,,,112,112,,,
1278,144,Swingin' Into Spring,2013,5,2013-05-01,,,,,,78,78,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1500,174,Swingsation,2013,5,2013-05-01,,,,,,65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1097,121,The Texas Classic,2013,5,2013-05-01,,,,,,33,33,http://Www.thetexasclassic.com,,
288,22,USA Grand Nationals,2013,5,2013-05-01,,,,,,67,67,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1697,202,Asian WCS Open Swingvitation,2013,4,2013-04-01,,,,,,40,40,,,
1683,200,Austin Swing Dance Championships,2013,4,2013-04-01,,,,,,78,74,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1620,187,City of Angels WCS,2013,4,2013-04-01,,,,,,106,104,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1698,203,Detonation Dance,2013,4,2013-04-01,,,,,,50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1495,172,International Hustle & Salsa Congress,2013,4,2013-04-01,,,,,,43,38,,,
1693,201,MidAtlantic Dance Classic,2013,4,2013-04-01,,,,,,35,35,,,
1682,199,San Francisco Dance Sensation,2013,4,2013-04-01,,,,,,88,88,,,
1179,134,Swing Dance America,2013,4,2013-04-01,,,,,,101,99,,,
2600,484,UK & European WCS Championships,2013,4,2013-04-01,,,,,,70,70,,,
2369,395,5280 Swing Dance Championships,2013,3,2013-03-01,,,,,,89,87,,,
104,9,Boston Tea Party,2013,3,2013-03-01,,,,,,97,97,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1263,143,High Desert Dance Classic,2013,3,2013-03-01,,,,,,63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
910,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,,,,,,145,137,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1350,153,Novice Invitational,2013,3,2013-03-01,,,,,,45,45,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1485,170,Russian Open WCS Championships,2013,3,2013-03-01,,,,,,59,59,,,
220,18,Seattle's Easter Swing,2013,3,2013-03-01,,,,,,103,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1247,142,The Chicago Classic,2013,3,2013-03-01,,,,,,140,139,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1164,132,Tulsa Spring Swing,2013,3,2013-03-01,,,,,,78,77,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1607,186,West in Lyon,2013,3,2013-03-01,,,,,,81,81,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
154,12,Capital Swing Dance Convention,2013,2,2013-02-01,,,,,,164,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1476,169,Dance Camp Chicago,2013,2,2013-02-01,,,,,,54,54,,,
1472,168,Scottish WCS Dance Championships,2013,2,2013-02-01,,,,,,30,30,,,
715,67,Americas Classic,2013,1,2013-01-01,,,,,,102,97,,,
1459,167,Best of the Best WCS,2013,1,2013-01-01,,,,,,47,47,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
1586,184,BudaFest Open WCS Championships,2013,1,2013-01-01,,,,,,89,89,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2423,420,Floorplay New Years Swing Vacation,2013,1,2013-01-01,,,,,,60,56,,,
1572,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,,,,,,82,82,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
634,62,Monterey SwingFest,2013,1,2013-01-01,,,,,,100,99,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
405,39,New Year's Dance Extravaganza,2013,1,2013-01-01,,,,,,69,69,,,
1656,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,,,,,,114,112,,,
1233,141,Spotlight New Year's Celebration,2013,1,2013-01-01,,,,,,95,92,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1664,196,SwingCouver,2013,1,2013-01-01,,,,,,59,59,https://swingco.dance/,"Portland, OR, United States",Registry Event
1339,152,Worlds UCWDC,2013,1,2013-01-01,,,,,,45,45,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
1134,126,Chico Dance Sensation,2012,12,2012-12-01,,,,,,97,97,,,
877,87,CASH Bash,2012,11,2012-11-01,,,,,,69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1561,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,,,,,,100,100,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1451,166,London SwingVitational,2012,11,2012-11-01,,,,,,52,52,,,
2475,443,Moscow Westie Dance Fest,2012,11,2012-11-01,,,,,,66,66,,,
361,31,Mountain Magic,2012,11,2012-11-01,,,,,,75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
824,79,Sea to Sky,2012,11,2012-11-01,,,,,,85,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
658,63,Swingin' New England Dance Festival,2012,11,2012-11-01,,,,,,89,89,,,
1212,137,Tampa Bay Classic,2012,11,2012-11-01,,,,,,90,87,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
731,68,US Open Swing Dance Championships,2012,11,2012-11-01,,,,,,78,78,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1556,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,,,,,,42,42,,,
76,8,Boogie By The Bay,2012,10,2012-10-01,,,,,,139,139,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
686,65,Halloween SwingThing,2012,10,2012-10-01,,,,,,92,92,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2470,442,Montreal WCS Fest,2012,10,2012-10-01,,,,,,60,60,,,
1544,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,,,,,,30,30,https://www.streetswing.co.nz/the-new-zealand-open,,
2515,451,Paradise Country Dance Festival,2012,10,2012-10-01,,,,,,55,50,,,
1116,125,Swing City Chicago,2012,10,2012-10-01,,,,,,102,101,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1647,192,Swing Generation,2012,10,2012-10-01,,,,,,68,68,,,
1649,193,Warsaw Swing,2012,10,2012-10-01,,,,,,44,44,,,
121,10,Bridgetown Swing Boogie,2012,9,2012-09-01,,,,,,68,68,,,
192,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,,,,,,87,86,,,
1193,135,Desert City Swing,2012,9,2012-09-01,,,,,,125,124,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1152,131,Meet Me In St Louis,2012,9,2012-09-01,,,,,,84,84,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1436,165,Midland Swing Open,2012,9,2012-09-01,,,,,,60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1527,177,River City Swing,2012,9,2012-09-01,,,,,,75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2554,461,South Bay CW Dance Festival,2012,9,2012-09-01,,,,,,84,82,,,
1642,191,Sunny Side Dance Camp,2012,9,2012-09-01,,,,,,34,34,,,
930,95,Swing Niagara Dance Championships,2012,9,2012-09-01,,,,,,83,82,,,
1638,190,Vermont Swing Dance Championships,2012,9,2012-09-01,,,,,,55,52,http://www.vermontwestcoastswing.net,,
802,77,Arizona Dance Classic,2012,8,2012-08-01,,,,,,34,34,,,
2401,410,Chicagoland,2012,8,2012-08-01,,,,,,47,47,,,
1084,120,Lone Star Invitational,2012,8,2012-08-01,,,,,,42,42,,,
1384,157,New England Dance Festival,2012,8,2012-08-01,,,,,,43,43,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
502,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,,,,,,115,113,,,
1429,164,Sea Sun and Swing,2012,8,2012-08-01,,,,,,71,71,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
534,53,Summer Hummer,2012,8,2012-08-01,,,,,,107,107,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
581,59,Swing Fling,2012,8,2012-08-01,,,,,,110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1399,159,World Swing Masters,2012,8,2012-08-01,,,,,,40,40,,,
22,1,4TH of July Convention,2012,7,2012-07-01,,,,,,107,100,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
