edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7075,196,SwingCouver,2016,1,2016-01-01,92,Portland,Oregon,United States,"Portland, OR",98,98,https://swingco.dance/,"Portland, OR, United States",Registry Event
6114,75,UCWDC Country Dance World Championship,2016,1,2016-01-01,21,Dallas,Texas,United States,"Dallas, TX",48,48,https://ucwdc.org/worlds-home/,"Dallas, TX",
7189,212,The After Party (TAP),2015,12,2015-12-01,73,Orange County,California,United States,"Orange County, CA",82,80,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
7398,239,The Challenge,2015,12,2015-12-01,26,Dallas,Texas,United States,"Dallas, TX",115,113,,"Dallas, TX",
7388,238,Winter White,2015,12,2015-12-01,223,Oslo,,Norway,"Oslo, Norway",54,54,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
6229,87,CASH Bash,2015,11,2015-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",84,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
6962,181,DC Swing eXperience (DCSX),2015,11,2015-11-01,68,Washington,District of Columbia,United States,"Washington, DC",124,121,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
6005,65,Halloween SwingThing,2015,11,2015-11-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",107,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
6842,166,London SwingVitational,2015,11,2015-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",55,55,,"Windsor, United Kingdom",
7054,194,Moscow Westie Fest,2015,11,2015-11-01,113,Moscow,,Russia,"Moscow, Russia",80,80,https://westiefest.org/en/,"Moscow, Russia",
5622,31,Mountain Magic,2015,11,2015-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",68,63,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
6174,79,Sea to Sky,2015,11,2015-11-01,90,Seattle,Washington,United States,"Seattle, WA",102,100,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
6491,125,Swing City Chicago,2015,11,2015-11-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",109,106,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
5977,63,Swingin' New England Dance Festival,2015,11,2015-11-01,70,Newton,Massachusetts,United States,"Newton, MA",96,96,,"Newton, MA",
6063,68,US Open Swing Dance Championships,2015,11,2015-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",116,114,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7373,236,Warsaw Halloween Swing,2015,11,2015-11-01,155,Warsaw,,Poland,"Warsaw, Poland",100,100,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7177,211,Atlanta Swing Classic,2015,10,2015-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",106,104,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
6957,180,Australian Open Swing Dance Championships,2015,10,2015-10-01,185,Melbourne,,Australia,"Melbourne, Australia",50,50,,"Melbourne, Australia",
5319,8,Boogie By The Bay,2015,10,2015-10-01,2,San Francisco,California,United States,"San Francisco, CA",120,118,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
7479,257,Italian Open,2015,10,2015-10-01,235,Milan,,Italy,"Milan, Italy",110,110,,"Milan, Italy",
6931,178,Montreal Westie Fest,2015,10,2015-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",69,69,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
6943,179,New Zealand Open Swing Dance Championships,2015,10,2015-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",39,39,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5720,43,Paradise Dance Festival,2015,10,2015-10-01,19,Irvine,California,United States,"Irvine, CA",63,58,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
7363,234,Philly Swing Classic,2015,10,2015-10-01,66,Wilmington,Delaware,United States,"Wilmington, DE",79,76,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
7325,229,Scandinavian Open,2015,10,2015-10-01,231,Stockholm,,Sweden,"Stockholm, Sweden",54,54,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7384,237,WCS Helsinki,2015,10,2015-10-01,204,Helsinki,,Finland,"Helsinki, Finland",30,30,,"Helsinki, Finland",
7353,233,Bavarian Open,2015,9,2015-09-01,129,Munich,,Germany,"Munich, Germany",75,75,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
6850,167,Best of the Best WCS,2015,9,2015-09-01,117,Sydney,,Australia,"Sydney, Australia",60,55,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
5368,10,Bridgetown Swing Boogie,2015,9,2015-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",109,109,,"Vancouver, WA",
5443,15,Dallas D.A.N.C.E.,2015,9,2015-09-01,26,Dallas,Texas,United States,"Dallas, TX",68,61,,"Dallas, TX",
6575,135,Desert City Swing,2015,9,2015-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",112,112,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6527,131,Meet Me In St Louis,2015,9,2015-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",115,113,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
6828,165,Midland Swing Open,2015,9,2015-09-01,107,London,England,United Kingdom,"London, United Kingdom",49,49,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7347,232,Norway Westie Fest,2015,9,2015-09-01,181,Trondheim,,Norway,"Trondheim, Norway",44,43,https://www.norwaywestiefest.com/,"Trondheim, Trøndelag, Norway",Trial Event
6920,177,River City Swing,2015,9,2015-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",117,114,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
5784,48,South Bay Dance Fling,2015,9,2015-09-01,16,San Jose,California,United States,"San Jose, CA",78,74,https://sbdf.dance/,"San Jose, California, United States",Registry Event
7335,230,Sunny Side Dance Camp,2015,9,2015-09-01,248,Torrevieja,,Spain,"Torrevieja, Spain",39,39,,"Torrevieja, Spain",
6595,137,Tampa Bay Classic,2015,9,2015-09-01,53,Tampa,Florida,United States,"Tampa, FL",101,99,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
7044,190,Vermont Swing Dance Championships,2015,9,2015-09-01,144,Burlington,Vermont,United States,"Burlington, VT",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
6151,77,Arizona Dance Classic,2015,8,2015-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",44,42,,"Phoenix, AZ",
6430,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,112,Chicago,Illinois,United States,"Chicago, IL",69,69,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
6448,120,Lone Star Invitational,2015,8,2015-08-01,39,Austin,Texas,United States,"Austin, TX",65,64,,"Austin, TX",
6773,157,New England Dance Festival,2015,8,2015-08-01,122,Boston,Massachusetts,United States,"Boston, MA",49,49,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
5817,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",93,90,,"Palm Springs, CA",
5850,53,Summer Hummer,2015,8,2015-08-01,78,Boston,Massachusetts,United States,"Boston, MA",106,106,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
7323,228,Summer Swing Classic,2015,8,2015-08-01,151,St. Petersburg,Florida,United States,"St. Petersburg, FL",69,65,,"St. Petersburg, FL",
5897,59,Swing Fling,2015,8,2015-08-01,13,Washington,District of Columbia,United States,"Washington, DC",97,97,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
7313,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,2,San Francisco,California,United States,"San Francisco, CA",107,107,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
6788,159,World Swing Masters,2015,8,2015-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
5265,1,4TH of July Convention,2015,7,2015-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",109,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6757,156,Big Apple Dance Festival,2015,7,2015-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
6696,148,Dance Mardi Gras,2015,7,2015-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",80,75,http://www.dancemardigras.com,"New Orleans, LA",
6711,149,Florida Dance Magic,2015,7,2015-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
7308,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",61,56,,"Fort Lauderdale, FL",
7462,255,Indy Dance Explosion,2015,7,2015-07-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",60,56,http://www.indydancex.com,"Fort Wayne, IN",
5740,44,Portland Dance Festival,2015,7,2015-07-01,4,Portland,Oregon,United States,"Portland, OR",60,60,,"Portland, OR",
7470,256,Rock the Barn,2015,7,2015-07-01,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
7169,209,SinCity Swing,2015,7,2015-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",70,69,,"Las Vegas, NV",
6024,66,Swingtime in the Rockies,2015,7,2015-07-01,29,Denver,Colorado,United States,"Denver, CO",88,84,,"Denver, CO",
7297,225,Wild Wild Westie,2015,7,2015-07-01,46,Dallas,Texas,United States,"Dallas, TX",104,104,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
7276,222,Baltic Swing,2015,6,2015-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",
6374,109,Colorado Country Classic,2015,6,2015-06-01,76,Denver,Colorado,United States,"Denver, CO",43,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
7256,220,D-Town Swing,2015,6,2015-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
7159,207,Dance N Play,2015,6,2015-06-01,133,Bend,Oregon,United States,"Bend, OR",75,75,https://dancenplay.com/,"Bend, OR",
7453,254,Finnfest,2015,6,2015-06-01,241,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
5569,25,J&J O'Rama,2015,6,2015-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,104,https://jackandjillorama.com/,"Anaheim, CA",
6297,96,Liberty Swing Dance Championships,2015,6,2015-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",157,154,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
7035,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,210,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
6413,117,Orange Blossom Dance Festival,2015,6,2015-06-01,119,Orlando,Florida,United States,"Orlando, FL",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
6798,162,Swingapalooza,2015,6,2015-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",87,84,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
6348,105,Canadian Swing Championships,2015,5,2015-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
6906,175,French Open West Coast Swing,2015,5,2015-05-01,157,Paris,,France,"Paris, France",114,112,http://www.fowcs.com,"Paris, France",
5511,20,FreZno Dance Classic,2015,5,2015-05-01,5,Fresno,California,United States,"Fresno, CA",80,76,,"Fresno, CA",
7267,221,Gateway Swing Classic,2015,5,2015-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",43,43,http://gatewayswing.com,"St. Louis, MO",
7148,206,Hungarian Open,2015,5,2015-05-01,219,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
7250,219,KIWI Fest,2015,5,2015-05-01,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
6134,76,Michigan Dance Classic,2015,5,2015-05-01,51,Detroit,Michigan,United States,"Detroit, MI",109,108,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
7118,201,MidAtlantic Dance Classic,2015,5,2015-05-01,38,Herndon,Virginia,United States,"Herndon, VA",58,55,,"Herndon, VA",
7443,253,Nordic WCS Championships,2015,5,2015-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
5924,61,SwingDiego,2015,5,2015-05-01,10,San Diego,California,United States,"San Diego, CA",104,104,,"San Diego, CA",
6660,144,Swingin' Into Spring,2015,5,2015-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",61,61,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
6892,174,Swingsation,2015,5,2015-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
6466,121,The Texas Classic,2015,5,2015-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
5538,22,USA Grand Nationals,2015,5,2015-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",106,106,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
7240,218,Asia West Coast Swing Open,2015,4,2015-04-01,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
7440,247,Austrian WCS Spectacle,2015,4,2015-04-01,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
7022,187,City of Angels WCS,2015,4,2015-04-01,54,Burbank,California,United States,"Burbank, CA",135,135,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
7123,203,Detonation Dance,2015,4,2015-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
7233,217,San Diego Dance Festival,2015,4,2015-04-01,10,San Diego,California,United States,"San Diego, CA",56,51,,"San Diego, CA",
5470,18,Seattle's Easter Swing,2015,4,2015-04-01,30,Seattle,Washington,United States,"Seattle, WA",120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6559,134,Swing Dance America,2015,4,2015-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",98,90,,"Lake Geneva, IL",
6544,132,Tulsa Spring Swing,2015,4,2015-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
7099,198,U.K. & European WCS Championships,2015,4,2015-04-01,164,London,England,United Kingdom,"London, United Kingdom",98,98,http://www.jiveaddiction.com/event,"London, United Kingdom",
7086,197,5280 Westival,2015,3,2015-03-01,93,Denver,Colorado,United States,"Denver, CO",91,88,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
5346,9,Boston Tea Party,2015,3,2015-03-01,8,Boston,Massachusetts,United States,"Boston, MA",108,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6867,169,Dance Camp Chicago,2015,3,2015-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",74,74,,"Elmhurst, IL",
6645,143,High Desert Dance Classic,2015,3,2015-03-01,18,Lancaster,California,United States,"Lancaster, CA",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
7433,245,Holy Land Open,2015,3,2015-03-01,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
6262,92,Mid-Atlantic Dance Jam,2015,3,2015-03-01,67,Washington,District of Columbia,United States,"Washington, DC",178,177,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6733,153,Novice Invitational,2015,3,2015-03-01,103,Houston,Texas,United States,"Houston, TX",54,50,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
7422,244,Rose City Swing,2015,3,2015-03-01,91,Portland,Oregon,United States,"Portland, OR",84,84,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
6876,170,Russian Open WCS Championships,2015,3,2015-03-01,233,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
7435,246,Swing Escape,2015,3,2015-03-01,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
7228,216,The Brazilian Open,2015,3,2015-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
6629,142,The Chicago Classic,2015,3,2015-03-01,47,Chicago,Illinois,United States,"Chicago, IL",124,122,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
7009,186,West in Lyon,2015,3,2015-03-01,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
7421,243,Anti Valentines,2015,2,2015-02-01,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL",39,39,,"Tuscaloosa, AL",
5400,12,Capital Swing Dance Convention,2015,2,2015-02-01,6,Sacramento,California,United States,"Sacramento, CA",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
7411,242,Derby City Swing,2015,2,2015-02-01,116,Louisville,Kentucky,United States,"Louisville, KY",68,68,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
7002,185,Sweetheart Swing Classic,2015,2,2015-02-01,60,Tampa,Florida,United States,"Tampa, FL",74,70,,"Tampa, FL",
7215,215,Swing & Snow,2015,2,2015-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7107,200,Austin Swing Dance Championships,2015,1,2015-01-01,69,Austin,Texas,United States,"Austin, TX",105,103,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
6988,184,BudaFest Open WCS Championships,2015,1,2015-01-01,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
5695,42,Floorplay Swing Vacation,2015,1,2015-01-01,82,Orlando,Florida,United States,"Orlando, FL",65,57,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
