edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
30449,174,Swingsation,2014,5,2014-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,60,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
30016,121,The Texas Classic,2014,5,2014-05-01,118,Austin,Texas,United States,"Austin, TX, United States",41,41,http://Www.thetexasclassic.com,"Austin, TX",
29117,22,USA Grand Nationals,2014,5,2014-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",84,84,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
30799,218,Asia West Coast Swing Open,2014,4,2014-04-01,159,Singapore,,Singapore,"Singapore, Singapore",63,63,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
30666,200,Austin Swing Dance Championships,2014,4,2014-04-01,69,Austin,Texas,United States,"Austin, TX, United States",97,95,https://austinswingdance.com/,"Austin, TX",Registry Event
30579,187,City of Angels WCS,2014,4,2014-04-01,54,Burbank,California,United States,"Burbank, CA, United States",114,112,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
30681,203,Detonation Dance,2014,4,2014-04-01,166,Manchester,England,United Kingdom,"Manchester, England, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, England, United Kingdom",Registry Event
30809,219,KIWI Fest,2014,4,2014-04-01,125,Kiev,,Ukraine,"Kiev, Ukraine",40,40,,"Kiev, Ukraine",
30791,217,San Diego Dance Festival,2014,4,2014-04-01,10,San Diego,California,United States,"San Diego, CA, United States",55,49,,"San Diego, CA",
29049,18,Seattle's Easter Swing,2014,4,2014-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",125,125,https://easterswing.org/,"Seattle, WA",
30109,134,Swing Dance America,2014,4,2014-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",85,84,,"Lake Geneva, IL",
30094,132,Tulsa Spring Swing,2014,4,2014-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",53,48,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
30299,154,UK WCS Championships,2014,4,2014-04-01,164,London,England,United Kingdom,"London, England, United Kingdom",90,90,http://www.ukwcschamps.com,"London, England, United Kingdom",
28925,9,Boston Tea Party,2014,3,2014-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,94,http://teapartyswings.com,"Boston, MA",
30424,169,Dance Camp Chicago,2014,3,2014-03-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
30195,143,High Desert Dance Classic,2014,3,2014-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",65,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
29812,92,Mid-Atlantic Dance Jam,2014,3,2014-03-01,67,Washington,District of Columbia,United States,"Washington, DC, United States",150,150,http://www.atlanticdancejam.com,"Washington, DC",
30283,153,Novice Invitational,2014,3,2014-03-01,103,Houston,Texas,United States,"Houston, TX, United States",59,58,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
30433,170,Russian Open WCS Championships,2014,3,2014-03-01,233,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
30786,216,The Brazilian Open,2014,3,2014-03-01,216,Fortaleza,,Brazil,"Fortaleza, Brazil",38,38,,"Fortaleza, Brazil",
30179,142,The Chicago Classic,2014,3,2014-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",125,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
30566,186,West in Lyon,2014,3,2014-03-01,156,Lyon,,France,"Lyon, France",85,85,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
30652,197,5280 Westival,2014,2,2014-02-01,93,Denver,Colorado,United States,"Denver, CO, United States",91,89,https://www.5280westival.com,"Denver, CO",
30407,167,Best of the Best WCS,2014,2,2014-02-01,117,Sydney,,Australia,"Sydney, Australia",50,50,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
28979,12,Capital Swing Dance Convention,2014,2,2014-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",135,129,http://www.capitalswingconvention.com,"Sacramento, CA",
30420,168,Scottish WCS Dance Championships,2014,2,2014-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",52,52,,"Bathgate, United Kingdom",
30559,185,Sweetheart Swing Classic,2014,2,2014-02-01,60,Tampa,Florida,United States,"Tampa, FL, United States",64,60,,"Tampa, FL",
30773,215,Swing & Snow,2014,2,2014-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",62,62,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
29596,67,Americas Classic,2014,1,2014-01-01,44,Houston,Texas,United States,"Houston, TX, United States",91,91,,"Houston, TX",
30545,184,BudaFest Open WCS Championships,2014,1,2014-01-01,110,Budapest,,Hungary,"Budapest, Hungary",82,82,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
30531,183,Freedom Swing Dance Challenge,2014,1,2014-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",107,100,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
29513,62,Monterey SwingFest,2014,1,2014-01-01,1,Monterey,California,United States,"Monterey, CA, United States",113,109,http://www.montereyswing.com,"Monterey, CA",
30766,214,New Year's Swing Fling,2014,1,2014-01-01,164,London,England,United Kingdom,"London, England, United Kingdom",80,80,http://nysf.uk/,"London, England, United Kingdom",Registry Event
30632,195,Palm Springs New Years Swing Dance Classic,2014,1,2014-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",128,128,,"Palm Springs, CA",
30640,196,SwingCouver,2014,1,2014-01-01,92,Portland,Oregon,United States,"Portland, OR, United States",82,81,https://swingco.dance/,"Portland, OR",Registry Event
29664,75,UCWDC Country Dance World Championship,2014,1,2014-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",35,35,https://ucwdc.org/worlds-home/,"Dallas, TX",
29778,87,CASH Bash,2013,12,2013-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",83,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
31356,334,Countdown Swing Boston,2013,12,2013-12-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",58,58,http://countdownswingboston.com/,"Boston, MA",Registry Event
29245,42,Floorplay Swing Vacation,2013,12,2013-12-01,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
30165,141,Spotlight New Year's Celebration,2013,12,2013-12-01,50,Nashville,Tennessee,United States,"Nashville, TN, United States",103,101,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
30758,213,Swingtimate,2013,12,2013-12-01,211,Gold Coast,,Australia,"Gold Coast, Australia",54,54,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
30746,212,The After Party (TAP),2013,12,2013-12-01,73,Orange County,California,United States,"Orange County, CA, United States",86,86,http://www.tapwcs.com/,"Orange County, CA",Registry Event
29612,68,US Open Swing Dance Championships,2013,12,2013-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",109,103,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
30518,181,DC Swing eXperience (DCSX),2013,11,2013-11-01,68,Washington,District of Columbia,United States,"Washington, DC, United States",91,91,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
30399,166,London SwingVitational,2013,11,2013-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",68,68,,"Windsor, United Kingdom",
30608,194,Moscow Westie Fest,2013,11,2013-11-01,113,Moscow,,Russia,"Moscow, Russia",74,74,http://westiefest.org/,"Moscow, Russia",Registry Event
29200,31,Mountain Magic,2013,11,2013-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",62,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
29723,79,Sea to Sky,2013,11,2013-11-01,90,Seattle,Washington,United States,"Seattle, WA, United States",92,90,http://Seatoskywcs.com,"Seattle, WA",
29539,63,Swingin' New England Dance Festival,2013,11,2013-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",85,85,,"Newton, MA",
30144,137,Tampa Bay Classic,2013,11,2013-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",107,105,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
30734,211,Atlanta Swing Classic,2013,10,2013-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",86,79,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
30513,180,Australian Open Swing Dance Championships,2013,10,2013-10-01,185,Melbourne,,Australia,"Melbourne, Australia",56,56,,"Melbourne, Australia",
28897,8,Boogie By The Bay,2013,10,2013-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",122,121,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29567,65,Halloween SwingThing,2013,10,2013-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,98,http://hstswing.com/,"Costa Mesa, CA",Registry Event
30729,210,Korean Open WCS Championships,2013,10,2013-10-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",40,40,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
30488,178,Montreal Westie Fest,2013,10,2013-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",68,68,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
30499,179,New Zealand Open Swing Dance Championships,2013,10,2013-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
29269,43,Paradise Dance Festival,2013,10,2013-10-01,19,Irvine,California,United States,"Irvine, CA, United States",70,67,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
30040,125,Swing City Chicago,2013,10,2013-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",113,108,https://swingcitychicago.com/,"Chicago, IL",Registry Event
30606,192,Swing Generation,2013,10,2013-10-01,228,Lyon,,France,"Lyon, France",69,69,,"Lyon, France",
30933,236,Warsaw Halloween Swing,2013,10,2013-10-01,155,Warsaw,,Poland,"Warsaw, Poland",45,45,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
28946,10,Bridgetown Swing Boogie,2013,9,2013-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",77,77,,"Vancouver, WA",
29021,15,Dallas D.A.N.C.E.,2013,9,2013-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",94,90,,"Dallas, TX",
30124,135,Desert City Swing,2013,9,2013-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,113,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
30076,131,Meet Me In St Louis,2013,9,2013-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",90,90,http://www.mmisl.com/,"St. Louis, MO",Registry Event
30384,165,Midland Swing Open,2013,9,2013-09-01,107,London,England,United Kingdom,"London, England, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, England, United Kingdom",Registry Event
29872,100,New Mexico Dance Fiesta,2013,9,2013-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",40,40,,"Albuquerque, NM",
30476,177,River City Swing,2013,9,2013-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",89,83,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
29346,48,South Bay Dance Fling,2013,9,2013-09-01,16,San Jose,California,United States,"San Jose, CA, United States",89,83,https://sbdf.dance/,"San Jose, CA",Registry Event
30604,191,Sunny Side Dance Camp,2013,9,2013-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",50,50,,"Crimea, Ukraine",
30600,190,Vermont Swing Dance Championships,2013,9,2013-09-01,144,Burlington,Vermont,United States,"Burlington, VT, United States",70,68,http://www.vermontwestcoastswing.net,"Burlington, VT",
29700,77,Arizona Dance Classic,2013,8,2013-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ, United States",23,23,,"Phoenix, AZ",
29978,119,Chicagoland Country and Swing Dance Festival,2013,8,2013-08-01,112,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
29997,120,Lone Star Invitational,2013,8,2013-08-01,39,Austin,Texas,United States,"Austin, TX, United States",39,39,,"Austin, TX",
30329,157,New England Dance Festival,2013,8,2013-08-01,122,Boston,Massachusetts,United States,"Boston, MA, United States",46,46,http://www.nedancefestival.com/,"Boston, MA",Registry Event
29379,51,Palm Springs Summer Dance Classic,2013,8,2013-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",126,125,,"Palm Springs, CA",
30374,164,Sea Sun and Swing,2013,8,2013-08-01,158,La Grande Motte,,France,"La Grande Motte, France",80,80,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
29412,53,Summer Hummer,2013,8,2013-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",116,116,http://summerhummerboston.com/,"Boston, MA",Registry Event
29459,59,Swing Fling,2013,8,2013-08-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",110,110,http://www.swingfling.com/,"Washington, DC",Registry Event
30344,159,World Swing Masters,2013,8,2013-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",39,39,,"Blackpool, United Kingdom",
28843,1,4TH of July Convention,2013,7,2013-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,106,http://phoenix4thofjuly.com,"Phoenix, AZ",
30245,148,Dance Mardi Gras,2013,7,2013-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",60,60,http://www.dancemardigras.com,"New Orleans, LA",
30260,149,Florida Dance Magic,2013,7,2013-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",65,64,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
29289,44,Portland Dance Festival,2013,7,2013-07-01,4,Portland,Oregon,United States,"Portland, OR, United States",65,65,,"Portland, OR",
30726,209,SinCity Swing,2013,7,2013-07-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",81,80,,"Las Vegas, NV",
29321,47,Swingtime in the Rockies,2013,7,2013-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",109,106,http://www.swingtimewcs.com,"Denver, CO",
30232,147,Toronto Open Swing & Hustle Championships,2013,7,2013-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",55,55,http://www.TOSHC.com,"Toronto, Ontario, Canada",
30725,208,WCS@IDB,2013,7,2013-07-01,163,Rockville,Maryland,United States,"Rockville, MD, United States",44,44,,"Rockville, MD",
29917,109,Colorado Country Classic,2013,6,2013-06-01,76,Denver,Colorado,United States,"Denver, CO, United States",72,68,https://coloradocountryclassic.net/,"Denver, CO",Registry Event
30716,207,Dance N Play,2013,6,2013-06-01,133,Bend,Oregon,United States,"Bend, OR, United States",44,44,https://dancenplay.com/,"Bend, OR",
30705,206,Hungarian Open,2013,6,2013-06-01,219,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
29147,25,J&J O'Rama,2013,6,2013-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",87,85,https://jackandjillorama.com/,"Anaheim, CA",
29846,96,Liberty Swing Dance Championships,2013,6,2013-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",131,129,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
29683,76,Michigan Dance Classic,2013,6,2013-06-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",111,110,http://www.michiganclassicswing.com/,"Detroit, MI",
30591,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
29956,117,Orange Blossom Dance Festival,2013,6,2013-06-01,119,Orlando,Florida,United States,"Orlando, FL, United States",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
29891,105,Canadian Swing Championships,2013,5,2013-05-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Quebec, Canada",
30369,163,DFW Pro Am Jam,2013,5,2013-05-01,26,Dallas,Texas,United States,"Dallas, TX, United States",65,65,,"Dallas, TX",
30462,175,French Open West Coast Swing,2013,5,2013-05-01,157,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
29089,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA, United States",99,98,,"Fresno, CA",
30694,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",74,71,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
30692,204,Spring Swing,2013,5,2013-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
30558,185,Sweetheart Swing Classic,2013,5,2013-05-01,60,Tampa,Florida,United States,"Tampa, FL, United States",53,50,,"Tampa, FL",
30354,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",44,44,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
29486,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
30209,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",78,78,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
30448,174,Swingsation,2013,5,2013-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
