edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2674,1,4TH of July Convention,2015,7,2015-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
4150,156,Big Apple Dance Festival,2015,7,2015-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
4081,148,Dance Mardi Gras,2015,7,2015-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
4096,149,Florida Dance Magic,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",
4708,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",61,56,,"Fort Lauderdale, FL",
4865,255,Indy Dance Explosion,2015,7,2015-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
3121,44,Portland Dance Festival,2015,7,2015-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
4873,256,Rock the Barn,2015,7,2015-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",50,50,http://rockthebarn.se,"Umeå, Sweden",
4566,209,SinCity Swing,2015,7,2015-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
3153,47,Swingtime in the Rockies,2015,7,2015-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
4696,225,Wild Wild Westie,2015,7,2015-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
4674,222,Baltic Swing,2015,6,2015-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
3752,109,Colorado Country Classic,2015,6,2015-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
4654,220,D-Town Swing,2015,6,2015-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
4556,207,Dance N Play,2015,6,2015-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
4856,254,Finnfest,2015,6,2015-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",50,50,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
2979,25,J&J O'Rama,2015,6,2015-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim, CA",
3680,96,Liberty Swing Dance Championships,2015,6,2015-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
4431,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
3792,117,Orange Blossom Dance Festival,2015,6,2015-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
4193,162,Swingapalooza,2015,6,2015-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
3726,105,Canadian Swing Championships,2015,5,2015-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
4302,175,French Open West Coast Swing,2015,5,2015-05-01,,,,,,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com,"Paris, France",
2921,20,FreZno Dance Classic,2015,5,2015-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
4545,206,Hungarian Open,2015,5,2015-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
4648,219,KIWI Fest,2015,5,2015-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
3516,76,Michigan Dance Classic,2015,5,2015-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
4516,201,MidAtlantic Dance Classic,2015,5,2015-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
4846,253,Nordic WCS Championships,2015,5,2015-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com,"Stockholm, Sweden",
4665,221,Show Me Showdown,2015,5,2015-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,http://gatewayswing.com,"St. Louis, MO",
3319,61,SwingDiego,2015,5,2015-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
4045,144,Swingin' Into Spring,2015,5,2015-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4288,174,Swingsation,2015,5,2015-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3851,121,The Texas Classic,2015,5,2015-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
2948,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
4638,218,Asia West Coast Swing Open,2015,4,2015-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
4843,247,Austrian WCS Spectacle,2015,4,2015-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
4418,187,City of Angels WCS,2015,4,2015-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4520,203,Detonation Dance,2015,4,2015-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
2880,18,Easter Swing,2015,4,2015-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
4630,217,San Diego Dance Festival,2015,4,2015-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
3944,134,Swing Dance America,2015,4,2015-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
3929,132,Tulsa Spring Swing,2015,4,2015-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4135,154,UK WCS Championships,2015,4,2015-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
4491,197,5280 Westival,2015,3,2015-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,http://www.5280westival.com/,"Denver, CO",Registry Event
2756,9,Boston Tea Party,2015,3,2015-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com/,"Boston, MA",Registry Event
4263,169,Dance Camp Chicago,2015,3,2015-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
4030,143,High Desert Dance Classic,2015,3,2015-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
4836,245,Holy Land Open,2015,3,2015-03-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
3645,92,MADjam,2015,3,2015-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC, United States",
4119,153,Novice Invitational,2015,3,2015-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4825,244,Rose City Swing,2015,3,2015-03-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
4272,170,Russian Open WCS Championships,2015,3,2015-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
4838,246,Swing Escape,2015,3,2015-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
4625,216,The Brazilian Open,2015,3,2015-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
4014,142,The Chicago Classic,2015,3,2015-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4405,186,West in Lyon,2015,3,2015-03-01,,,,,,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
4824,243,Anti Valentines,2015,2,2015-02-01,,,,,,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
2810,12,Capital Swing Dance Convention,2015,2,2015-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
4814,242,Derby City Swing,2015,2,2015-02-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
4398,185,Sweetheart Swing Classic,2015,2,2015-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
4612,215,Swing & Snow,2015,2,2015-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4505,200,Austin Swing Dance Championships,2015,1,2015-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
4384,184,BudaFest Open WCS Championships,2015,1,2015-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5204,334,Countdown Swing Boston,2015,1,2015-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
3076,42,Floorplay Swing Vacation,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4370,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
3345,62,Monterey SwingFest,2015,1,2015-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
4811,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
4605,214,New Year's Swing Fling,2015,1,2015-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
4471,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,115,,"Palm Springs, CA",
4000,141,Spotlight New Year's Celebration,2015,1,2015-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",90,85,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4479,196,SwingCouver,2015,1,2015-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",103,101,https://swingco.dance/,"Portland, OR",Registry Event
4802,240,Westie Gala,2015,1,2015-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",53,53,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
4112,152,Worlds UCWDC,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,,"Orlando, FL",
4597,213,Swingtimate,2014,12,2014-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
4585,212,The After Party (TAP),2014,12,2014-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",81,81,http://www.tapwcs.com/,"Orange County, CA",Registry Event
4800,239,The Challenge,2014,12,2014-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,99,,"Dallas, TX",
4790,238,Winter White,2014,12,2014-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3611,87,CASH Bash,2014,11,2014-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4357,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",101,101,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
4447,194,Moscow Westie Fest,2014,11,2014-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
3031,31,Mountain Magic,2014,11,2014-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,61,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3556,79,Sea to Sky,2014,11,2014-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,85,http://seatoskywcs.com/,"Seattle, WA",Registry Event
3371,63,Swingin' New England Dance Festival,2014,11,2014-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",88,88,,"Newton, MA",
3979,137,Tampa Bay Classic,2014,11,2014-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",113,112,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
3444,68,US Open Swing Dance Championships,2014,11,2014-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",98,96,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4775,236,Warsaw Halloween Swing,2014,11,2014-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4573,211,Atlanta Swing Classic,2014,10,2014-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
4352,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
2728,8,Boogie By The Bay,2014,10,2014-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",114,113,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3399,65,Halloween SwingThing,2014,10,2014-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",79,79,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4338,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
3100,43,Paradise Dance Festival,2014,10,2014-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3875,125,Swing City Chicago,2014,10,2014-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",97,96,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4786,237,WCS Helsinki,2014,10,2014-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
4753,233,Bavarian Open,2014,9,2014-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Germany",Registry Event
2777,10,Bridgetown Swing Boogie,2014,9,2014-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",83,83,,"Vancouver, WA",
2852,15,Dallas D.A.N.C.E.,2014,9,2014-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,94,,"Dallas, TX",
3959,135,Desert City Swing,2014,9,2014-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",128,127,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3911,131,Meet Me In St Louis,2014,9,2014-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",110,109,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4223,165,Midland Swing Open,2014,9,2014-09-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",70,70,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3706,100,New Mexico Dance Fiesta,2014,9,2014-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",24,24,,"Albuquerque, NM",
4747,232,Norway Westie Fest,2014,9,2014-09-01,,,,,,181,Trondheim,,Norway,"Trondheim, Norway",45,45,https://www.norwaywestiefest.com/,"Trondheim, Norway",Trial Event
4763,234,Philly Swing Classic,2014,9,2014-09-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",78,75,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
4735,230,Sunny Side Dance Camp,2014,9,2014-09-01,,,,,,248,Torrevieja,,Spain,"Torrevieja, Spain",37,37,,"Torrevieja, Spain",
4738,231,Trilogy Swing,2014,9,2014-09-01,,,,,,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",73,73,https://trilogywcs.com/,"Raleigh, NC",Registry Event
4439,190,Vermont Swing Dance Championships,2014,9,2014-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",81,72,http://www.vermontwestcoastswing.net,"Burlington, VT",
3532,77,Arizona Dance Classic,2014,8,2014-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",25,25,,"Phoenix, AZ",
3813,119,Chicagoland Country and Swing Dance Festival,2014,8,2014-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3832,120,Lone Star Invitational,2014,8,2014-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",59,59,,"Austin, TX",
