edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2852,18,Seattle's Easter Swing,2013,3,2013-03-01,30,Seattle,Washington,United States,"Seattle, WA, United States",103,102,https://easterswing.org/,"Seattle, WA",
3984,142,The Chicago Classic,2013,3,2013-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",140,139,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
3899,132,Tulsa Spring Swing,2013,3,2013-03-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4371,186,West in Lyon,2013,3,2013-03-01,348,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
2782,12,Capital Swing Dance Convention,2013,2,2013-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",164,154,http://www.capitalswingconvention.com,"Sacramento, CA",
4229,169,Dance Camp Chicago,2013,2,2013-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",54,54,,"Elmhurst, IL",
4225,168,Scottish WCS Dance Championships,2013,2,2013-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
3399,67,Americas Classic,2013,1,2013-01-01,44,Houston,Texas,United States,"Houston, TX, United States",102,97,,"Houston, TX",
4212,167,Best of the Best WCS,2013,1,2013-01-01,328,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
4350,184,BudaFest Open WCS Championships,2013,1,2013-01-01,324,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5162,334,Countdown Swing Boston,2013,1,2013-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
3048,42,Floorplay Swing Vacation,2013,1,2013-01-01,314,Orlando,Florida,United States,"Orlando, FL, United States",60,56,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4336,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",82,82,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3316,62,Monterey SwingFest,2013,1,2013-01-01,283,Monterey,California,United States,"Monterey, CA, United States",100,99,http://www.montereyswing.com,"Monterey, CA",
4437,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",114,112,,"Palm Springs, CA",
3970,141,Spotlight New Year's Celebration,2013,1,2013-01-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",95,92,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4445,196,SwingCouver,2013,1,2013-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",59,59,https://swingco.dance/,"Portland, OR",Registry Event
3467,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",45,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
3863,126,Chico Dance Sensation,2012,12,2012-12-01,101,Chico,California,United States,"Chico, CA, United States",97,97,,"Chico, CA",
3581,87,CASH Bash,2012,11,2012-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
4323,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,310,Washington,,United States,"Washington, United States",100,100,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
4204,166,London SwingVitational,2012,11,2012-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
4413,194,Moscow Westie Fest,2012,11,2012-11-01,233,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
3003,31,Mountain Magic,2012,11,2012-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3526,79,Sea to Sky,2012,11,2012-11-01,316,Seattle,Washington,United States,"Seattle, WA, United States",85,85,http://Seatoskywcs.com,"Seattle, WA",
3342,63,Swingin' New England Dance Festival,2012,11,2012-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",89,89,,"Newton, MA",
3949,137,Tampa Bay Classic,2012,11,2012-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",90,87,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
3415,68,US Open Swing Dance Championships,2012,11,2012-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",78,78,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4318,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,185,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
2700,8,Boogie By The Bay,2012,10,2012-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",139,139,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3370,65,Halloween SwingThing,2012,10,2012-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",92,92,http://hstswing.com/,"Costa Mesa, CA",Registry Event
4293,178,Montreal Westie Fest,2012,10,2012-10-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
4304,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,356,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
3072,43,Paradise Dance Festival,2012,10,2012-10-01,289,Irvine,California,United States,"Irvine, CA, United States",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3845,125,Swing City Chicago,2012,10,2012-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",102,101,https://swingcitychicago.com/,"Chicago, IL",Registry Event
4411,192,Swing Generation,2012,10,2012-10-01,228,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
4738,236,Warsaw Halloween Swing,2012,10,2012-10-01,155,Warsaw,,Poland,"Warsaw, Poland",44,44,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2749,10,Bridgetown Swing Boogie,2012,9,2012-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",68,68,,"Vancouver, WA",
2824,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",87,86,,"Dallas, TX",
3929,135,Desert City Swing,2012,9,2012-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",125,124,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3881,131,Meet Me In St Louis,2012,9,2012-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",84,84,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4189,165,Midland Swing Open,2012,9,2012-09-01,321,London,,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4281,177,River City Swing,2012,9,2012-09-01,319,Jacksonville,Florida,United States,"Jacksonville, FL, United States",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
3149,48,South Bay Dance Fling,2012,9,2012-09-01,286,San Jose,California,United States,"San Jose, CA, United States",84,82,https://sbdf.dance/,"San Jose, CA",Registry Event
4409,191,Sunny Side Dance Camp,2012,9,2012-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Crimea, Ukraine",
3640,95,Swing Niagara Dance Championships,2012,9,2012-09-01,80,Buffalo,New York,United States,"Buffalo, NY, United States",83,82,,"Buffalo, NY",
4405,190,Vermont Swing Dance Championships,2012,9,2012-09-01,144,Burlington,Vermont,United States,"Burlington, VT, United States",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
3503,77,Arizona Dance Classic,2012,8,2012-08-01,287,Phoenix,,usa,"Phoenix, usa",34,34,,"Phoenix, usa",
3783,119,Chicagoland Country and Swing Dance Festival,2012,8,2012-08-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",47,47,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3802,120,Lone Star Invitational,2012,8,2012-08-01,118,Austin,Texas,United States,"Austin, TX, United States",42,42,,"Austin, TX",
4134,157,New England Dance Festival,2012,8,2012-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",43,43,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3182,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,113,,"Palm Springs, CA",
4179,164,Sea Sun and Swing,2012,8,2012-08-01,349,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, France",Registry Event
3215,53,Summer Hummer,2012,8,2012-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",107,107,http://summerhummerboston.com/,"Boston, MA",Registry Event
3262,59,Swing Fling,2012,8,2012-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",110,110,http://www.swingfling.com/,"Washington, DC",Registry Event
4149,159,World Swing Masters,2012,8,2012-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
2646,1,4TH of July Convention,2012,7,2012-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,100,http://phoenix4thofjuly.com,"Phoenix, AZ",
4119,156,Big Apple Dance Festival,2012,7,2012-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
4032,146,Boston Dance Challenge,2012,7,2012-07-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",60,60,,"Boston, MA",
4050,148,Dance Mardi Gras,2012,7,2012-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",70,70,http://www.dancemardigras.com,"New Orleans, LA",
4065,149,Florida Dance Magic,2012,7,2012-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
3092,44,Portland Dance Festival,2012,7,2012-07-01,91,Portland,Oregon,United States,"Portland, OR, United States",54,54,,"Portland, OR",
4404,189,Swingin in the Valley,2012,7,2012-07-01,210,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
3124,47,Swingtime in the Rockies,2012,7,2012-07-01,36,Denver,Colorado,United States,"Denver, CO, United States",93,93,http://www.swingtimewcs.com,"Denver, CO",
4037,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",52,49,http://www.TOSHC.com,"Toronto, Ontario, Canada",
3561,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",64,60,,"Green Bay, WI",
3721,109,Colorado Country Classic,2012,6,2012-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",61,59,https://coloradocountryclassic.net/,"Denver, CO",
2950,25,J&J O'Rama,2012,6,2012-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",110,99,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3649,96,Liberty Swing Dance Championships,2012,6,2012-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",110,110,http://www.libertyswing.com,"New Brunswick, NJ",
3486,76,Michigan Dance Classic,2012,6,2012-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",92,90,http://www.michiganclassicswing.com/,"Detroit, MI",
4396,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,210,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
3761,117,Orange Blossom Dance Festival,2012,6,2012-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
3695,105,Canadian Swing Championships,2012,5,2012-05-01,331,Montreal,,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
4174,163,DFW Pro Am Jam,2012,5,2012-05-01,46,Dallas,Texas,United States,"Dallas, TX, United States",59,59,,"Dallas, TX",
4267,175,French Open West Coast Swing,2012,5,2012-05-01,193,Paris,,France,"Paris, France",74,74,http://www.fowcs.com,"Paris, France",
2892,20,FreZno Dance Classic,2012,5,2012-05-01,5,Fresno,California,United States,"Fresno, CA, United States",95,93,,"Fresno, CA",
4159,162,Swingapalooza,2012,5,2012-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",50,50,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
3289,61,SwingDiego,2012,5,2012-05-01,10,San Diego,California,United States,"San Diego, CA, United States",106,106,,"San Diego, CA",
4014,144,Swingin' Into Spring,2012,5,2012-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",70,70,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4253,174,Swingsation,2012,5,2012-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",40,40,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3820,121,The Texas Classic,2012,5,2012-05-01,118,Austin,Texas,United States,"Austin, TX, United States",29,29,http://Www.thetexasclassic.com,"Austin, TX",
2919,22,USA Grand Nationals,2012,5,2012-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",76,76,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4383,187,City of Angels WCS,2012,4,2012-04-01,301,Burbank,California,United States,"Burbank, CA, United States",121,101,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4248,172,International Hustle & Salsa Congress,2012,4,2012-04-01,82,Orlando,Florida,United States,"Orlando, FL, United States",39,35,,"Orlando, FL",
2851,18,Seattle's Easter Swing,2012,4,2012-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",115,115,https://easterswing.org/,"Seattle, WA",
3913,134,Swing Dance America,2012,4,2012-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",79,78,,"Lake Geneva, IL",
3898,132,Tulsa Spring Swing,2012,4,2012-04-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",81,76,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
4103,154,UK WCS Championships,2012,4,2012-04-01,337,London,,United Kingdom,"London, United Kingdom",56,56,http://www.ukwcschamps.com,"London, United Kingdom",
2727,9,Boston Tea Party,2012,3,2012-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com,"Boston, MA",
2797,13,Chicago Classic,2012,3,2012-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",137,134,,"Chicago, IL",
3999,143,High Desert Dance Classic,2012,3,2012-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",60,55,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3614,92,Mid-Atlantic Dance Jam,2012,3,2012-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",128,122,http://www.atlanticdancejam.com,"Washington, DC",
4087,153,Novice Invitational,2012,3,2012-03-01,320,Houston,Texas,United States,"Houston, TX, United States",52,52,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
4237,170,Russian Open WCS Championships,2012,3,2012-03-01,233,Moscow,,Russia,"Moscow, Russia",38,38,,"Moscow, Russia",
4370,186,West in Lyon,2012,3,2012-03-01,348,Lyon,,France,"Lyon, France",50,50,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
2781,12,Capital Swing Dance Convention,2012,2,2012-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",143,137,http://www.capitalswingconvention.com,"Sacramento, CA",
4228,169,Dance Camp Chicago,2012,2,2012-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",39,39,,"Elmhurst, IL",
4224,168,Scottish WCS Dance Championships,2012,2,2012-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",29,29,,"Bathgate, United Kingdom",
4363,185,Sweetheart Swing Classic,2012,2,2012-02-01,53,Tampa,Florida,United States,"Tampa, FL, United States",39,36,,"Tampa, FL",
3398,67,Americas Classic,2012,1,2012-01-01,44,Houston,Texas,United States,"Houston, TX, United States",115,113,,"Houston, TX",
4211,167,Best of the Best WCS,2012,1,2012-01-01,328,Sydney,,Australia,"Sydney, Australia",40,40,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
4349,184,BudaFest Open WCS Championships,2012,1,2012-01-01,324,Budapest,,Hungary,"Budapest, Hungary",50,50,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5161,334,Countdown Swing Boston,2012,1,2012-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",69,69,http://countdownswingboston.com/,"Boston, MA",Registry Event
3047,42,Floorplay Swing Vacation,2012,1,2012-01-01,314,Orlando,Florida,United States,"Orlando, FL, United States",58,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4335,183,Freedom Swing Dance Challenge,2012,1,2012-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",70,70,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3315,62,Monterey SwingFest,2012,1,2012-01-01,283,Monterey,California,United States,"Monterey, CA, United States",107,94,http://www.montereyswing.com,"Monterey, CA",
