edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9777,207,Dance N Play,2013,6,2013-06-01,133,Bend,Oregon,United States,"Bend, OR",44,44,https://dancenplay.com/,"Bend, OR",
9766,206,Hungarian Open,2013,6,2013-06-01,219,Budapest,,Hungary,"Budapest, Hungary",52,52,http://wcs-ho.com/,"Budapest, Hungary",
8187,25,J&J O'Rama,2013,6,2013-06-01,23,Anaheim,California,United States,"Anaheim, CA",87,85,https://jackandjillorama.com/,"Anaheim, CA",
8915,96,Liberty Swing Dance Championships,2013,6,2013-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",131,129,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
8752,76,Michigan Dance Classic,2013,6,2013-06-01,51,Detroit,Michigan,United States,"Detroit, MI",111,110,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
9653,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
9031,117,Orange Blossom Dance Festival,2013,6,2013-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
8966,105,Canadian Swing Championships,2013,5,2013-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",24,24,http://www.canadianswingchampionships.com,"Montreal, Canada",
9431,163,DFW Pro Am Jam,2013,5,2013-05-01,26,Dallas,Texas,United States,"Dallas, TX",65,65,,"Dallas, TX",
9524,175,French Open West Coast Swing,2013,5,2013-05-01,157,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
8129,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA",99,98,,"Fresno, CA",
9755,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR",74,71,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
9753,204,Spring Swing,2013,5,2013-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
9620,185,Sweetheart Swing Classic,2013,5,2013-05-01,60,Tampa,Florida,United States,"Tampa, FL",53,50,,"Tampa, FL",
9416,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",44,44,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8542,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
9278,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",78,78,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9510,174,Swingsation,2013,5,2013-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
9084,121,The Texas Classic,2013,5,2013-05-01,118,Austin,Texas,United States,"Austin, TX",33,33,http://Www.thetexasclassic.com,"Austin, TX",
8156,22,USA Grand Nationals,2013,5,2013-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",67,67,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
9740,202,Asian WCS Open Swingvitation,2013,4,2013-04-01,244,Singapore,,Singapore,"Singapore, Singapore",40,40,,"Singapore, Singapore",
9725,200,Austin Swing Dance Championships,2013,4,2013-04-01,69,Austin,Texas,United States,"Austin, TX",78,74,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
9640,187,City of Angels WCS,2013,4,2013-04-01,54,Burbank,California,United States,"Burbank, CA",106,104,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
9741,203,Detonation Dance,2013,4,2013-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
9505,172,International Hustle & Salsa Congress,2013,4,2013-04-01,85,Orlando,Florida,United States,"Orlando, FL",43,38,,"Orlando, FL",
9736,201,MidAtlantic Dance Classic,2013,4,2013-04-01,38,Herndon,Virginia,United States,"Herndon, VA",35,35,,"Herndon, VA",
9724,199,San Francisco Dance Sensation,2013,4,2013-04-01,135,Oakland,California,United States,"Oakland, CA",88,88,,"Oakland, CA",
9177,134,Swing Dance America,2013,4,2013-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",101,99,,"Lake Geneva, IL",
9717,198,U.K. & European WCS Championships,2013,4,2013-04-01,164,London,England,United Kingdom,"London, United Kingdom",70,70,http://www.jiveaddiction.com/event,"London, United Kingdom",
9704,197,5280 Westival,2013,3,2013-03-01,93,Denver,Colorado,United States,"Denver, CO",89,87,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
7964,9,Boston Tea Party,2013,3,2013-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,97,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
9263,143,High Desert Dance Classic,2013,3,2013-03-01,18,Lancaster,California,United States,"Lancaster, CA",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
8880,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,67,Washington,District of Columbia,United States,"Washington, DC",145,137,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9351,153,Novice Invitational,2013,3,2013-03-01,103,Houston,Texas,United States,"Houston, TX",45,45,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
9494,170,Russian Open WCS Championships,2013,3,2013-03-01,233,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
8088,18,Seattle's Easter Swing,2013,3,2013-03-01,30,Seattle,Washington,United States,"Seattle, WA",103,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9247,142,The Chicago Classic,2013,3,2013-03-01,47,Chicago,Illinois,United States,"Chicago, IL",140,139,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9162,132,Tulsa Spring Swing,2013,3,2013-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
9627,186,West in Lyon,2013,3,2013-03-01,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
8018,12,Capital Swing Dance Convention,2013,2,2013-02-01,6,Sacramento,California,United States,"Sacramento, CA",164,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
9485,169,Dance Camp Chicago,2013,2,2013-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
9481,168,Scottish WCS Dance Championships,2013,2,2013-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
8664,67,Americas Classic,2013,1,2013-01-01,44,Houston,Texas,United States,"Houston, TX",102,97,,"Houston, TX",
9468,167,Best of the Best WCS,2013,1,2013-01-01,117,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
9606,184,BudaFest Open WCS Championships,2013,1,2013-01-01,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
8313,42,Floorplay Swing Vacation,2013,1,2013-01-01,82,Orlando,Florida,United States,"Orlando, FL",60,56,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
9592,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",82,82,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
8568,62,Monterey SwingFest,2013,1,2013-01-01,1,Monterey,California,United States,"Monterey, CA",100,99,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
8289,39,New Year's Dance Extravaganza,2013,1,2013-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",69,69,,"Framingham, MA",
9684,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",114,112,,"Palm Springs, CA",
9233,141,Spotlight New Year's Celebration,2013,1,2013-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",95,92,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
9692,196,SwingCouver,2013,1,2013-01-01,92,Portland,Oregon,United States,"Portland, OR",59,59,https://swingco.dance/,"Portland, OR, United States",Registry Event
8732,75,UCWDC Country Dance World Championship,2013,1,2013-01-01,21,Dallas,Texas,United States,"Dallas, TX",45,45,https://ucwdc.org/worlds-home/,"Dallas, TX",
9126,126,Chico Dance Sensation,2012,12,2012-12-01,101,Chico,California,United States,"Chico, CA",97,97,,"Chico, CA",
8846,87,CASH Bash,2012,11,2012-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
9579,181,DC Swing eXperience (DCSX),2012,11,2012-11-01,68,Washington,District of Columbia,United States,"Washington, DC",100,100,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
9460,166,London SwingVitational,2012,11,2012-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
9671,194,Moscow Westie Fest,2012,11,2012-11-01,113,Moscow,,Russia,"Moscow, Russia",66,66,https://westiefest.org/en/,"Moscow, Russia",
8239,31,Mountain Magic,2012,11,2012-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
8791,79,Sea to Sky,2012,11,2012-11-01,90,Seattle,Washington,United States,"Seattle, WA",85,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
8594,63,Swingin' New England Dance Festival,2012,11,2012-11-01,70,Newton,Massachusetts,United States,"Newton, MA",89,89,,"Newton, MA",
9212,137,Tampa Bay Classic,2012,11,2012-11-01,53,Tampa,Florida,United States,"Tampa, FL",90,87,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
8680,68,US Open Swing Dance Championships,2012,11,2012-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",78,78,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
9574,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,185,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
7936,8,Boogie By The Bay,2012,10,2012-10-01,2,San Francisco,California,United States,"San Francisco, CA",139,139,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
8622,65,Halloween SwingThing,2012,10,2012-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",92,92,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
9549,178,Montreal Westie Fest,2012,10,2012-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
9560,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
8337,43,Paradise Dance Festival,2012,10,2012-10-01,19,Irvine,California,United States,"Irvine, CA",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
9108,125,Swing City Chicago,2012,10,2012-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",102,101,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
9667,192,Swing Generation,2012,10,2012-10-01,228,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
9669,193,Warsaw Swing,2012,10,2012-10-01,155,Warsaw,,Poland,"Warsaw, Poland",44,44,,"Warsaw, Poland",
7985,10,Bridgetown Swing Boogie,2012,9,2012-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",68,68,,"Vancouver, WA",
8060,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,26,Dallas,Texas,United States,"Dallas, TX",87,86,,"Dallas, TX",
9192,135,Desert City Swing,2012,9,2012-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",125,124,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
9144,131,Meet Me In St Louis,2012,9,2012-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,84,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
9445,165,Midland Swing Open,2012,9,2012-09-01,107,London,England,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
9537,177,River City Swing,2012,9,2012-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
8401,48,South Bay Dance Fling,2012,9,2012-09-01,16,San Jose,California,United States,"San Jose, CA",84,82,https://sbdf.dance/,"San Jose, California, United States",Registry Event
9665,191,Sunny Side Dance Camp,2012,9,2012-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Crimea, Ukraine",
8905,95,Swing Niagara Dance Championships,2012,9,2012-09-01,80,Buffalo,New York,United States,"Buffalo, NY",83,82,,"Buffalo, NY",
9661,190,Vermont Swing Dance Championships,2012,9,2012-09-01,144,Burlington,Vermont,United States,"Burlington, VT",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
8768,77,Arizona Dance Classic,2012,8,2012-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",34,34,,"Phoenix, AZ",
8939,99,Chicagoland Country & Swing Dance Festival,2012,8,2012-08-01,34,Chicago,Illinois,United States,"Chicago, IL",47,47,,"Chicago, IL",
9065,120,Lone Star Invitational,2012,8,2012-08-01,39,Austin,Texas,United States,"Austin, TX",42,42,,"Austin, TX",
9390,157,New England Dance Festival,2012,8,2012-08-01,122,Boston,Massachusetts,United States,"Boston, MA",43,43,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
8434,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",115,113,,"Palm Springs, CA",
9435,164,Sea Sun and Swing,2012,8,2012-08-01,158,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
8467,53,Summer Hummer,2012,8,2012-08-01,78,Boston,Massachusetts,United States,"Boston, MA",107,107,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
8514,59,Swing Fling,2012,8,2012-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9405,159,World Swing Masters,2012,8,2012-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
7882,1,4TH of July Convention,2012,7,2012-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",107,100,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
9375,156,Big Apple Dance Festival,2012,7,2012-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
9295,146,Boston Dance Challenge,2012,7,2012-07-01,11,Boston,Massachusetts,United States,"Boston, MA",60,60,,"Boston, MA",
9313,148,Dance Mardi Gras,2012,7,2012-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",70,70,http://www.dancemardigras.com,"New Orleans, LA",
9328,149,Florida Dance Magic,2012,7,2012-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
8357,44,Portland Dance Festival,2012,7,2012-07-01,4,Portland,Oregon,United States,"Portland, OR",54,54,,"Portland, OR",
9660,189,Swingin in the Valley,2012,7,2012-07-01,210,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
8380,47,Swingtime in the Rockies,2012,7,2012-07-01,36,Denver,Colorado,United States,"Denver, CO",93,93,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
9300,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",52,49,http://www.TOSHC.com,"Toronto, Canada",
8826,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",64,60,,"Green Bay, WI",
8991,109,Colorado Country Classic,2012,6,2012-06-01,76,Denver,Colorado,United States,"Denver, CO",61,59,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
8186,25,J&J O'Rama,2012,6,2012-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,99,https://jackandjillorama.com/,"Anaheim, CA",
8914,96,Liberty Swing Dance Championships,2012,6,2012-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",110,110,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
8751,76,Michigan Dance Classic,2012,6,2012-06-01,51,Detroit,Michigan,United States,"Detroit, MI",91,90,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
9652,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,210,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
9030,117,Orange Blossom Dance Festival,2012,6,2012-06-01,119,Orlando,Florida,United States,"Orlando, FL",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
8965,105,Canadian Swing Championships,2012,5,2012-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
9430,163,DFW Pro Am Jam,2012,5,2012-05-01,26,Dallas,Texas,United States,"Dallas, TX",59,59,,"Dallas, TX",
9523,175,French Open West Coast Swing,2012,5,2012-05-01,157,Paris,,France,"Paris, France",74,74,http://www.fowcs.com,"Paris, France",
8128,20,FreZno Dance Classic,2012,5,2012-05-01,5,Fresno,California,United States,"Fresno, CA",95,93,,"Fresno, CA",
9415,162,Swingapalooza,2012,5,2012-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",50,50,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8541,61,SwingDiego,2012,5,2012-05-01,10,San Diego,California,United States,"San Diego, CA",106,106,,"San Diego, CA",
