edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9810,190,Vermont Swing Dance Championships,2015,9,2015-09-01,,,,,,144,Burlington,Vermont,United States,"Burlington, VT, United States",80,79,http://www.vermontwestcoastswing.net,"Burlington, VT",
8900,77,Arizona Dance Classic,2015,8,2015-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",44,42,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9181,119,Chicagoland Country and Swing Dance Festival,2015,8,2015-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",69,69,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9201,120,Lone Star Invitational,2015,8,2015-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",65,64,,"Austin, TX",
9536,157,New England Dance Festival,2015,8,2015-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",49,49,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
8577,51,Palm Springs Summer Dance Classic,2015,8,2015-08-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",93,90,,"Palm Springs, CA",
8610,53,Summer Hummer,2015,8,2015-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",106,106,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
10094,228,Summer Swing Classic,2015,8,2015-08-01,,,,,,151,St. Petersburg,Florida,United States,"St. Petersburg, FL, United States",69,65,,"St. Petersburg, FL",
8658,59,Swing Fling,2015,8,2015-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",97,97,http://www.swingfling.com,"Herndon, VA, United States",
10083,227,Swingtacular: The Galactic Open,2015,8,2015-08-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",107,107,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
9552,159,World Swing Masters,2015,8,2015-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",19,19,,"Blackpool, United Kingdom",
8038,1,4TH of July Convention,2015,7,2015-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
9519,156,Big Apple Dance Festival,2015,7,2015-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",36,36,http://bigapplecountrydance.com/,"Morristown, NJ",
9450,148,Dance Mardi Gras,2015,7,2015-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",80,75,http://www.dancemardigras.com,"New Orleans, LA",
9465,149,Florida Dance Magic,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",54,52,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
10078,226,Ft. Lauderdale Swing & Shag Beach Bash,2015,7,2015-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",61,56,,"Fort Lauderdale, FL",
10238,255,Indy Dance Explosion,2015,7,2015-07-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",60,56,http://www.indydancex.com,"Fort Wayne, IN",
8485,44,Portland Dance Festival,2015,7,2015-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",60,60,,"Portland, OR",
10246,256,Rock the Barn,2015,7,2015-07-01,,,,,,215,Umeå,,Sweden,"Umeå, Sweden",50,50,https://rockthebarn.se/,"Umeå, Sweden",
9936,209,SinCity Swing,2015,7,2015-07-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",70,69,,"Las Vegas, NV",
8517,47,SwingTime Denver,2015,7,2015-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",88,84,http://www.swingtimewcs.com/,"Denver, CO, United States",
10066,225,Wild Wild Westie,2015,7,2015-07-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",104,104,http://www.WildWildWestie.com,"Dallas, TX",
10044,222,Baltic Swing,2015,6,2015-06-01,,,,,,186,Gdańsk,,Poland,"Gdańsk, Poland",70,70,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
9119,109,Colorado Country Classic,2015,6,2015-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",43,39,https://coloradocountryclassic.net/,"Denver, CO",
10024,220,D-Town Swing,2015,6,2015-06-01,,,,,,127,Düsseldorf,,Germany,"Düsseldorf, Germany",69,69,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
9926,207,Dance N Play,2015,6,2015-06-01,,,,,,133,Bend,Oregon,United States,"Bend, OR, United States",75,75,https://dancenplay.com/,"Bend, OR",
10228,254,Finnfest,2015,6,2015-06-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",50,50,https://finnfest.fi/,"Helsinki, Finland",Registry Event
8343,25,J&J O'Rama,2015,6,2015-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,104,https://jackandjillorama.com/,"Anaheim, CA",
9047,96,Liberty Swing Dance Championships,2015,6,2015-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",157,154,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9801,188,NSW West Coast Swing Dance Championships,2015,6,2015-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",49,49,,"Sydney, Australia",
9159,117,Orange Blossom Dance Festival,2015,6,2015-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",54,49,http://www.orangeblossomdance.net,"Orlando, FL",
9562,162,Swingapalooza,2015,6,2015-06-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",87,84,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
9093,105,Canadian Swing Championships,2015,5,2015-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",42,41,http://www.canadianswingchampionships.com,"Montreal, Canada",
9671,175,French Open West Coast Swing,2015,5,2015-05-01,,,,,,109,Paris,,France,"Paris, France",114,112,http://www.fowcs.com/,"Paris, France",Registry Event
8285,20,FreZno Dance Classic,2015,5,2015-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",80,76,,"Fresno, CA",
9915,206,Hungarian Open,2015,5,2015-05-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",73,73,http://wcs-ho.com/,"Budapest, Hungary",
10018,219,KIWI Fest,2015,5,2015-05-01,,,,,,125,Kiev,,Ukraine,"Kiev, Ukraine",49,49,,"Kiev, Ukraine",
8883,76,Michigan Dance Classic,2015,5,2015-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",109,108,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
9886,201,MidAtlantic Dance Classic,2015,5,2015-05-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",58,55,,"Herndon, VA",
10218,253,Nordic WCS Championships,2015,5,2015-05-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",70,70,http://www.nordicwcschamps.com/,"Stockholm, Sweden",Registry Event
10035,221,Show Me Showdown,2015,5,2015-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",43,43,,"St. Louis, MO",
8686,61,SwingDiego,2015,5,2015-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",104,104,,"San Diego, CA",
9414,144,Swingin' Into Spring,2015,5,2015-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",61,61,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9657,174,Swingsation,2015,5,2015-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
9219,121,The Texas Classic,2015,5,2015-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
8312,22,USA Grand Nationals,2015,5,2015-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",106,106,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
10008,218,Asia West Coast Swing Open,2015,4,2015-04-01,,,,,,159,Singapore,,Singapore,"Singapore, Singapore",62,62,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
10215,247,Austrian WCS Spectacle,2015,4,2015-04-01,,,,,,250,Vienna,,Austria,"Vienna, Austria",39,39,,"Vienna, Austria",
9788,187,City of Angels WCS,2015,4,2015-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",135,135,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
9890,203,Detonation Dance,2015,4,2015-04-01,,,,,,166,Manchester,,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
8244,18,Easter Swing,2015,4,2015-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",120,119,https://easterswing.org/,"Seattle, WA, United States",Registry Event
10000,217,San Diego Dance Festival,2015,4,2015-04-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",56,51,,"San Diego, CA",
9312,134,Swing Dance America,2015,4,2015-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",98,90,,"Lake Geneva, IL",
9297,132,Tulsa Spring Swing,2015,4,2015-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",66,58,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
9504,154,UK WCS Championships,2015,4,2015-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",98,98,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
9861,197,5280 Westival,2015,3,2015-03-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",91,88,http://www.5280westival.com/,"Denver, CO",Registry Event
8120,9,Boston Tea Party,2015,3,2015-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://teapartyswings.com/,"Boston, MA",Registry Event
9632,169,Dance Camp Chicago,2015,3,2015-03-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",74,74,,"Elmhurst, IL",
9399,143,High Desert Dance Classic,2015,3,2015-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",59,56,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
10208,245,Holy Land Open,2015,3,2015-03-01,,,,,,175,Eilat,,Israel,"Eilat, Israel",50,50,,"Eilat, Israel",
9012,92,MADjam,2015,3,2015-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",178,177,http://www.atlanticdancejam.com,"Washington, DC, United States",
9488,153,Novice Invitational,2015,3,2015-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",54,50,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
10197,244,Rose City Swing,2015,3,2015-03-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",84,84,https://rosecityswing.com/,"Portland, OR",Registry Event
9641,170,Russian Open WCS Championships,2015,3,2015-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",60,60,,"Moscow, Russia",
10210,246,Swing Escape,2015,3,2015-03-01,,,,,,209,Hunter Valley,,Australia,"Hunter Valley, Australia",42,42,,"Hunter Valley, Australia",
9995,216,The Brazilian Open,2015,3,2015-03-01,,,,,,216,Fortaleza,,Brazil,"Fortaleza, Brazil",30,30,,"Fortaleza, Brazil",
9383,142,The Chicago Classic,2015,3,2015-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",124,122,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9775,186,West in Lyon,2015,3,2015-03-01,,,,,,156,Lyon,,France,"Lyon, France",89,89,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
10196,243,Anti Valentines,2015,2,2015-02-01,,,,,,136,Tuscaloosa,Alabama,United States,"Tuscaloosa, AL, United States",39,39,,"Tuscaloosa, AL",
8174,12,Capital Swing Dance Convention,2015,2,2015-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,129,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10186,242,Derby City Swing,2015,2,2015-02-01,,,,,,116,Louisville,Kentucky,United States,"Louisville, KY, United States",68,68,https://derbycityswing.com/,"Louisville, KY",Registry Event
9768,185,Sweetheart Swing Classic,2015,2,2015-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",74,70,,"Tampa, FL",
9982,215,Swing & Snow,2015,2,2015-02-01,,,,,,222,St. Petersburg,,Russia,"St. Petersburg, Russia",71,71,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
9875,200,Austin Swing Dance Championships,2015,1,2015-01-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",105,103,https://austinswingdance.com/,"Austin, TX",Registry Event
9754,184,BudaFest Open WCS Championships,2015,1,2015-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",116,116,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10581,334,Countdown Swing Boston,2015,1,2015-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
8440,42,Floorplay Swing Vacation,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",65,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9740,183,Freedom Swing Dance Challenge,2015,1,2015-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",122,116,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8712,62,Monterey SwingFest,2015,1,2015-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",95,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10183,241,Moscow Xmas Dance Camp,2015,1,2015-01-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",40,40,,"Moscow, Russia",
9975,214,New Year's Swing Fling,2015,1,2015-01-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",80,80,http://nysf.uk/,"London, United Kingdom",Registry Event
9841,195,Palm Springs New Years Swing Dance Classic,2015,1,2015-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",115,115,,"Palm Springs, CA",
9369,141,Spotlight New Year's Celebration,2015,1,2015-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",90,85,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
9849,196,SwingCouver,2015,1,2015-01-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",103,101,https://swingco.dance/,"Portland, OR",Registry Event
10174,240,Westie Gala,2015,1,2015-01-01,,,,,,199,Stockholm,,Sweden,"Stockholm, Sweden",53,53,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
9481,152,Worlds UCWDC,2015,1,2015-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,45,,"Orlando, FL",
9967,213,Swingtimate,2014,12,2014-12-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",58,58,https://rawconnection.com.au/swingtimate/,"Gold Coast, Australia",
9955,212,The After Party (TAP),2014,12,2014-12-01,,,,,,73,Orange County,California,United States,"Orange County, CA, United States",81,81,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10172,239,The Challenge,2014,12,2014-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",100,99,,"Dallas, TX",
10162,238,Winter White,2014,12,2014-12-01,,,,,,223,Oslo,,Norway,"Oslo, Norway",57,57,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
8978,87,CASH Bash,2014,11,2014-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",85,83,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9727,181,DC Swing eXperience (DCSX),2014,11,2014-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",101,101,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
9817,194,Moscow Westie Fest,2014,11,2014-11-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",78,78,http://westiefest.org/,"Moscow, Russia",Registry Event
8395,31,Mountain Magic,2014,11,2014-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,61,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
8923,79,Sea to Sky,2014,11,2014-11-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,85,http://Seatoskywcs.com,"Seattle, WA",
8738,63,Swingin' New England Dance Festival,2014,11,2014-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",88,88,,"Newton (Boston), MA, United States",
9348,137,Tampa Bay Classic,2014,11,2014-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",113,112,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
8811,68,US Open Swing Dance Championships,2014,11,2014-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",98,96,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10147,236,Warsaw Halloween Swing,2014,11,2014-11-01,,,,,,155,Warsaw,,Poland,"Warsaw, Poland",75,75,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
9943,211,Atlanta Swing Classic,2014,10,2014-10-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",113,110,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
9722,180,Australian Open Swing Dance Championships,2014,10,2014-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",55,55,,"Melbourne, Australia",
8092,8,Boogie By The Bay,2014,10,2014-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",114,113,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8766,65,Halloween SwingThing,2014,10,2014-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",79,79,http://hstswing.com/,"Costa Mesa, CA",Registry Event
9708,179,New Zealand Open Swing Dance Championships,2014,10,2014-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",34,34,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
8464,43,Paradise Dance Festival,2014,10,2014-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",65,63,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9243,125,Swing City Chicago,2014,10,2014-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",97,96,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10158,237,WCS Helsinki,2014,10,2014-10-01,,,,,,204,Helsinki,,Finland,"Helsinki, Finland",35,35,,"Helsinki, Finland",
10124,233,Bavarian Open,2014,9,2014-09-01,,,,,,129,Munich,,Germany,"Munich, Germany",49,49,https://bavarianopen.com/,"Munich, Germany",
8141,10,Bridgetown Swing Boogie,2014,9,2014-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",83,83,,"Vancouver, WA",
