edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1060,96,Liberty Swing Dance Championships,2013,6,2013-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",131,129,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
895,76,Michigan Dance Classic,2013,6,2013-06-01,51,Detroit,Michigan,United States,"Detroit, MI",111,110,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1794,188,NSW West Coast Swing Dance Championships,2013,6,2013-06-01,210,Sydney,,Australia,"Sydney, Australia",40,40,,"Sydney, Australia",
1176,117,Orange Blossom Dance Festival,2013,6,2013-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,55,http://www.orangeblossomdance.net,"Orlando, FL",
1111,105,Canadian Swing Championships,2013,5,2013-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",24,24,https://www.canadianswingchampionships.com,"Montreal, Canada",
1572,163,DFW Pro Am Jam,2013,5,2013-05-01,26,Dallas,Texas,United States,"Dallas, TX",65,65,,"Dallas, TX",
1665,175,French Open West Coast Swing,2013,5,2013-05-01,157,Paris,,France,"Paris, France",101,101,http://www.fowcs.com,"Paris, France",
269,20,FreZno Dance Classic,2013,5,2013-05-01,5,Fresno,California,United States,"Fresno, CA",99,98,,"Fresno, CA",
1897,205,SOswing,2013,5,2013-05-01,88,Ashland,Oregon,United States,"Ashland, OR",74,71,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
961,83,Spring Swing,2013,5,2013-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",39,39,,"Stockholm, Sweden",
1761,185,Sweetheart Swing Classic,2013,5,2013-05-01,60,Tampa,Florida,United States,"Tampa, FL",53,50,,"Tampa, FL",
1558,162,Swingapalooza,2013,5,2013-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",44,44,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
695,61,SwingDiego,2013,5,2013-05-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
1423,144,Swingin' Into Spring,2013,5,2013-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",78,78,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1651,174,Swingsation,2013,5,2013-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",65,65,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1229,121,The Texas Classic,2013,5,2013-05-01,118,Austin,Texas,United States,"Austin, TX",33,33,http://Www.thetexasclassic.com,"Austin, TX",
296,22,USA Grand Nationals,2013,5,2013-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",67,67,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1884,202,Asian WCS Open Swingvitation,2013,4,2013-04-01,244,Singapore,,Singapore,"Singapore, Singapore",40,40,,"Singapore, Singapore",
1869,200,Austin Swing Dance Championships,2013,4,2013-04-01,69,Austin,Texas,United States,"Austin, TX",78,74,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
1781,187,City of Angels,2013,4,2013-04-01,54,Burbank,California,United States,"Burbank, CA",106,104,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1885,203,Detonation Dance,2013,4,2013-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",50,50,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
1646,172,International Hustle & Salsa Congress,2013,4,2013-04-01,85,Orlando,Florida,United States,"Orlando, FL",43,38,,"Orlando, FL",
1880,201,MidAtlantic Dance Classic,2013,4,2013-04-01,38,Herndon,Virginia,United States,"Herndon, VA",35,35,,"Herndon, VA",
1868,199,San Francisco Dance Sensation,2013,4,2013-04-01,135,Oakland,California,United States,"Oakland, CA",88,88,,"Oakland, CA",
1322,134,Swing Dance America,2013,4,2013-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",101,99,,"Lake Geneva, IL",
1861,198,UK & European WCS Championships,2013,4,2013-04-01,164,London,England,United Kingdom,"London, United Kingdom",70,70,,"London, United Kingdom",
1848,197,5280 Swing Dance Championships,2013,3,2013-03-01,93,Denver,Colorado,United States,"Denver, CO",89,87,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
104,9,Boston Tea Party,2013,3,2013-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,97,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1408,143,High Desert Dance Classic,2013,3,2013-03-01,18,Lancaster,California,United States,"Lancaster, CA",63,61,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
1025,92,Mid-Atlantic Dance Jam,2013,3,2013-03-01,67,Washington,District of Columbia,United States,"Washington, DC",145,137,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
1493,153,Novice Invitational,2013,3,2013-03-01,103,Houston,Texas,United States,"Houston, TX",45,45,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1635,170,Russian Open WCS Championships,2013,3,2013-03-01,233,Moscow,,Russia,"Moscow, Russia",59,59,,"Moscow, Russia",
228,18,Seattle's Easter Swing,2013,3,2013-03-01,30,Seattle,Washington,United States,"Seattle, WA",103,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1392,142,The Chicago Classic,2013,3,2013-03-01,47,Chicago,Illinois,United States,"Chicago, IL",140,139,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1307,132,Tulsa Spring Swing,2013,3,2013-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,77,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1768,186,West in Lyon,2013,3,2013-03-01,156,Lyon,,France,"Lyon, France",81,81,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
158,12,Capital Swing Dance Convention,2013,2,2013-02-01,6,Sacramento,California,United States,"Sacramento, CA",164,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1626,169,Dance Camp Chicago,2013,2,2013-02-01,114,Elmhurst,Illinois,United States,"Elmhurst, IL",54,54,,"Elmhurst, IL",
1622,168,Scottish WCS Dance Championships,2013,2,2013-02-01,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",30,30,,"Bathgate, United Kingdom",
804,67,Americas Classic,2013,1,2013-01-01,44,Houston,Texas,United States,"Houston, TX",102,97,,"Houston, TX",
1609,167,Best of the Best,2013,1,2013-01-01,117,Sydney,,Australia,"Sydney, Australia",47,47,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
1747,184,BudaFest Open WCS Championships,2013,1,2013-01-01,110,Budapest,,Hungary,"Budapest, Hungary",89,89,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
453,42,Floorplay New Years Swing Vacation,2013,1,2013-01-01,82,Orlando,Florida,United States,"Orlando, FL",60,56,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1733,183,Freedom Swing Dance Challenge,2013,1,2013-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",82,82,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
721,62,Monterey SwingFest,2013,1,2013-01-01,1,Monterey,California,United States,"Monterey, CA",100,99,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
429,39,New Year's Dance Extravaganza,2013,1,2013-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",69,69,,"Framingham, MA",
1828,195,Palm Springs New Years Swing Dance Classic,2013,1,2013-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",114,112,,"Palm Springs, CA",
1378,141,Spotlight Dance Challenge,2013,1,2013-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",95,92,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1836,196,SwingCouver,2013,1,2013-01-01,92,Portland,Oregon,United States,"Portland, OR",59,59,https://swingco.dance/,"Portland, OR, United States",Registry Event
874,75,Worlds UCWDC,2013,1,2013-01-01,21,Dallas,Texas,United States,"Dallas, TX",45,45,http://www.ucwdcworlds.com,"Dallas, TX",
1271,126,Chico Dance Sensation,2012,12,2012-12-01,101,Chico,California,United States,"Chico, CA",97,97,,"Chico, CA",
991,87,C.A.S.H. Bash Weekend,2012,11,2012-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",69,67,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1720,181,DC Swing eXperience,2012,11,2012-11-01,68,Washington,District of Columbia,United States,"Washington, DC",100,100,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
1601,166,London SwingVitational,2012,11,2012-11-01,212,Windsor,,United Kingdom,"Windsor, United Kingdom",52,52,,"Windsor, United Kingdom",
1815,194,Moscow Westie Dance Fest,2012,11,2012-11-01,113,Moscow,,Russia,"Moscow, Russia",66,66,http://westiefest.org/,"Moscow, Russia",Registry Event
379,31,Mountain Magic,2012,11,2012-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",75,70,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
934,79,Sea to Sky,2012,11,2012-11-01,90,Seattle,Washington,United States,"Seattle, WA",85,85,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
747,63,Swingin' New England Dance Festival,2012,11,2012-11-01,70,Newton,Massachusetts,United States,"Newton, MA",89,89,,"Newton, MA",
1357,137,Tampa Bay Classic,2012,11,2012-11-01,53,Tampa,Florida,United States,"Tampa, FL",90,87,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
820,68,US Open Swing Dance Championships,2012,11,2012-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",78,78,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1715,180,Australian Open Swing Dance Championships,2012,10,2012-10-01,185,Melbourne,,Australia,"Melbourne, Australia",42,42,,"Melbourne, Australia",
76,8,Boogie By The Bay,2012,10,2012-10-01,2,San Francisco,California,United States,"San Francisco, CA",139,139,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
775,65,Halloween SwingThing,2012,10,2012-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",92,92,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
1690,178,Montreal WCS Fest,2012,10,2012-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",60,60,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
1701,179,New Zealand Open Swing Dance Championships,2012,10,2012-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",30,30,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
477,43,Paradise Country Dance Festival,2012,10,2012-10-01,19,Irvine,California,United States,"Irvine, CA",55,50,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1253,125,Swing City Chicago,2012,10,2012-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",102,101,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1811,192,Swing Generation,2012,10,2012-10-01,228,Lyon,,France,"Lyon, France",68,68,,"Lyon, France",
1813,193,Warsaw Swing,2012,10,2012-10-01,155,Warsaw,,Poland,"Warsaw, Poland",44,44,,"Warsaw, Poland",
125,10,Bridgetown Swing Boogie,2012,9,2012-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",68,68,,"Vancouver, WA",
200,15,Dallas D.A.N.C.E.,2012,9,2012-09-01,26,Dallas,Texas,United States,"Dallas, TX",87,86,,"Dallas, TX",
1337,135,Desert City Swing,2012,9,2012-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",125,124,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1289,131,Meet Me In St Louis,2012,9,2012-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",84,84,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1586,165,Midland Swing Open,2012,9,2012-09-01,107,London,England,United Kingdom,"London, United Kingdom",60,60,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
1678,177,River City Swing,2012,9,2012-09-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",75,73,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
554,48,South Bay CW Dance Festival,2012,9,2012-09-01,16,San Jose,California,United States,"San Jose, CA",84,82,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1806,191,Sunny Side Dance Camp,2012,9,2012-09-01,249,Crimea,,Ukraine,"Crimea, Ukraine",34,34,,"Torrevieja, Spain",
1050,95,Swing Niagara Dance Championships,2012,9,2012-09-01,80,Buffalo,New York,United States,"Buffalo, NY",83,82,,"Buffalo, NY",
1802,190,Vermont Swing Dance Championships,2012,9,2012-09-01,144,Burlington,Vermont,United States,"Burlington, VT",55,52,http://www.vermontwestcoastswing.net,"Burlington, VT",
911,77,Arizona Dance Classic,2012,8,2012-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",34,34,,"Phoenix, AZ",
1084,99,Chicagoland,2012,8,2012-08-01,34,Chicago,Illinois,United States,"Chicago, IL",47,47,,"Chicago, IL",
1210,120,Lone Star Invitational,2012,8,2012-08-01,39,Austin,Texas,United States,"Austin, TX",42,42,,"Austin, TX",
1532,157,New England Dance Festival,2012,8,2012-08-01,122,Boston,Massachusetts,United States,"Boston, MA",43,43,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
587,51,Palm Springs Summer Dance Classic,2012,8,2012-08-01,20,Palm Springs,California,United States,"Palm Springs, CA",115,113,,"Palm Springs, CA",
1576,164,Sea Sun and Swing,2012,8,2012-08-01,158,La Grande Motte,,France,"La Grande Motte, France",71,71,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
620,53,Summer Hummer,2012,8,2012-08-01,78,Boston,Massachusetts,United States,"Boston, MA",107,107,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
667,59,Swing Fling,2012,8,2012-08-01,13,Washington,District of Columbia,United States,"Washington, DC",110,110,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1547,159,World Swing Masters,2012,8,2012-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
22,1,4TH of July Convention,2012,7,2012-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",107,100,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1517,156,Big Apple Dance Festival,2012,7,2012-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",27,27,http://bigapplecountrydance.com,"Morristown, NJ",
1440,146,Boston Dance Challenge,2012,7,2012-07-01,11,Boston,Massachusetts,United States,"Boston, MA",60,60,,"Boston, MA",
1473,149,Florida Dance Magic,2012,7,2012-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
1458,148,New Orleans Dance Mardi Gras,2012,7,2012-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",70,70,,"New Orleans, LA",
497,44,Portland Dance Festival,2012,7,2012-07-01,4,Portland,Oregon,United States,"Portland, OR",54,54,,"Portland, OR",
1801,189,Swingin in the Valley,2012,7,2012-07-01,210,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
529,47,Swingtime in the Rockies,2012,7,2012-07-01,36,Denver,Colorado,United States,"Denver, CO",93,93,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
1445,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",52,49,http://www.TOSHC.com,"Toronto, Canada",
971,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",64,60,,"Green Bay, WI",
1136,109,Colorado Country Classic,2012,6,2012-06-01,76,Denver,Colorado,United States,"Denver, CO",61,59,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
326,25,J&J O'Rama,2012,6,2012-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,99,https://jackandjillorama.com/,"Anaheim, CA",
1059,96,Liberty Swing Dance Championships,2012,6,2012-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",110,110,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
894,76,Michigan Dance Classic,2012,6,2012-06-01,51,Detroit,Michigan,United States,"Detroit, MI",91,90,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1793,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,210,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
1175,117,Orange Blossom Dance Festival,2012,6,2012-06-01,119,Orlando,Florida,United States,"Orlando, FL",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
1110,105,Canadian Swing Championships,2012,5,2012-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",33,33,https://www.canadianswingchampionships.com,"Montreal, Canada",
1571,163,DFW Pro Am Jam,2012,5,2012-05-01,26,Dallas,Texas,United States,"Dallas, TX",59,59,,"Dallas, TX",
1664,175,French Open West Coast Swing,2012,5,2012-05-01,157,Paris,,France,"Paris, France",74,74,http://www.fowcs.com,"Paris, France",
268,20,FreZno Dance Classic,2012,5,2012-05-01,5,Fresno,California,United States,"Fresno, CA",95,93,,"Fresno, CA",
1557,162,Swingapalooza,2012,5,2012-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",50,50,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
694,61,SwingDiego,2012,5,2012-05-01,10,San Diego,California,United States,"San Diego, CA",106,106,,"San Diego, CA",
1422,144,Swingin' Into Spring,2012,5,2012-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",70,70,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1650,174,Swingsation,2012,5,2012-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",40,40,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
