edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
13894,59,Swing Fling,2012,8,2012-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",110,110,http://www.swingfling.com,"Herndon, VA, United States",
14788,159,World Swing Masters,2012,8,2012-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
13277,1,4TH of July Convention,2012,7,2012-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",107,100,http://phoenix4thofjuly.com,"Phoenix, AZ",
14756,156,Big Apple Dance Festival,2012,7,2012-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",27,27,http://bigapplecountrydance.com/,"Morristown, NJ",
14668,146,Boston Dance Challenge,2012,7,2012-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",60,60,,"Boston, MA",
14686,148,Dance Mardi Gras,2012,7,2012-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",70,70,http://www.dancemardigras.com,"New Orleans, LA",
14701,149,Florida Dance Magic,2012,7,2012-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",73,67,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
13724,44,Portland Dance Festival,2012,7,2012-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",54,54,,"Portland, OR",
15044,189,Swingin in the Valley,2012,7,2012-07-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",20,20,,"Sydney, Australia",
13756,47,Swingtime in the Rockies,2012,7,2012-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",93,93,http://www.swingtimewcs.com,"Denver, CO",
14673,147,Toronto Open Swing & Hustle Championships,2012,7,2012-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",52,49,http://www.TOSHC.com,"Toronto, Canada",
14197,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2012,7,2012-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",64,60,,"Green Bay, WI",
14357,109,Colorado Country Classic,2012,6,2012-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",61,59,https://coloradocountryclassic.net/,"Denver, CO",
13582,25,J&J O'Rama,2012,6,2012-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,99,https://jackandjillorama.com/,"Anaheim, CA",
14285,96,Liberty Swing Dance Championships,2012,6,2012-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",110,110,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
14119,76,Michigan Dance Classic,2012,6,2012-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",91,90,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
15036,188,NSW West Coast Swing Dance Championships,2012,6,2012-06-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",36,36,,"Sydney, Australia",
14397,117,Orange Blossom Dance Festival,2012,6,2012-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",47,42,http://www.orangeblossomdance.net,"Orlando, FL",
14331,105,Canadian Swing Championships,2012,5,2012-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",33,33,http://www.canadianswingchampionships.com,"Montreal, Canada",
14813,163,DFW Pro Am Jam,2012,5,2012-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",59,59,,"Dallas, TX",
14907,175,French Open West Coast Swing,2012,5,2012-05-01,,,,,,109,Paris,,France,"Paris, France",74,74,http://www.fowcs.com,"Paris, France",
13524,20,FreZno Dance Classic,2012,5,2012-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,93,,"Fresno, CA",
14798,162,Swingapalooza,2012,5,2012-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",50,50,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
13922,61,SwingDiego,2012,5,2012-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",106,106,,"San Diego, CA",
14650,144,Swingin' Into Spring,2012,5,2012-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",70,70,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
14893,174,Swingsation,2012,5,2012-05-01,,,,,,169,Gold Coast,,Australia,"Gold Coast, Australia",40,40,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
14456,121,The Texas Classic,2012,5,2012-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",29,29,http://Www.thetexasclassic.com,"Austin, TX",
13551,22,USA Grand Nationals,2012,5,2012-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",76,76,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
15023,187,City of Angels WCS,2012,4,2012-04-01,,,,,,54,Burbank,California,United States,"Burbank, CA, United States",121,101,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
13483,18,Easter Swing,2012,4,2012-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",115,115,https://easterswing.org/,"Seattle, WA, United States",Registry Event
14888,172,International Hustle & Salsa Congress,2012,4,2012-04-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",39,35,,"Orlando, FL",
14549,134,Swing Dance America,2012,4,2012-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",79,78,,"Lake Geneva, IL",
14534,132,Tulsa Spring Swing,2012,4,2012-04-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",81,76,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
14740,154,UK WCS Championships,2012,4,2012-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",56,56,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
13359,9,Boston Tea Party,2012,3,2012-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com/,"Boston, MA",Registry Event
13429,13,Chicago Classic,2012,3,2012-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",137,134,,"Chicago, IL",
14635,143,High Desert Dance Classic,2012,3,2012-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",60,55,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
14250,92,MADjam,2012,3,2012-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",128,122,http://www.atlanticdancejam.com,"Washington, DC, United States",
14724,153,Novice Invitational,2012,3,2012-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",52,52,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
14877,170,Russian Open WCS Championships,2012,3,2012-03-01,,,,,,113,Moscow,,Russia,"Moscow, Russia",38,38,,"Moscow, Russia",
15010,186,West in Lyon,2012,3,2012-03-01,,,,,,156,Lyon,,France,"Lyon, France",50,50,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
13413,12,Capital Swing Dance Convention,2012,2,2012-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",143,137,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
14868,169,Dance Camp Chicago,2012,2,2012-02-01,,,,,,114,Elmhurst,Illinois,United States,"Elmhurst, IL, United States",39,39,,"Elmhurst, IL",
14864,168,Scottish WCS Dance Championships,2012,2,2012-02-01,,,,,,206,Bathgate,,United Kingdom,"Bathgate, United Kingdom",29,29,,"Bathgate, United Kingdom",
15003,185,Sweetheart Swing Classic,2012,2,2012-02-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",39,36,,"Tampa, FL",
14031,67,Americas Classic,2012,1,2012-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",115,113,,"Houston, TX",
14851,167,Best of the Best WCS,2012,1,2012-01-01,,,,,,117,Sydney,,Australia,"Sydney, Australia",40,40,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
14989,184,BudaFest Open WCS Championships,2012,1,2012-01-01,,,,,,110,Budapest,,Hungary,"Budapest, Hungary",50,50,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
15802,334,Countdown Swing Boston,2012,1,2012-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
13679,42,Floorplay Swing Vacation,2012,1,2012-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",58,57,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
14975,183,Freedom Swing Dance Challenge,2012,1,2012-01-01,,,,,,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",70,70,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
13948,62,Monterey SwingFest,2012,1,2012-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",107,94,http://www.montereyswing.com/,"Monterey, CA",Registry Event
15079,195,Palm Springs New Years Swing Dance Classic,2012,1,2012-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,93,,"Palm Springs, CA",
14605,141,Spotlight New Year's Celebration,2012,1,2012-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",81,78,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
14719,152,Worlds UCWDC,2012,1,2012-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",43,39,,"Orlando, FL",
14498,126,Chico Dance Sensation,2011,12,2011-12-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",88,88,,"Chico, CA",
14216,87,CASH Bash,2011,11,2011-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",51,51,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
14962,181,DC Swing eXperience (DCSX),2011,11,2011-11-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
14843,166,London SwingVitational,2011,11,2011-11-01,,,,,,212,Windsor,,United Kingdom,"Windsor, United Kingdom",41,41,,"Windsor, United Kingdom",
13634,31,Mountain Magic,2011,11,2011-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",79,78,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
14717,151,Sunshine State Dance Challenge,2011,11,2011-11-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",38,36,,"Fort Lauderdale, FL",
13974,63,Swingin' New England Dance Festival,2011,11,2011-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",95,95,,"Newton (Boston), MA, United States",
14584,137,Tampa Bay Classic,2011,11,2011-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",98,96,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
14047,68,US Open Swing Dance Championships,2011,11,2011-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",30,30,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
14957,180,Australian Open Swing Dance Championships,2011,10,2011-10-01,,,,,,174,Melbourne,,Australia,"Melbourne, Australia",40,40,,"Melbourne, Australia",
13331,8,Boogie By The Bay,2011,10,2011-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",135,135,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
14002,65,Halloween SwingThing,2011,10,2011-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",90,82,http://hstswing.com/,"Costa Mesa, CA",Registry Event
14828,165,Midland Swing Open,2011,10,2011-10-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",40,40,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
14932,178,Montreal Westie Fest,2011,10,2011-10-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",50,50,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
14943,179,New Zealand Open Swing Dance Championships,2011,10,2011-10-01,,,,,,168,Auckland,,New Zealand,"Auckland, New Zealand",28,28,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
13703,43,Paradise Dance Festival,2011,10,2011-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",53,50,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
14159,79,Sea to Sky,2011,10,2011-10-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",77,76,http://Seatoskywcs.com,"Seattle, WA",
14480,125,Swing City Chicago,2011,10,2011-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",83,83,https://swingcitychicago.com/,"Chicago, IL",Registry Event
13380,10,Bridgetown Swing Boogie,2011,9,2011-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",66,66,,"Vancouver, WA",
13455,15,Dallas D.A.N.C.E.,2011,9,2011-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",83,83,,"Dallas, TX",
14564,135,Desert City Swing,2011,9,2011-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",116,114,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
14516,131,Meet Me In St Louis,2011,9,2011-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",85,85,http://www.mmisl.com/,"St. Louis, MO",Registry Event
13813,51,Palm Springs Summer Dance Classic,2011,9,2011-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,95,,"Palm Springs, CA",
14920,177,River City Swing,2011,9,2011-09-01,,,,,,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",69,69,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
13780,48,South Bay Dance Fling,2011,9,2011-09-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",100,92,https://sbdf.dance/,"San Jose, CA",Registry Event
14275,95,Swing Niagara Dance Championships,2011,9,2011-09-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",64,60,,"Buffalo, NY",
14135,77,Arizona Dance Classic,2011,8,2011-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",39,39,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
14418,119,Chicagoland Country and Swing Dance Festival,2011,8,2011-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",48,48,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
14305,97,Grand Prix of Swing,2011,8,2011-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",48,48,,"Kansas City, MO",
14437,120,Lone Star Invitational,2011,8,2011-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",36,36,,"Austin, TX",
14771,157,New England Dance Festival,2011,8,2011-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",49,49,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
14817,164,Sea Sun and Swing,2011,8,2011-08-01,,,,,,158,La Grande Motte,,France,"La Grande Motte, France",47,47,https://www.seasunswing.fr/,"La Grande Motte, France",
13846,53,Summer Hummer,2011,8,2011-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",105,103,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
13893,59,Swing Fling,2011,8,2011-08-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",86,86,http://www.swingfling.com,"Herndon, VA, United States",
14787,159,World Swing Masters,2011,8,2011-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",44,44,,"Blackpool, United Kingdom",
13276,1,4TH of July Convention,2011,7,2011-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",84,83,http://phoenix4thofjuly.com,"Phoenix, AZ",
14755,156,Big Apple Dance Festival,2011,7,2011-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",23,23,http://bigapplecountrydance.com/,"Morristown, NJ",
14667,146,Boston Dance Challenge,2011,7,2011-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,,"Boston, MA",
14685,148,Dance Mardi Gras,2011,7,2011-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",44,44,http://www.dancemardigras.com,"New Orleans, LA",
14700,149,Florida Dance Magic,2011,7,2011-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",74,70,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
13723,44,Portland Dance Festival,2011,7,2011-07-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
13755,47,Swingtime in the Rockies,2011,7,2011-07-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",106,105,http://www.swingtimewcs.com,"Denver, CO",
14752,155,The City of Light,2011,7,2011-07-01,,,,,,109,Paris,,France,"Paris, France",30,30,,"Paris, France",
14672,147,Toronto Open Swing & Hustle Championships,2011,7,2011-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",45,45,http://www.TOSHC.com,"Toronto, Canada",
14196,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2011,7,2011-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",69,69,,"Green Bay, WI",
14093,73,World Swing Dance Championships,2011,7,2011-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",29,23,,"San Bernardino, CA",
14356,109,Colorado Country Classic,2011,6,2011-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",56,55,https://coloradocountryclassic.net/,"Denver, CO",
14906,175,French Open West Coast Swing,2011,6,2011-06-01,,,,,,109,Paris,,France,"Paris, France",77,77,http://www.fowcs.com,"Paris, France",
13581,25,J&J O'Rama,2011,6,2011-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",103,95,https://jackandjillorama.com/,"Anaheim, CA",
14284,96,Liberty Swing Dance Championships,2011,6,2011-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",134,132,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
